1772-07-02-en-bip39-red-wrong-llama-encode
abandon|7248 	ability|6206 	able|6864 	about|7402 	above|7254 	absent|5871 	
absorb|6250 	abstract|5678 	absurd|6320 	abuse|7261 	access|5541 	accident|5642 	
account|6090 	accuse|7251 	achieve|6037 	acid|5766 	acoustic|6995 	acquire|6330 	
across|5495 	action|7084 	actor|6010 	actress|6597 	actual|6869 	act|7244 	
adapt|6935 	addict|5564 	address|6655 	add|6568 	adjust|7152 	admit|6116 	
adult|6749 	advance|5874 	advice|7379 	aerobic|7370 	affair|7038 	afford|6266 	
afraid|7082 	again|7174 	agent|7113 	age|6300 	agree|6658 	ahead|7372 	
aim|6899 	airport|6360 	air|5661 	aisle|6520 	alarm|6130 	album|7393 	
alcohol|6641 	alert|6541 	alien|6297 	alley|7292 	allow|6642 	all|5630 	
almost|5856 	alone|6055 	alpha|7284 	already|5739 	also|7229 	alter|5849 	
always|7330 	amateur|6690 	amazing|7410 	among|6826 	amount|6528 	amused|7063 	
analyst|6862 	anchor|6249 	ancient|6784 	anger|5745 	angle|7177 	angry|6635 	
animal|6514 	ankle|7166 	announce|6530 	annual|6552 	another|7348 	answer|6592 	
antenna|6433 	antique|7032 	anxiety|6068 	any|5500 	apart|5666 	apology|5965 	
appear|6763 	apple|5782 	approve|7200 	april|6416 	arch|5444 	arctic|6052 	
area|5535 	arena|6993 	argue|7287 	armed|6024 	armor|7315 	army|6666 	
arm|5854 	around|7037 	arrange|6192 	arrest|5676 	arrive|6469 	arrow|6049 	
artefact|6920 	artist|6618 	artwork|5733 	art|6286 	ask|5674 	aspect|5753 	
assault|5471 	asset|7438 	assist|6021 	assume|7014 	asthma|6540 	athlete|6629 	
atom|7455 	attack|6728 	attend|7475 	attitude|6854 	attract|6408 	auction|7140 	
audit|5673 	august|7056 	aunt|6921 	author|6450 	auto|7138 	autumn|7424 	
average|5930 	avocado|6734 	avoid|5505 	awake|6059 	aware|5552 	away|5704 	
awesome|7385 	awful|5561 	awkward|6718 	axis|7221 	baby|7204 	bachelor|6947 	
bacon|6744 	badge|5798 	bag|7007 	balance|6486 	balcony|5469 	ball|6697 	
bamboo|7144 	banana|6468 	banner|6104 	barely|6937 	bargain|6169 	barrel|6975 	
bar|5762 	base|5586 	basic|7153 	basket|7155 	battle|7276 	beach|6859 	
bean|5746 	beauty|7395 	because|6924 	become|5449 	beef|7135 	before|5514 	
begin|7215 	behave|5890 	behind|6822 	believe|6516 	below|6144 	belt|5891 	
bench|5584 	benefit|6295 	best|7197 	betray|5915 	better|5659 	between|5952 	
beyond|6874 	bicycle|6288 	bid|6988 	bike|6202 	bind|7214 	biology|5626 	
bird|6799 	birth|6974 	bitter|5923 	black|6377 	blade|7290 	blame|6884 	
blanket|7209 	blast|6403 	bleak|6280 	bless|6227 	blind|6569 	blood|6018 	
blossom|6154 	blouse|6243 	blue|5830 	blur|6350 	blush|7060 	board|5706 	
boat|6925 	body|6298 	boil|5787 	bomb|6933 	bone|6050 	bonus|5651 	
book|5943 	boost|6075 	border|6456 	boring|5887 	borrow|5910 	boss|7360 	
bottom|6157 	bounce|6793 	box|6504 	boy|6783 	bracket|6093 	brain|6927 	
brand|5853 	brass|6392 	brave|6241 	bread|5464 	breeze|5717 	brick|7291 	
bridge|6061 	brief|6821 	bright|7390 	bring|6003 	brisk|5926 	broccoli|7162 	
broken|6081 	bronze|6491 	broom|6289 	brother|5986 	brown|6057 	brush|5850 	
bubble|6472 	buddy|7296 	budget|5679 	buffalo|5684 	build|7160 	bulb|6165 	
bulk|5950 	bullet|5750 	bundle|5749 	bunker|5646 	burden|6648 	burger|6321 	
burst|6430 	business|6413 	busy|7306 	bus|6219 	butter|6870 	buyer|6944 	
buzz|7465 	cabbage|6314 	cabin|7253 	cable|6561 	cactus|7168 	cage|6410 	
cake|5977 	call|6441 	calm|7293 	camera|6772 	camp|6789 	canal|7397 	
cancel|6422 	candy|7105 	cannon|6617 	canoe|6759 	canvas|6565 	canyon|5961 	
can|6173 	capable|7171 	capital|7231 	captain|5827 	carbon|5831 	card|6215 	
cargo|5612 	carpet|5544 	carry|5655 	cart|6039 	car|7288 	case|6980 	
cash|7217 	casino|7341 	castle|6390 	casual|6125 	catalog|6186 	catch|6031 	
category|6758 	cattle|7338 	cat|6848 	caught|7206 	cause|7274 	caution|6208 	
cave|6591 	ceiling|6696 	celery|5723 	cement|6623 	census|7181 	century|6554 	
cereal|5467 	certain|5466 	chair|5657 	chalk|5599 	champion|5616 	change|5656 	
chaos|6399 	chapter|5459 	charge|5906 	chase|6501 	chat|6745 	cheap|6109 	
check|7471 	cheese|7377 	chef|5463 	cherry|5921 	chest|5542 	chicken|6431 	
chief|6474 	child|6620 	chimney|6322 	choice|6596 	choose|5521 	chronic|6932 	
chuckle|6880 	chunk|6523 	churn|6385 	cigar|6268 	cinnamon|7279 	circle|5492 	
citizen|6771 	city|5488 	civil|5634 	claim|7369 	clap|5507 	clarify|6580 	
claw|5744 	clay|7180 	clean|6499 	clerk|7459 	clever|5539 	click|5691 	
client|6211 	cliff|5697 	climb|5581 	clinic|6986 	clip|5682 	clock|6065 	
clog|5620 	close|6174 	cloth|5668 	cloud|6411 	clown|6244 	club|6537 	
clump|5606 	cluster|5470 	clutch|6428 	coach|6518 	coast|5875 	coconut|5493 	
code|7321 	coffee|5448 	coil|6082 	coin|7170 	collect|7339 	color|5665 	
column|6228 	combine|6558 	come|6204 	comfort|5904 	comic|6131 	common|6695 	
company|6973 	concert|6606 	conduct|5582 	confirm|7394 	congress|7001 	connect|7210 	
consider|7189 	control|7046 	convince|6146 	cook|5722 	cool|7054 	copper|6604 	
copy|7256 	coral|6015 	core|6801 	corn|5914 	correct|5574 	cost|5567 	
