1772-02-08-en-bip39-green-yawning-goose-encode
abandon|6557 	ability|7133 	able|7468 	about|7126 	above|6385 	absent|6543 	
absorb|6227 	abstract|5696 	absurd|6218 	abuse|6260 	access|6830 	accident|5650 	
account|5731 	accuse|5641 	achieve|6086 	acid|5556 	acoustic|6397 	acquire|6266 	
across|5920 	action|6999 	actor|5813 	actress|6139 	actual|7228 	act|6582 	
adapt|6015 	addict|6127 	address|5550 	add|7021 	adjust|6862 	admit|7076 	
adult|6412 	advance|7136 	advice|7379 	aerobic|7448 	affair|5787 	afford|6327 	
afraid|5734 	again|6469 	agent|6577 	age|5745 	agree|7447 	ahead|6402 	
aim|7305 	airport|6530 	air|5885 	aisle|6135 	alarm|6382 	album|6556 	
alcohol|6391 	alert|5700 	alien|7280 	alley|7219 	allow|7078 	all|6497 	
almost|6867 	alone|5779 	alpha|6358 	already|6995 	also|5501 	alter|6832 	
always|6282 	amateur|7192 	amazing|6114 	among|6817 	amount|6718 	amused|7139 	
analyst|6186 	anchor|6620 	ancient|5441 	anger|6807 	angle|6773 	angry|6939 	
animal|6869 	ankle|6845 	announce|6342 	annual|5958 	another|6714 	answer|6731 	
antenna|6001 	antique|6060 	anxiety|6300 	any|5807 	apart|5506 	apology|6072 	
appear|5910 	apple|6953 	approve|6031 	april|6090 	arch|6656 	arctic|5456 	
area|6758 	arena|5903 	argue|6952 	armed|7302 	armor|7251 	army|5965 	
arm|6677 	around|5624 	arrange|7297 	arrest|6970 	arrive|5577 	arrow|5880 	
artefact|5565 	artist|6979 	artwork|5631 	art|5500 	ask|5993 	aspect|5434 	
assault|6759 	asset|6231 	assist|6571 	assume|6069 	asthma|5435 	athlete|6286 	
atom|6143 	attack|5569 	attend|6365 	attitude|5985 	attract|7255 	auction|6182 	
audit|6166 	august|6675 	aunt|7143 	author|6839 	auto|6704 	autumn|6993 	
average|7212 	avocado|7224 	avoid|6853 	awake|5949 	aware|5988 	away|7161 	
awesome|6065 	awful|5490 	awkward|6992 	axis|6046 	baby|5612 	bachelor|6963 	
bacon|7233 	badge|6103 	bag|6009 	balance|6432 	balcony|5914 	ball|7117 	
bamboo|6692 	banana|7169 	banner|7370 	barely|5899 	bargain|6315 	barrel|7002 	
bar|5545 	base|6986 	basic|6137 	basket|6498 	battle|6222 	beach|7038 	
bean|7218 	beauty|7110 	because|7177 	become|6857 	beef|5905 	before|6836 	
begin|6913 	behave|7039 	behind|5724 	believe|5916 	below|5539 	belt|6405 	
bench|6079 	benefit|6653 	best|7314 	betray|6564 	better|6628 	between|6499 	
beyond|6094 	bicycle|7271 	bid|5462 	bike|7145 	bind|5836 	biology|6614 	
bird|5504 	birth|5919 	bitter|5756 	black|7285 	blade|6768 	blame|5835 	
blanket|7411 	blast|6000 	bleak|6054 	bless|7273 	blind|5596 	blood|6812 	
blossom|6208 	blouse|6354 	blue|6460 	blur|5625 	blush|6002 	board|5452 	
boat|6188 	body|7222 	boil|6948 	bomb|7363 	bone|7015 	bonus|6013 	
book|7185 	boost|7309 	border|5451 	boring|7356 	borrow|5908 	boss|6780 	
bottom|5927 	bounce|5589 	box|5571 	boy|6255 	bracket|6625 	brain|6211 	
brand|5895 	brass|5716 	brave|7295 	bread|6883 	breeze|7462 	brick|7404 	
bridge|5458 	brief|6727 	bright|5602 	bring|6335 	brisk|6703 	broccoli|6470 	
