1772-03-23-en-bip39-purple-lively-xenomorph-encode
abandon|7154 	ability|7153 	able|5818 	about|7246 	above|6671 	absent|6718 	
absorb|6973 	abstract|6825 	absurd|6308 	abuse|6637 	access|6459 	accident|6324 	
account|5528 	accuse|7444 	achieve|5614 	acid|6783 	acoustic|5795 	acquire|7040 	
across|7362 	action|6774 	actor|5705 	actress|7223 	actual|5526 	act|5952 	
adapt|6833 	addict|6294 	address|5517 	add|5505 	adjust|5481 	admit|7274 	
adult|6152 	advance|6606 	advice|6641 	aerobic|7284 	affair|6355 	afford|7128 	
afraid|6351 	again|6775 	agent|6653 	age|6327 	agree|5489 	ahead|6394 	
aim|6186 	airport|5779 	air|5441 	aisle|6466 	alarm|6764 	album|5449 	
alcohol|6242 	alert|5554 	alien|7009 	alley|5771 	allow|5593 	all|5613 	
almost|7369 	alone|5461 	alpha|5853 	already|7359 	also|6094 	alter|6549 	
always|7146 	amateur|5973 	amazing|6476 	among|5487 	amount|6133 	amused|6972 	
analyst|6600 	anchor|5520 	ancient|5914 	anger|6141 	angle|6427 	angry|7059 	
animal|6007 	ankle|6752 	announce|7096 	annual|6111 	another|6837 	answer|6712 	
antenna|6548 	antique|6217 	anxiety|6781 	any|6411 	apart|6483 	apology|5468 	
appear|7330 	apple|5479 	approve|6717 	april|7199 	arch|6045 	arctic|6198 	
area|5783 	arena|6983 	argue|5651 	armed|6102 	armor|6663 	army|5470 	
arm|6802 	around|7337 	arrange|6441 	arrest|5819 	arrive|6931 	arrow|5716 	
artefact|6349 	artist|6560 	artwork|6342 	art|6295 	ask|6092 	aspect|5509 	
assault|6109 	asset|6814 	assist|6507 	assume|6989 	asthma|7267 	athlete|6269 	
atom|6955 	attack|6223 	attend|6239 	attitude|7106 	attract|6341 	auction|7041 	
audit|6317 	august|7016 	aunt|7459 	author|6573 	auto|6812 	autumn|5508 	
average|5540 	avocado|6113 	avoid|5477 	awake|6708 	aware|5867 	away|5687 	
awesome|6605 	awful|5892 	awkward|5491 	axis|5942 	baby|7024 	bachelor|6786 	
bacon|6613 	badge|6877 	bag|5946 	balance|6830 	balcony|7133 	ball|6093 	
bamboo|5940 	banana|5911 	banner|5864 	barely|6120 	bargain|5971 	barrel|6568 	
bar|5917 	base|5627 	basic|6901 	basket|5650 	battle|7012 	beach|7126 	
bean|5972 	beauty|6803 	because|5851 	become|7426 	beef|6017 	before|7215 	
begin|7411 	behave|6225 	behind|6929 	believe|6926 	below|7086 	belt|5576 	
bench|7029 	benefit|6030 	best|5754 	betray|6362 	better|7361 	between|5564 	
beyond|5562 	bicycle|6358 	bid|7192 	bike|6656 	bind|5440 	biology|7043 	
bird|5661 	birth|5488 	bitter|7111 	black|6445 	blade|5778 	blame|5902 	
blanket|6115 	blast|6134 	bleak|5834 	bless|7168 	blind|6699 	blood|6608 	
blossom|7268 	blouse|5569 	blue|6472 	blur|5984 	blush|7370 	board|6161 	
boat|5539 	body|6719 	boil|7350 	bomb|6127 	bone|5966 	bonus|6859 	
book|7035 	boost|7422 	border|5836 	boring|5484 	borrow|7234 	boss|6330 	
bottom|6168 	bounce|6990 	box|7187 	boy|5820 	bracket|7292 	brain|6428 	
brand|5662 	brass|6322 	brave|6228 	bread|5629 	breeze|5769 	brick|6587 	
bridge|6435 	brief|5762 	bright|5949 	bring|5497 	brisk|7363 	broccoli|6905 	
broken|7464 	bronze|5839 	broom|6832 	brother|7377 	brown|7169 	brush|6994 	
bubble|6844 	buddy|6289 	budget|6008 	buffalo|6360 	build|6962 	bulb|6082 	
bulk|6974 	bullet|7250 	bundle|6015 	bunker|5606 	burden|7327 	burger|6879 	
burst|6920 	business|5641 	busy|6763 	bus|5652 	butter|5896 	buyer|6448 	
buzz|6668 	cabbage|6753 	cabin|5738 	cable|7151 	cactus|5888 	cage|5599 	
cake|6539 	call|6923 	calm|7364 	camera|6299 	camp|7281 	canal|5768 	
cancel|7263 	candy|7349 	cannon|7357 	canoe|6665 	canvas|5689 	canyon|6988 	
can|7270 	capable|7078 	capital|7183 	captain|6086 	carbon|6387 	card|7277 	
cargo|6612 	carpet|5611 	carry|7339 	cart|6596 	car|6334 	case|6739 	
cash|6213 	casino|6218 	castle|6457 	casual|6379 	catalog|5799 	catch|5463 	
category|6946 	cattle|6224 	cat|7449 	caught|5619 	cause|5880 	caution|6199 	
cave|6688 	ceiling|7433 	celery|5741 	cement|6159 	census|6391 	century|6439 	
cereal|7194 	certain|6893 	chair|5727 	chalk|6210 	champion|6044 	change|6494 	
chaos|5513 	chapter|5906 	charge|6887 	chase|5688 	chat|6865 	cheap|5572 	
check|5672 	cheese|7443 	chef|5663 	cherry|6100 	chest|6620 	chicken|7149 	
chief|6942 	child|7104 	chimney|6301 	choice|5849 	choose|6061 	chronic|6039 	
chuckle|5472 	chunk|7366 	churn|6501 	cigar|7014 	cinnamon|7332 	circle|6971 	
citizen|6634 	city|7003 	civil|5905 	claim|6185 	clap|5621 	clarify|6407 	
claw|6462 	clay|5776 	clean|6478 	clerk|6383 	clever|6750 	click|5947 	
client|7237 	cliff|6463 	climb|5558 	clinic|6392 	clip|6211 	clock|6297 	
clog|7145 	close|6348 	cloth|6246 	cloud|5847 	clown|6204 	club|7396 	
clump|5602 	cluster|5474 	clutch|6118 	coach|5967 	coast|7334 	coconut|5829 	
code|6619 	coffee|6657 	coil|5777 	coin|5878 	collect|7421 	color|5608 	
column|5739 	combine|6655 	come|6805 	comfort|7092 	comic|7176 	common|6603 	
company|6108 	concert|6049 	conduct|6975 	confirm|6822 	congress|7101 	connect|6506 	
consider|5965 	control|6097 	convince|5772 	cook|7298 	cool|5743 	copper|5869 	
copy|5709 	coral|6057 	core|6163 	corn|6667 	correct|6359 	cost|5442 	
cotton|5566 	couch|7074 	country|5570 	couple|5810 	course|5816 	cousin|6533 	
cover|6262 	coyote|6524 	crack|6728 	cradle|7084 	craft|5631 	cram|6454 	
crane|5941 	crash|7201 	crater|5483 	crawl|5944 	crazy|5747 	cream|6495 	
credit|7209 	creek|6187 	crew|5675 	cricket|5943 	crime|6674 	crisp|6096 	
critic|5885 	crop|6831 	cross|6599 	crouch|6287 	crowd|7261 	crucial|7260 	
cruel|7305 	cruise|6836 	crumble|5728 	crunch|5933 	crush|5638 	crystal|5964 	
cry|5704 	cube|6147 	culture|5604 	cupboard|5610 	cup|7105 	curious|6333 	
current|5498 	curtain|7052 	curve|5503 	cushion|5538 	custom|7064 	cute|6956 	
cycle|5926 	dad|7333 	damage|7258 	damp|7418 	dance|6698 	danger|6806 	
daring|7042 	dash|5873 	daughter|6027 	dawn|6578 	day|6684 	deal|7404 	
debate|6778 	debris|7108 	decade|5877 	december|6440 	decide|5701 	decline|5495 	
decorate|6694 	decrease|6566 	deer|6080 	defense|7295 	define|5804 	defy|5575 	
degree|7391 	delay|6897 	deliver|6767 	demand|5879 	demise|7026 	denial|6172 	
dentist|7340 	deny|6248 	depart|7343 	depend|5685 	deposit|5682 	depth|5644 	
deputy|6221 	derive|6491 	describe|6087 	desert|6203 	design|7290 	desk|6381 	
despair|6487 	destroy|7437 	detail|5732 	detect|5696 	develop|7436 	device|7478 	
devote|5837 	diagram|6356 	dial|6514 	diamond|5746 	diary|6787 	dice|6840 	
diesel|7432 	diet|6505 	differ|5713 	digital|5658 	dignity|6037 	dilemma|5444 	
dinner|6307 	dinosaur|6036 	direct|7202 	dirt|7004 	disagree|6231 	discover|6418 	
disease|5835 	dish|6736 	dismiss|6633 	disorder|7243 	display|7007 	distance|6995 	
divert|5897 	divide|5929 	divorce|5748 	dizzy|6727 	doctor|7098 	document|7465 	
dog|6396 	doll|6509 	dolphin|6701 	domain|5452 	donate|6502 	donkey|5454 	
donor|5596 	door|6101 	dose|6934 	double|7063 	dove|5694 	draft|6184 	
dragon|6397 	drama|7378 	drastic|5774 	draw|5846 	dream|5556 	dress|6565 	
drift|7321 	drill|5781 	drink|5615 	drip|6884 	drive|5585 	drop|7214 	
drum|6615 	dry|5868 	duck|6167 	dumb|7164 	dune|6704 	during|7142 	
dust|5960 	dutch|6265 	duty|7136 	dwarf|5969 	dynamic|5893 	eager|7358 	
eagle|6642 	early|5828 	earn|6179 	earth|6682 	easily|5780 	east|5515 	
easy|5568 	echo|7413 	ecology|7265 	economy|7389 	edge|6534 	edit|6458 	
educate|6380 	effort|7208 	egg|7467 	eight|6771 	either|6426 	elbow|7113 	
elder|7472 	electric|7033 	elegant|7439 	element|6696 	elephant|7410 	elevator|6617 	
elite|6372 	else|5907 	embark|5821 	embody|6930 	embrace|7303 	emerge|6421 	
emotion|5698 	employ|6067 	empower|7335 	empty|6584 	enable|5502 	enact|6066 	
endless|6002 	endorse|7031 	end|7051 	enemy|7456 	energy|5823 	enforce|5432 	
engage|5845 	engine|5724 	enhance|6054 	enjoy|6468 	enlist|6117 	enough|6841 	
enrich|6031 	enroll|5590 	ensure|6692 	enter|5467 	entire|7157 	entry|5715 	
envelope|7302 	episode|6744 	equal|7005 	equip|6188 	erase|6904 	era|5535 	
erode|6574 	erosion|7457 	error|6340 	erupt|5903 	escape|6470 	essay|7282 	
essence|5552 	estate|5807 	eternal|6060 	ethics|5717 	evidence|5601 	evil|6913 	
evoke|5786 	evolve|6344 	exact|7374 	example|7445 	excess|6614 	exchange|7232 	
excite|6206 	exclude|6212 	excuse|6075 	execute|7276 	exercise|7469 	exhaust|6150 	
exhibit|7428 	exile|5931 	exist|5671 	exit|5646 	exotic|7427 	expand|7173 	
expect|6677 	expire|7461 	explain|5584 	expose|6149 	express|5561 	extend|5471 	
extra|7381 	eyebrow|5511 	eye|5600 	fabric|7287 	face|5609 	faculty|6388 	
fade|6851 	faint|6796 	faith|7159 	fall|5735 	false|6240 	fame|6085 	
family|6670 	famous|7235 	fancy|6659 	fantasy|6722 	fan|7353 	farm|6249 	
fashion|5647 	fatal|7247 	father|6266 	fatigue|6738 	fat|5525 	fault|6532 	
favorite|7401 	feature|6925 	february|7089 	federal|5668 	feed|7351 	feel|7408 	
fee|6601 	female|6531 	fence|5523 	festival|7055 	fetch|6053 	fever|6871 	
few|5925 	fiber|6881 	fiction|7407 	field|5894 	figure|6721 	file|6016 	
film|5721 	filter|5649 	final|7435 	find|7200 	fine|5954 	finger|6735 	
finish|5789 	fire|5758 	firm|5740 	first|7177 	fiscal|6747 	fish|6604 	
fitness|5722 	fit|6896 	fix|6409 	flag|5908 	flame|6104 	flash|5803 	
flat|6537 	flavor|5667 	flee|5551 	flight|7306 	flip|5891 	float|6099 	
flock|6823 	floor|7344 	flower|6189 	fluid|6791 	flush|5642 	fly|5533 	
foam|6164 	focus|5961 	fog|7180 	foil|6911 	fold|7395 	follow|6748 	
food|6406 	foot|5460 	force|7438 	forest|7229 	forget|7380 	fork|6697 	
fortune|5814 	forum|7388 	forward|5854 	fossil|6119 	foster|6888 	found|6009 	
fox|5436 	fragile|6886 	frame|6850 	frequent|6542 	fresh|7210 	friend|6374 	
fringe|6516 	frog|6790 	front|5927 	frost|6318 	frown|6821 	frozen|5787 	
fruit|5977 	fuel|5898 	funny|6056 	fun|5455 	furnace|6953 	fury|5529 	
future|6135 	gadget|6280 	gain|7400 	galaxy|6597 	gallery|5464 	game|6422 	
gap|6013 	garage|7462 	garbage|7080 	garden|6216 	garlic|6632 	garment|7099 	
gasp|6873 	gas|7379 	gate|5938 	gather|6737 	gauge|6304 	gaze|5718 	
general|6062 	genius|6245 	genre|7311 	gentle|5521 	genuine|5980 	gesture|7390 	
ghost|5871 	giant|5438 	gift|6479 	giggle|5734 	ginger|6579 	giraffe|7152 	
girl|7463 	give|5976 	glad|6731 	glance|6481 	glare|5703 	glass|6950 	
glide|5439 	glimpse|6709 	globe|5811 	gloom|5448 	glory|6043 	glove|6306 	
glow|5486 	glue|6467 	goat|7056 	goddess|7460 	gold|6951 	good|7386 	
goose|7186 	gorilla|6251 	gospel|5507 	gossip|5559 	govern|6589 	gown|5827 	
grab|6449 	grace|5493 	grain|6627 	grant|5680 	grape|5531 	grass|5537 	
gravity|7011 	great|5492 	green|6106 	grid|6928 	grief|6772 	grit|6234 	
grocery|6173 	group|5875 	grow|6586 	grunt|6048 	guard|7191 	guess|7402 	
guide|5617 	guilt|7288 	guitar|6980 	gun|6384 	gym|5963 	habit|6166 	
hair|7211 	half|6651 	hammer|6598 	hamster|5586 	hand|6365 	happy|7336 	
harbor|7376 	hard|5499 	harsh|6423 	harvest|5582 	hat|6681 	have|7231 	
hawk|6669 	hazard|7307 	head|7140 	health|7240 	heart|6130 	heavy|5578 	
hedgehog|6279 	height|6933 	hello|6880 	helmet|7399 	help|7233 	hen|7127 	
hero|5756 	hidden|6367 	high|6765 	hill|6582 	hint|6965 	hip|6675 	
hire|6714 	history|5797 	hobby|6581 	hockey|6918 	hold|7218 	hole|5733 	
holiday|6277 	hollow|7300 	home|5504 	honey|7414 	hood|6156 	hope|6076 	
horn|5711 	horror|5485 	horse|5595 	hospital|6236 	host|6987 	hotel|6794 	
hour|5855 	hover|7000 	hub|5862 	huge|6555 	human|7124 	humble|7375 	
humor|5707 	hundred|6019 	hungry|6845 	hunt|5935 	hurdle|6643 	hurry|5900 	
hurt|6260 	husband|5480 	hybrid|6014 	ice|5592 	icon|7356 	idea|6385 	
identify|5844 	idle|7271 	ignore|5809 	illegal|6963 	illness|5634 	ill|6868 	
image|6288 	imitate|5457 	immense|5975 	immune|5475 	impact|7406 	impose|6734 	
improve|7248 	impulse|7262 	inch|6498 	include|5458 	income|5865 	increase|5632 	
index|6058 	indicate|6792 	indoor|5742 	industry|6924 	infant|7054 	inflict|7289 	
inform|6446 	inhale|6110 	inherit|6870 	initial|6943 	inject|7134 	injury|6010 	
inmate|6300 	inner|6914 	innocent|6592 	input|6405 	inquiry|6808 	insane|6314 	
insect|6332 	inside|5635 	inspire|7170 	install|6725 	intact|6393 	interest|5669 	
into|7315 	invest|7206 	invite|6022 	involve|7018 	iron|6780 	island|6513 	
isolate|6254 	issue|7385 	item|7397 	ivory|6105 	jacket|7453 	jaguar|7130 	
jar|5861 	jazz|7245 	jealous|5720 	jeans|5866 	jelly|7372 	jewel|5833 	
job|5812 	join|7188 	joke|6912 	journey|7304 	joy|6490 	judge|6941 	
juice|6209 	jump|5466 	jungle|6410 	junior|6370 	junk|6165 	just|5686 	
kangaroo|6563 	keen|5882 	keep|5583 	ketchup|7205 	key|7448 	kick|6554 	
kidney|7198 	kid|7473 	kind|7175 	kingdom|7212 	kiss|7163 	kitchen|6948 	
kite|6510 	kitten|6171 	kit|6376 	kiwi|5989 	knee|5890 	knife|6276 	
knock|7279 	know|6183 	label|6561 	labor|5490 	lab|5478 	ladder|6337 	
lady|6079 	lake|6417 	lamp|5574 	language|6006 	laptop|6828 	large|7451 	
