1772-03-26-en-bip39-white-kind-wolf-decode
5432|choose 	5433|bid 	5434|nurse 	5435|glow 	5436|dawn 	5437|glide 	
5438|ketchup 	5439|furnace 	5440|fringe 	5441|whale 	5442|advice 	5443|canyon 	
5444|identify 	5445|learn 	5446|imitate 	5447|lab 	5448|direct 	5449|buffalo 	
5450|air 	5451|canoe 	5452|together 	5453|chunk 	5454|bracket 	5455|twelve 	
5456|mirror 	5457|sight 	5458|answer 	5459|narrow 	5460|cook 	5461|rack 	
5462|bicycle 	5463|rate 	5464|cancel 	5465|maple 	5466|roast 	5467|festival 	
5468|fashion 	5469|lounge 	5470|day 	5471|spread 	5472|analyst 	5473|plastic 	
5474|rifle 	5475|pistol 	5476|bird 	5477|family 	5478|involve 	5479|image 	
5480|video 	5481|saddle 	5482|emerge 	5483|urge 	5484|purpose 	5485|reopen 	
5486|artwork 	5487|nasty 	5488|armor 	5489|memory 	5490|own 	5491|horror 	
5492|practice 	5493|return 	5494|hip 	5495|spider 	5496|conduct 	5497|fuel 	
5498|blast 	5499|move 	5500|pause 	5501|chalk 	5502|current 	5503|possible 	
5504|balance 	5505|cargo 	5506|admit 	5507|guitar 	5508|reward 	5509|bread 	
5510|concert 	5511|abuse 	5512|more 	5513|aim 	5514|year 	5515|wall 	
5516|spoon 	5517|lend 	5518|embark 	5519|you 	5520|brand 	5521|board 	
5522|foster 	5523|bench 	5524|lonely 	5525|boat 	5526|census 	5527|anxiety 	
5528|motion 	5529|height 	5530|swap 	5531|vapor 	5532|clog 	5533|indoor 	
5534|list 	5535|rotate 	5536|hood 	5537|orange 	5538|first 	5539|hen 	
5540|supply 	5541|little 	5542|faint 	5543|remove 	5544|gather 	5545|theory 	
5546|van 	5547|crumble 	5548|general 	5549|excess 	5550|radio 	5551|gallery 	
5552|avoid 	5553|hill 	5554|lake 	5555|torch 	5556|track 	5557|suffer 	
5558|midnight 	5559|measure 	5560|fold 	5561|people 	5562|matrix 	5563|ski 	
5564|arrange 	5565|core 	5566|swarm 	5567|snack 	5568|hundred 	5569|trend 	
5570|deputy 	5571|marble 	5572|hover 	5573|sound 	5574|range 	5575|toilet 	
5576|spice 	5577|observe 	5578|antenna 	5579|inmate 	5580|debate 	5581|guide 	
5582|enter 	5583|hope 	5584|manual 	5585|draw 	5586|license 	5587|soon 	
5588|lobster 	5589|smart 	5590|waste 	5591|gain 	5592|main 	5593|tail 	
5594|snake 	5595|crouch 	5596|buzz 	5597|banana 	5598|stool 	5599|honey 	
5600|modify 	5601|lamp 	5602|grant 	5603|crowd 	5604|future 	5605|climb 	
