1772-08-27-en-bip39-silver-plain-donkey-encode
abandon|5547 	ability|6576 	able|6335 	about|6318 	above|6763 	absent|7192 	
absorb|6977 	abstract|7041 	absurd|7365 	abuse|6618 	access|7027 	accident|7139 	
account|7130 	accuse|6918 	achieve|6035 	acid|6529 	acoustic|6212 	acquire|6682 	
across|7454 	action|6754 	actor|6669 	actress|5956 	actual|5532 	act|6492 	
adapt|7224 	addict|7221 	address|6574 	add|6728 	adjust|6782 	admit|6145 	
adult|6328 	advance|6945 	advice|7428 	aerobic|5919 	affair|6698 	afford|5617 	
afraid|7199 	again|5515 	agent|5595 	age|6696 	agree|5944 	ahead|5844 	
aim|7233 	airport|7345 	air|6700 	aisle|6569 	alarm|5945 	album|7460 	
alcohol|7302 	alert|6470 	alien|7272 	alley|7053 	allow|6859 	all|6323 	
almost|6204 	alone|6000 	alpha|5948 	already|7070 	also|7006 	alter|6999 	
always|5531 	amateur|7330 	amazing|7442 	among|6547 	amount|5833 	amused|6223 	
analyst|6705 	anchor|7352 	ancient|5700 	anger|5900 	angle|7374 	angry|7457 	
animal|5992 	ankle|5455 	announce|6148 	annual|6802 	another|6991 	answer|6094 	
antenna|5866 	antique|6818 	anxiety|6923 	any|6630 	apart|7216 	apology|5806 	
appear|5703 	apple|5771 	approve|6594 	april|7146 	arch|7189 	arctic|6467 	
area|6201 	arena|6403 	argue|7459 	armed|5985 	armor|7327 	army|5622 	
arm|6533 	around|6312 	arrange|7155 	arrest|6537 	arrive|6613 	arrow|6133 	
artefact|6723 	artist|5579 	artwork|6429 	art|7023 	ask|5978 	aspect|6706 	
assault|5558 	asset|5673 	assist|6293 	assume|5498 	asthma|7163 	athlete|6912 	
atom|6776 	attack|6299 	attend|5462 	attitude|6724 	attract|7097 	auction|6866 	
audit|5730 	august|6476 	aunt|6043 	author|6623 	auto|7319 	autumn|6479 	
average|7309 	avocado|5752 	avoid|7162 	awake|5626 	aware|5488 	away|5446 	
awesome|6913 	awful|6950 	awkward|5486 	axis|6346 	baby|5918 	bachelor|7132 	
bacon|6672 	badge|6553 	bag|6097 	balance|6523 	balcony|5983 	ball|5465 	
bamboo|6764 	banana|5654 	banner|7400 	barely|6729 	bargain|7443 	barrel|6877 	
bar|6504 	base|7170 	basic|6824 	basket|6641 	battle|5482 	beach|7100 	
bean|7122 	beauty|7266 	because|6244 	become|6254 	beef|7396 	before|5526 	
begin|6795 	behave|5530 	behind|6271 	believe|6654 	below|6349 	belt|5913 	
bench|7369 	benefit|7339 	best|5477 	betray|5714 	better|5586 	between|5887 	
beyond|6506 	bicycle|6740 	bid|7362 	bike|6708 	bind|7397 	biology|6530 	
bird|5971 	birth|5804 	bitter|6789 	black|6114 	blade|7022 	blame|5693 	
blanket|5840 	blast|5481 	bleak|7402 	bless|5503 	blind|6478 	blood|5972 	
blossom|5615 	blouse|6221 	blue|6629 	blur|6095 	blush|6022 	board|6004 	
boat|5813 	body|7325 	boil|5630 	bomb|5620 	bone|6252 	bonus|6783 	
book|7447 	boost|6102 	border|7205 	boring|5680 	borrow|7340 	boss|6975 	
bottom|6228 	bounce|5563 	box|6805 	boy|6604 	bracket|6251 	brain|6983 	
brand|6025 	brass|7376 	brave|5505 	bread|6888 	breeze|5750 	brick|7095 	
bridge|7359 	brief|6557 	bright|6456 	bring|5448 	brisk|7190 	broccoli|6627 	
broken|7321 	bronze|5991 	broom|6109 	brother|5629 	brown|6624 	brush|6899 	
bubble|5601 	buddy|7322 	budget|5725 	buffalo|7074 	build|7014 	bulb|6304 	
bulk|5792 	bullet|6969 	bundle|5523 	bunker|6840 	burden|6702 	burger|6317 	
burst|6368 	business|5561 	busy|5529 	bus|6473 	butter|6555 	buyer|6755 	
buzz|6585 	cabbage|6680 	cabin|7202 	cable|6556 	cactus|6018 	cage|7061 	
cake|5716 	call|5902 	calm|5856 	camera|6169 	camp|6124 	canal|5781 	
cancel|6379 	candy|6927 	cannon|7281 	canoe|5801 	canvas|6878 	canyon|7147 	
can|6374 	capable|6586 	capital|7253 	captain|5502 	carbon|7320 	card|5701 	
cargo|6693 	carpet|5686 	carry|6154 	cart|6395 	car|6649 	case|5940 	
cash|6691 	casino|6773 	castle|6194 	casual|7005 	catalog|5996 	catch|6512 	
category|6340 	cattle|6259 	cat|6663 	caught|5753 	cause|6199 	caution|7269 	
cave|6875 	ceiling|5534 	celery|6496 	cement|7394 	census|5543 	century|5888 	
cereal|5557 	certain|5892 	chair|5809 	chalk|5541 	champion|5746 	change|7346 	
chaos|6543 	chapter|7116 	charge|6409 	chase|7277 	chat|7350 	cheap|5632 	
check|7387 	cheese|6653 	chef|7225 	cherry|7244 	chest|5827 	chicken|7385 	
