1772-05-05-en-bip39-silver-happy-baboon-decode
5432|keep 	5433|zebra 	5434|filter 	5435|obtain 	5436|pen 	5437|pact 	
5438|convince 	5439|twelve 	5440|naive 	5441|forest 	5442|doctor 	5443|scissors 	
5444|soda 	5445|unusual 	5446|brush 	5447|basket 	5448|appear 	5449|vast 	
5450|twin 	5451|expose 	5452|sketch 	5453|gain 	5454|buyer 	5455|illness 	
5456|potato 	5457|nothing 	5458|luggage 	5459|movie 	5460|analyst 	5461|quick 	
5462|position 	5463|zoo 	5464|glory 	5465|when 	5466|join 	5467|gentle 	
5468|brick 	5469|behave 	5470|rally 	5471|amount 	5472|theme 	5473|tomorrow 	
5474|arena 	5475|bean 	5476|copy 	5477|badge 	5478|poet 	5479|file 	
5480|solid 	5481|device 	5482|noodle 	5483|slam 	5484|heavy 	5485|shrimp 	
5486|clean 	5487|broom 	5488|aspect 	5489|edit 	5490|state 	5491|machine 	
5492|carbon 	5493|clock 	5494|radar 	5495|banner 	5496|claw 	5497|royal 	
5498|exact 	5499|divide 	5500|illegal 	5501|federal 	5502|enhance 	5503|exit 	
5504|method 	5505|aim 	5506|journey 	5507|random 	5508|pledge 	5509|beach 	
5510|syrup 	5511|chicken 	5512|print 	5513|text 	5514|act 	5515|oyster 	
5516|now 	5517|wine 	5518|final 	5519|cheese 	5520|news 	5521|anxiety 	
5522|casual 	5523|ladder 	5524|spray 	5525|task 	5526|payment 	5527|pause 	
5528|then 	5529|blouse 	5530|special 	5531|fragile 	5532|cross 	5533|pear 	
5534|child 	5535|wrong 	5536|economy 	5537|recall 	5538|valley 	5539|athlete 	
5540|inmate 	5541|fortune 	5542|coach 	5543|alert 	5544|crush 	5545|game 	
5546|lizard 	5547|admit 	5548|error 	5549|leader 	5550|feel 	5551|expire 	
5552|bring 	5553|sing 	5554|sphere 	5555|mechanic 	5556|broken 	5557|panda 	
5558|faculty 	5559|hole 	5560|pink 	5561|push 	5562|canyon 	5563|eight 	
5564|hard 	5565|erupt 	5566|describe 	5567|clever 	5568|bottom 	5569|spoil 	
5570|emotion 	5571|route 	5572|punch 	5573|six 	5574|donor 	5575|prison 	
5576|endorse 	5577|orchard 	5578|lion 	5579|just 	5580|home 	5581|also 	
5582|dice 	5583|since 	5584|frown 	5585|found 	5586|penalty 	5587|kingdom 	
5588|false 	5589|affair 	5590|solution 	5591|lawn 	5592|oil 	5593|resource 	
