1772-07-13-en-bip39-yellow-enthusiastic-beaver-decode
5432|shrimp 	5433|hip 	5434|refuse 	5435|truly 	5436|success 	5437|bean 	
5438|sail 	5439|adjust 	5440|boil 	5441|toast 	5442|corn 	5443|dwarf 	
5444|also 	5445|genius 	5446|crunch 	5447|virus 	5448|focus 	5449|frame 	
5450|floor 	5451|credit 	5452|security 	5453|crazy 	5454|engage 	5455|desert 	
5456|crystal 	5457|day 	5458|tourist 	5459|palm 	5460|useful 	5461|throw 	
5462|taxi 	5463|filter 	5464|cat 	5465|gap 	5466|ask 	5467|box 	
5468|slender 	5469|churn 	5470|example 	5471|token 	5472|punch 	5473|avocado 	
5474|athlete 	5475|food 	5476|slab 	5477|seat 	5478|artist 	5479|ticket 	
5480|junior 	5481|immune 	5482|degree 	5483|auto 	5484|frozen 	5485|juice 	
5486|whip 	5487|build 	5488|balance 	5489|confirm 	5490|cliff 	5491|please 	
5492|reject 	5493|vocal 	5494|grass 	5495|caught 	5496|purchase 	5497|enable 	
5498|brisk 	5499|panther 	5500|problem 	5501|august 	5502|dream 	5503|gorilla 	
5504|luggage 	5505|defy 	5506|armor 	5507|middle 	5508|false 	5509|nothing 	
5510|lamp 	5511|digital 	5512|jeans 	5513|legend 	5514|obey 	5515|same 	
5516|iron 	5517|play 	5518|float 	5519|pudding 	5520|debate 	5521|venue 	
5522|grunt 	5523|child 	5524|eyebrow 	5525|type 	5526|edge 	5527|party 	
5528|burst 	5529|dawn 	5530|ecology 	5531|alley 	5532|neck 	5533|target 	
5534|raven 	5535|damage 	5536|trust 	5537|moral 	5538|burden 	5539|agree 	
5540|burger 	5541|shock 	5542|tonight 	5543|doctor 	5544|audit 	5545|grocery 	
5546|mushroom 	5547|few 	5548|above 	5549|reason 	5550|nose 	5551|fringe 	
5552|garlic 	5553|indicate 	5554|draft 	5555|join 	5556|innocent 	5557|flash 	
5558|soap 	5559|useless 	5560|erode 	5561|acoustic 	5562|resemble 	5563|good 	
5564|toddler 	5565|mercy 	5566|chair 	5567|response 	5568|cycle 	5569|ridge 	
5570|inner 	5571|fiction 	5572|invest 	5573|butter 	5574|young 	5575|nuclear 	
5576|opera 	5577|summer 	5578|post 	5579|follow 	5580|dizzy 	5581|waste 	
5582|design 	5583|later 	5584|program 	5585|document 	5586|onion 	5587|grape 	
5588|bullet 	5589|night 	5590|saddle 	5591|joy 	5592|empower 	5593|prefer 	
5594|shiver 	5595|review 	5596|adult 	5597|math 	5598|file 	5599|once 	
5600|humor 	5601|cushion 	5602|detail 	5603|idea 	5604|motor 	5605|price 	
5606|car 	5607|add 	5608|entry 	5609|level 	5610|copper 	5611|artefact 	
5612|evidence 	5613|dismiss 	5614|goddess 	5615|squeeze 	5616|page 	5617|popular 	
