1772-06-02-en-bip39-black-old-fashioned-turtle-decode
5432|pen 	5433|faint 	5434|clap 	5435|pulse 	5436|inject 	5437|scrub 	
5438|expand 	5439|input 	5440|body 	5441|deal 	5442|health 	5443|boy 	
5444|wonder 	5445|decade 	5446|retreat 	5447|sock 	5448|label 	5449|before 	
5450|cart 	5451|frequent 	5452|citizen 	5453|harsh 	5454|disease 	5455|inner 	
5456|this 	5457|curious 	5458|polar 	5459|exhibit 	5460|eight 	5461|box 	
5462|cry 	5463|pact 	5464|blind 	5465|double 	5466|half 	5467|suspect 	
5468|curve 	5469|student 	5470|banner 	5471|patient 	5472|regular 	5473|retire 	
5474|assault 	5475|pig 	5476|borrow 	5477|enlist 	5478|nothing 	5479|silk 	
5480|require 	5481|anchor 	5482|chaos 	5483|hungry 	5484|come 	5485|burden 	
5486|walk 	5487|nuclear 	5488|smile 	5489|ride 	5490|absurd 	5491|person 	
5492|churn 	5493|spoon 	5494|drink 	5495|canvas 	5496|antique 	5497|saddle 	
5498|almost 	5499|brisk 	5500|code 	5501|twist 	5502|evil 	5503|vast 	
5504|acquire 	5505|notable 	5506|gap 	5507|memory 	5508|income 	5509|prepare 	
5510|kiwi 	5511|average 	5512|giraffe 	5513|ordinary 	5514|network 	5515|fuel 	
5516|hurt 	5517|dignity 	5518|wool 	5519|fall 	5520|orange 	5521|project 	
5522|clarify 	5523|blur 	5524|method 	5525|attitude 	5526|toilet 	5527|smooth 	
5528|quick 	5529|fix 	5530|virus 	5531|hire 	5532|scatter 	5533|blanket 	
5534|round 	5535|expose 	5536|grape 	5537|copper 	5538|bright 	5539|sell 	
5540|core 	5541|loud 	5542|fence 	5543|excite 	5544|delay 	5545|forum 	
5546|allow 	5547|caution 	5548|doll 	5549|awkward 	5550|scare 	5551|season 	
5552|food 	5553|super 	5554|any 	5555|jungle 	5556|cluster 	5557|stumble 	
5558|away 	5559|bitter 	5560|below 	5561|avocado 	5562|section 	5563|idle 	
5564|inhale 	5565|april 	5566|clutch 	5567|clown 	5568|tonight 	5569|blade 	
5570|dutch 	5571|sure 	5572|horse 	5573|dismiss 	5574|hybrid 	5575|social 	
5576|betray 	5577|grass 	5578|rifle 	5579|world 	5580|fashion 	5581|solve 	
5582|dance 	5583|zero 	5584|black 	5585|artist 	5586|favorite 	5587|dumb 	
5588|deliver 	5589|lottery 	5590|wash 	5591|poverty 	5592|gold 	5593|what 	
5594|fork 	5595|kick 	5596|together 	5597|cricket 	5598|belt 	5599|robust 	
5600|twelve 	5601|clump 	5602|resemble 	5603|tortoise 	5604|concert 	5605|siege 	
