1772-03-08-en-bip39-white-long-lizard-decode
5432|perfect 	5433|orbit 	5434|dry 	5435|home 	5436|huge 	5437|proof 	
5438|hour 	5439|flight 	5440|control 	5441|chef 	5442|pioneer 	5443|sad 	
5444|honey 	5445|supply 	5446|property 	5447|fashion 	5448|direct 	5449|kingdom 	
5450|window 	5451|relief 	5452|pyramid 	5453|garage 	5454|photo 	5455|close 	
5456|valid 	5457|april 	5458|giraffe 	5459|general 	5460|nasty 	5461|base 	
5462|equal 	5463|fuel 	5464|throw 	5465|hill 	5466|lens 	5467|kangaroo 	
5468|bread 	5469|security 	5470|foam 	5471|fame 	5472|make 	5473|image 	
5474|whale 	5475|gas 	5476|bone 	5477|viable 	5478|grocery 	5479|mechanic 	
5480|second 	5481|error 	5482|kind 	5483|type 	5484|barrel 	5485|fat 	
5486|verb 	5487|stand 	5488|frown 	5489|sadness 	5490|dish 	5491|blue 	
5492|rate 	5493|dad 	5494|snap 	5495|catch 	5496|enhance 	5497|file 	
5498|police 	5499|elbow 	5500|emotion 	5501|duck 	5502|voyage 	5503|crash 	
5504|tray 	5505|tube 	5506|brass 	5507|hello 	5508|lock 	5509|burger 	
5510|water 	5511|ill 	5512|arrow 	5513|capital 	5514|try 	5515|shrimp 	
5516|harsh 	5517|goose 	5518|devote 	5519|pave 	5520|poem 	5521|canal 	
5522|bind 	5523|wage 	5524|depart 	5525|daring 	5526|divert 	5527|beach 	
5528|tiny 	5529|blanket 	5530|soldier 	5531|kite 	5532|announce 	5533|fix 	
5534|company 	5535|track 	5536|wish 	5537|dumb 	5538|time 	5539|roof 	
5540|need 	5541|genuine 	5542|boat 	5543|frost 	5544|tunnel 	5545|chair 	
5546|inch 	5547|fever 	5548|tag 	5549|twice 	5550|grow 	5551|about 	
5552|small 	5553|twin 	5554|holiday 	5555|carry 	5556|room 	5557|quality 	
5558|patrol 	5559|gym 	5560|benefit 	5561|empty 	5562|emerge 	5563|aerobic 	
5564|aspect 	5565|favorite 	5566|topple 	5567|hurt 	5568|tank 	5569|step 	
5570|rookie 	5571|drift 	5572|false 	5573|balance 	5574|flip 	5575|coast 	
5576|vehicle 	5577|pair 	5578|afraid 	5579|army 	5580|couch 	5581|risk 	
5582|filter 	5583|cereal 	5584|color 	5585|primary 	5586|deal 	5587|able 	
5588|truly 	5589|adult 	5590|genre 	5591|south 	5592|inhale 	5593|review 	
5594|repair 	5595|buyer 	5596|hockey 	5597|include 	5598|rice 	5599|begin 	
5600|chase 	5601|gesture 	5602|you 	5603|gadget 	5604|point 	5605|planet 	
5606|slogan 	5607|knee 	5608|spike 	5609|wrestle 	5610|immense 	5611|faint 	
5612|nominee 	5613|robust 	5614|pride 	5615|ensure 	5616|resource 	5617|onion 	
5618|plate 	5619|lobster 	5620|margin 	5621|motor 	5622|connect 	5623|lounge 	
5624|income 	5625|knife 	5626|mistake 	5627|sell 	5628|claw 	5629|split 	
5630|flame 	5631|caught 	5632|fantasy 	5633|angle 	5634|wonder 	5635|shaft 	
5636|field 	5637|conduct 	5638|brick 	5639|coyote 	5640|kiss 	5641|clock 	
5642|misery 	5643|detect 	5644|scene 	5645|want 	5646|silent 	5647|chief 	
5648|concert 	5649|brave 	5650|also 	5651|rose 	5652|budget 	5653|toe 	
5654|dice 	5655|assume 	5656|endorse 	5657|crystal 	5658|pigeon 	5659|tortoise 	
5660|board 	5661|walnut 	5662|weapon 	5663|canyon 	5664|axis 	5665|manage 	
5666|whip 	5667|cup 	5668|engage 	5669|stay 	5670|noble 	5671|rhythm 	
5672|manual 	5673|danger 	5674|animal 	5675|gauge 	5676|project 	5677|swear 	
5678|salon 	5679|move 	5680|author 	5681|city 	5682|happy 	5683|sudden 	
5684|bird 	5685|stumble 	5686|annual 	5687|hint 	5688|talent 	5689|hair 	
5690|foot 	5691|anger 	5692|timber 	5693|wasp 	5694|grant 	5695|rich 	
5696|later 	5697|cement 	5698|tumble 	5699|ordinary 	5700|lucky 	5701|enrich 	
5702|host 	5703|vintage 	5704|inner 	5705|wood 	5706|confirm 	5707|august 	
5708|profit 	5709|border 	5710|odor 	5711|comfort 	5712|episode 	5713|normal 	
5714|agree 	5715|worth 	5716|frequent 	5717|neck 	5718|please 	5719|expire 	
5720|above 	5721|guide 	5722|range 	5723|rare 	5724|angry 	5725|muscle 	
5726|caution 	5727|doctor 	5728|bring 	5729|squirrel 	5730|awful 	5731|soda 	
5732|loyal 	5733|topic 	5734|become 	5735|music 	5736|orient 	5737|page 	
5738|task 	5739|damage 	5740|under 	5741|casual 	5742|code 	5743|myself 	
5744|cotton 	5745|since 	5746|circle 	5747|prevent 	5748|furnace 	5749|away 	
5750|diagram 	5751|people 	5752|member 	5753|extend 	5754|offer 	5755|silly 	
