1772-09-10-en-bip39-red-creepy-giraffe-decode
5432|bullet 	5433|roast 	5434|sing 	5435|economy 	5436|net 	5437|finger 	
5438|dose 	5439|fog 	5440|decline 	5441|search 	5442|citizen 	5443|notable 	
5444|behind 	5445|tilt 	5446|liar 	5447|timber 	5448|ancient 	5449|tail 	
5450|offer 	5451|bread 	5452|fly 	5453|inch 	5454|service 	5455|panel 	
5456|soup 	5457|air 	5458|detect 	5459|snack 	5460|renew 	5461|legend 	
5462|across 	5463|stereo 	5464|tank 	5465|crash 	5466|canyon 	5467|track 	
5468|grace 	5469|witness 	5470|client 	5471|cupboard 	5472|jungle 	5473|exhibit 	
5474|fabric 	5475|girl 	5476|fortune 	5477|game 	5478|mushroom 	5479|wise 	
5480|giraffe 	5481|gun 	5482|orient 	5483|chaos 	5484|idle 	5485|among 	
5486|corn 	5487|time 	5488|address 	5489|fox 	5490|egg 	5491|fall 	
5492|utility 	5493|debris 	5494|early 	5495|honey 	5496|sock 	5497|uncle 	
5498|rib 	5499|sad 	5500|dog 	5501|era 	5502|domain 	5503|abstract 	
5504|friend 	5505|tornado 	5506|forward 	5507|faint 	5508|drum 	5509|into 	
5510|route 	5511|humor 	5512|carbon 	5513|elephant 	5514|myself 	5515|reveal 	
5516|large 	5517|shift 	5518|bridge 	5519|click 	5520|shoot 	5521|broom 	
5522|blur 	5523|bubble 	5524|govern 	5525|mixture 	5526|dumb 	5527|urge 	
5528|strong 	5529|travel 	5530|layer 	5531|force 	5532|viable 	5533|refuse 	
5534|crisp 	5535|rough 	5536|engage 	5537|kangaroo 	5538|cause 	5539|blood 	
5540|snap 	5541|galaxy 	5542|judge 	5543|badge 	5544|audit 	5545|caution 	
5546|spice 	5547|west 	5548|priority 	5549|reflect 	5550|paper 	5551|doctor 	
5552|misery 	5553|bless 	5554|table 	5555|grit 	5556|dirt 	5557|draw 	
5558|sugar 	5559|brush 	5560|shield 	5561|quote 	5562|bright 	5563|bitter 	
5564|protect 	5565|couch 	5566|zone 	5567|monster 	5568|vintage 	5569|device 	
5570|off 	5571|peanut 	5572|poet 	5573|warfare 	5574|until 	5575|sibling 	
5576|coil 	5577|cave 	5578|tourist 	5579|gasp 	5580|meat 	5581|deliver 	
5582|check 	5583|space 	5584|debate 	5585|bamboo 	5586|inform 	5587|hover 	
5588|text 	5589|remain 	5590|swift 	5591|charge 	5592|profit 	5593|pluck 	
5594|ozone 	5595|farm 	5596|note 	5597|resemble 	5598|radar 	5599|goddess 	
5600|bounce 	5601|favorite 	5602|artist 	5603|buyer 	5604|ridge 	5605|nominee 	
5606|clean 	5607|rather 	5608|dinner 	5609|visa 	5610|bulb 	5611|comic 	
5612|board 	5613|flower 	5614|lucky 	5615|close 	5616|gallery 	5617|inmate 	
5618|horror 	5619|vote 	5620|host 	5621|police 	5622|menu 	5623|talent 	
5624|slide 	5625|lock 	5626|simple 	5627|inquiry 	5628|reunion 	5629|poverty 	
5630|critic 	5631|burger 	5632|one 	5633|flip 	5634|kite 	5635|equip 	
5636|hamster 	5637|rely 	5638|case 	5639|innocent 	5640|aim 	5641|almost 	
5642|spawn 	5643|century 	5644|trust 	5645|quality 	5646|craft 	5647|library 	
5648|cook 	5649|length 	5650|point 	5651|man 	5652|produce 	5653|shy 	
5654|match 	5655|purchase 	5656|company 	5657|cluster 	5658|hammer 	5659|employ 	
5660|urban 	5661|logic 	5662|lyrics 	5663|allow 	5664|work 	5665|torch 	
5666|special 	5667|grid 	5668|rocket 	5669|coral 	5670|stomach 	5671|glue 	
5672|soap 	5673|cost 	5674|else 	5675|rebel 	5676|interest 	5677|popular 	
5678|jazz 	5679|aisle 	5680|image 	5681|border 	5682|satisfy 	5683|alpha 	
5684|onion 	5685|vehicle 	5686|choose 	5687|asthma 	5688|abuse 	5689|cloud 	
5690|art 	5691|pact 	5692|approve 	5693|rich 	5694|before 	5695|festival 	
5696|rose 	5697|fatigue 	5698|obey 	5699|creek 	5700|elbow 	5701|such 	
5702|mix 	5703|buffalo 	5704|october 	5705|cover 	5706|student 	5707|guide 	
5708|parent 	5709|heart 	5710|author 	5711|exercise 	5712|topple 	5713|census 	
5714|busy 	5715|wine 	5716|hood 	5717|angry 	5718|danger 	5719|there 	
5720|blind 	5721|soft 	5722|nuclear 	5723|mystery 	5724|tone 	5725|cliff 	
5726|february 	5727|anxiety 	5728|clarify 	5729|enough 	5730|much 	5731|culture 	
5732|hat 	5733|flag 	5734|burden 	5735|wrist 	5736|chalk 	5737|toy 	
5738|pottery 	5739|pet 	5740|ketchup 	5741|gloom 	5742|ocean 	5743|retire 	
5744|small 	5745|health 	5746|amazing 	5747|fossil 	5748|use 	5749|coyote 	
5750|sport 	5751|item 	5752|gesture 	5753|inhale 	5754|announce 	5755|stock 	
5756|cotton 	5757|return 	5758|balcony 	5759|convince 	5760|atom 	5761|cement 	
5762|animal 	5763|day 	5764|assist 	5765|fruit 	5766|valley 	5767|degree 	
5768|forum 	5769|shoulder 	5770|theme 	5771|gown 	5772|uphold 	5773|faculty 	
5774|trouble 	5775|garbage 	5776|artefact 	5777|afford 	5778|parrot 	5779|dynamic 	
5780|marble 	5781|praise 	5782|hockey 	5783|rude 	5784|picture 	5785|face 	
5786|only 	5787|capable 	5788|project 	5789|side 	5790|excuse 	5791|envelope 	
5792|patch 	5793|desert 	5794|vapor 	5795|problem 	5796|pelican 	5797|extend 	
