1772-03-25-en-bip39-purple-open-jackal-encode
abandon|6668 	ability|6268 	able|6800 	about|6803 	above|7217 	absent|6192 	
absorb|6750 	abstract|6681 	absurd|5910 	abuse|7320 	access|5609 	accident|5936 	
account|5770 	accuse|6320 	achieve|6890 	acid|6841 	acoustic|6165 	acquire|6103 	
across|6110 	action|6421 	actor|6357 	actress|5980 	actual|5726 	act|5796 	
adapt|6075 	addict|5517 	address|6182 	add|5507 	adjust|5599 	admit|7222 	
adult|7425 	advance|5894 	advice|6308 	aerobic|5816 	affair|5875 	afford|6054 	
afraid|5463 	again|6632 	agent|5779 	age|7131 	agree|5594 	ahead|6520 	
aim|5812 	airport|7372 	air|5558 	aisle|6068 	alarm|6197 	album|7086 	
alcohol|6855 	alert|6960 	alien|5485 	alley|5668 	allow|6315 	all|7364 	
almost|6335 	alone|7467 	alpha|7205 	already|7011 	also|7471 	alter|6106 	
always|6661 	amateur|5525 	amazing|6194 	among|6791 	amount|6096 	amused|6270 	
analyst|6845 	anchor|6140 	ancient|5901 	anger|6383 	angle|6647 	angry|6684 	
animal|6887 	ankle|6982 	announce|7440 	annual|5709 	another|6325 	answer|6617 	
antenna|7317 	antique|7213 	anxiety|6149 	any|6582 	apart|5504 	apology|6548 	
appear|5520 	apple|5886 	approve|6502 	april|7073 	arch|5888 	arctic|7429 	
area|6327 	arena|6436 	argue|6616 	armed|5650 	armor|6702 	army|5900 	
arm|5490 	around|6499 	arrange|5883 	arrest|6365 	arrive|6773 	arrow|6829 	
artefact|5565 	artist|6536 	artwork|7043 	art|5665 	ask|6398 	aspect|6900 	
assault|6882 	asset|7314 	assist|5442 	assume|6282 	asthma|6071 	athlete|6720 	
atom|7194 	attack|6518 	attend|5666 	attitude|6444 	attract|6625 	auction|6164 	
audit|6212 	august|6758 	aunt|5457 	author|7147 	auto|5953 	autumn|6296 	
average|6846 	avocado|6746 	avoid|5590 	awake|6134 	aware|6690 	away|5602 	
awesome|5977 	awful|6911 	awkward|6168 	axis|5981 	baby|5804 	bachelor|6211 	
bacon|6434 	badge|6314 	bag|5751 	balance|6098 	balcony|5616 	ball|5934 	
bamboo|6590 	banana|6381 	banner|5509 	barely|5560 	bargain|6485 	barrel|7442 	
bar|5764 	base|6390 	basic|5998 	basket|5511 	battle|6663 	beach|7132 	
bean|5948 	beauty|5643 	because|5863 	become|6787 	beef|7253 	before|5571 	
begin|5866 	behave|6449 	behind|7387 	believe|5864 	below|5769 	belt|5627 	
bench|6012 	benefit|7077 	best|6215 	betray|7140 	better|6047 	between|5503 	
beyond|5516 	bicycle|6844 	bid|5598 	bike|6101 	bind|6401 	biology|5447 	
bird|6153 	birth|7272 	bitter|5628 	black|6427 	blade|6762 	blame|6521 	
blanket|7112 	blast|5899 	bleak|5610 	bless|6905 	blind|5965 	blood|6908 	
blossom|6969 	blouse|5806 	blue|6925 	blur|6959 	blush|5680 	board|7124 	
boat|6664 	body|5861 	boil|6423 	bomb|6046 	bone|5658 	bonus|6486 	
book|5732 	boost|6021 	border|6851 	boring|6412 	borrow|5522 	boss|7130 	
bottom|5465 	bounce|6563 	box|6688 	boy|5640 	bracket|7419 	brain|7309 	
brand|6963 	brass|6397 	brave|6116 	bread|6342 	breeze|7031 	brick|6550 	
bridge|5766 	brief|6146 	bright|6354 	bring|6364 	brisk|6114 	broccoli|5887 	
broken|6233 	bronze|6420 	broom|6985 	brother|6029 	brown|7000 	brush|6574 	
bubble|7315 	buddy|7233 	budget|7319 	buffalo|6097 	build|5742 	bulb|7368 	
bulk|5932 	bullet|5673 	bundle|6700 	bunker|7379 	burden|5763 	burger|6442 	
burst|6377 	business|6996 	busy|7420 	bus|7390 	butter|5714 	buyer|6063 	
buzz|5841 	cabbage|6769 	cabin|6904 	cable|6727 	cactus|6626 	cage|5514 	
cake|6174 	call|5557 	calm|6109 	camera|6956 	camp|7007 	canal|6838 	
cancel|6009 	candy|7069 	cannon|6237 	canoe|5531 	canvas|6608 	canyon|6685 	
can|5818 	capable|7226 	capital|6289 	captain|6513 	carbon|5662 	card|5622 	
cargo|6692 	carpet|5963 	carry|7166 	cart|7377 	car|7181 	case|5569 	
cash|7087 	casino|6519 	castle|6995 	casual|6830 	catalog|6524 	catch|6929 	
category|6196 	cattle|6343 	cat|6128 	caught|6772 	cause|5984 	caution|5644 	
cave|6074 	ceiling|7376 	celery|6432 	cement|7244 	census|6341 	century|6624 	
cereal|5562 	certain|6811 	chair|6509 	chalk|7170 	champion|5595 	change|5983 	
chaos|5444 	chapter|7267 	charge|7010 	chase|6507 	chat|5502 	cheap|7463 	
check|6834 	cheese|6579 	chef|5893 	cherry|7396 	chest|6058 	chicken|5852 	
chief|7045 	child|6907 	chimney|6516 	choice|7240 	choose|5436 	chronic|6143 	
chuckle|6885 	chunk|5506 	churn|6592 	cigar|5862 	cinnamon|6714 	circle|5439 	
citizen|6085 	city|6944 	civil|7459 	claim|5929 	clap|7392 	clarify|5545 	
claw|7108 	clay|5469 	clean|6930 	clerk|5470 	clever|5660 	click|5564 	
client|6716 	cliff|7352 	climb|7413 	clinic|6008 	clip|6875 	clock|5651 	
clog|7230 	close|6408 	cloth|7133 	cloud|5803 	clown|6120 	club|7236 	
clump|6475 	cluster|7063 	clutch|5786 	coach|5551 	coast|7266 	coconut|5549 	
code|6241 	coffee|6349 	coil|6133 	coin|6743 	collect|6415 	color|6285 	
column|6954 	combine|6898 	come|6204 	comfort|6739 	comic|6549 	common|6672 	
company|6977 	concert|7057 	conduct|5535 	confirm|5519 	congress|7126 	connect|6004 	
consider|6839 	control|5597 	convince|5445 	cook|6033 	cool|6184 	copper|7342 	
copy|7304 	coral|7289 	core|7177 	corn|5810 	correct|6703 	cost|7198 	
cotton|5586 	couch|6785 	country|7083 	couple|6556 	course|6916 	cousin|5724 	
cover|6943 	coyote|5653 	crack|5664 	cradle|7303 	craft|5973 	cram|6405 	
crane|6311 	crash|7391 	crater|6878 	crawl|6321 	crazy|5449 	cream|5781 	
credit|7206 	creek|6638 	crew|6980 	cricket|5783 	crime|5692 	crisp|7143 	
critic|6416 	crop|5550 	cross|6920 	crouch|5604 	crowd|6922 	crucial|6117 	
cruel|5641 	cruise|6403 	crumble|6957 	crunch|7202 	crush|6082 	crystal|6298 	
cry|6287 	cube|6100 	culture|6540 	cupboard|7426 	cup|6768 	curious|6857 	
current|6081 	curtain|6774 	curve|5898 	cushion|5970 	custom|7041 	cute|6121 	
cycle|5960 	dad|5840 	damage|5526 	damp|6223 	dance|6274 	danger|5842 	
daring|7367 	dash|5826 	daughter|7389 	dawn|5669 	day|5801 	deal|5923 	
debate|5479 	debris|5917 	decade|7015 	december|7246 	decide|6000 	decline|6641 	
decorate|5793 	decrease|5443 	deer|5896 	defense|7434 	define|7437 	defy|7241 	
degree|6429 	delay|5799 	deliver|5694 	demand|7475 	demise|6010 	denial|5451 	
dentist|6860 	deny|6914 	depart|6006 	depend|6481 	deposit|5784 	depth|6726 	
deputy|5876 	derive|6667 	describe|6642 	desert|6754 	design|7411 	desk|7436 	
despair|5738 	destroy|5891 	detail|7478 	detect|6912 	develop|5630 	device|5765 	
devote|6013 	diagram|6961 	dial|6347 	diamond|6069 	diary|6043 	dice|7178 	
diesel|6942 	diet|5979 	differ|5707 	digital|7308 	dignity|5912 	dilemma|6629 	
dinner|5729 	dinosaur|6583 	direct|6879 	dirt|6385 	disagree|5605 	discover|5757 	
disease|7171 	dish|6178 	dismiss|5895 	disorder|6645 	display|5920 	distance|7164 	
divert|5684 	divide|5541 	divorce|6635 	dizzy|5699 	doctor|6949 	document|5638 	
dog|6796 	doll|6177 	dolphin|7054 	domain|7038 	donate|7397 	donkey|5583 	
donor|6966 	door|6207 	dose|5834 	double|5720 	dove|7318 	draft|7056 	
dragon|6753 	drama|5635 	drastic|6808 	draw|6129 	dream|7312 	dress|5475 	
drift|5961 	drill|7232 	drink|6231 	drip|7167 	drive|5462 	drop|6631 	
drum|6715 	dry|5902 	duck|5468 	dumb|6738 	dune|7344 	during|6122 	
dust|6169 	dutch|6805 	duty|6388 	dwarf|6799 	dynamic|6191 	eager|6603 	
eagle|6297 	early|7418 	earn|7137 	earth|6425 	easily|6589 	east|6801 	
easy|6719 	echo|6991 	ecology|7291 	economy|6766 	edge|6679 	edit|6657 	
educate|5600 	effort|7363 	egg|6205 	eight|5661 	either|6064 	elbow|6927 	
elder|6051 	electric|6849 	elegant|6618 	element|7323 	elephant|7145 	elevator|7457 	
elite|5624 	else|7369 	embark|7018 	embody|6202 	embrace|6826 	emerge|5995 	
emotion|5731 	employ|5529 	empower|6730 	empty|5606 	enable|5646 	enact|6822 	
endless|5592 	endorse|6255 	end|7160 	enemy|6541 	energy|7414 	enforce|7191 	
engage|6701 	engine|6833 	enhance|6276 	enjoy|6538 	enlist|7311 	enough|5492 	
enrich|6001 	enroll|7035 	ensure|5607 	enter|6195 	entire|5587 	entry|6610 	
envelope|6219 	episode|7216 	equal|6820 	equip|7161 	erase|7146 	era|7292 	
erode|7252 	erosion|7378 	error|7115 	erupt|5584 	escape|7334 	essay|6490 	
essence|6837 	estate|6112 	eternal|7351 	ethics|7276 	evidence|6409 	evil|6918 	
evoke|7064 	evolve|6535 	exact|7151 	example|6955 	excess|5753 	exchange|6691 	
excite|7339 	exclude|6187 	excuse|5739 	execute|5924 	exercise|6852 	exhaust|6249 	
exhibit|6917 	exile|7034 	exist|5521 	exit|5849 	exotic|6238 	expand|6660 	
expect|6034 	expire|7466 	explain|6869 	expose|5725 	express|5819 	extend|6395 	
extra|6967 	eyebrow|7464 	eye|7138 	fabric|6358 	face|7028 	faculty|5452 	
fade|6407 	faint|5846 	faith|7212 	fall|5756 	false|5754 	fame|6742 	
family|6517 	famous|6693 	fancy|7152 	fantasy|6066 	fan|5543 	farm|7439 	
fashion|7261 	fatal|6458 	father|5574 	fatigue|7331 	fat|5773 	fault|6565 	
favorite|6162 	feature|5510 	february|7104 	federal|5710 	feed|6740 	feel|6678 	
fee|6344 	female|5988 	fence|5967 	festival|5759 	fetch|5495 	fever|5737 	
few|5613 	fiber|5472 	fiction|6137 	field|6705 	figure|7409 	file|5582 	
film|6649 	filter|7080 	final|7168 	find|7095 	fine|6353 	finger|6891 	
finish|6142 	fire|6158 	firm|7158 	first|7117 	fiscal|5690 	fish|6609 	
fitness|6599 	fit|6557 	fix|6154 	flag|5824 	flame|6880 	flash|6456 	
flat|5982 	flavor|7384 	flee|5856 	flight|5994 	flip|6228 	float|6544 	
flock|7288 	floor|5871 	flower|7157 	fluid|6026 	flush|5906 	fly|7338 	
foam|7025 	focus|6835 	fog|5829 	foil|6460 	fold|6810 	follow|5808 	
food|7346 	foot|7296 	force|7174 	forest|7051 	forget|6728 	fork|6256 	
fortune|6254 	forum|6725 	forward|5909 	fossil|5655 	foster|7046 	found|5657 	
fox|6483 	fragile|6606 	frame|6135 	frequent|6384 	fresh|5772 	friend|7316 	
fringe|5499 	frog|5762 	front|7033 	frost|6078 	frown|6569 	frozen|7424 	
fruit|5915 	fuel|5663 	funny|7141 	fun|6452 	furnace|5637 	fury|6028 	
future|7044 	gadget|6478 	gain|5632 	galaxy|6118 	gallery|6850 	game|5542 	
gap|6132 	garage|7401 	garbage|6263 	garden|6628 	garlic|7366 	garment|7074 	
gasp|5672 	gas|5596 	gate|6501 	gather|5857 	gauge|5701 	gaze|5949 	
general|5455 	genius|7359 	genre|5728 	gentle|6464 	genuine|6380 	gesture|7374 	
ghost|5567 	giant|6707 	gift|6076 	giggle|6821 	ginger|6921 	giraffe|5493 	
girl|7322 	give|6366 	glad|7247 	glance|5474 	glare|6371 	glass|6145 	
glide|6304 	glimpse|6338 	globe|7254 	gloom|7427 	glory|5552 	glove|7067 	
glow|5563 	glue|5999 	goat|6147 	goddess|7287 	gold|6895 	good|6554 	
goose|5811 	gorilla|6859 	gospel|7348 	gossip|5777 	govern|6971 	gown|6406 	
grab|6295 	grace|6326 	grain|5588 	grant|6614 	grape|5518 	grass|5858 	
gravity|6166 	great|5491 	green|6979 	grid|6257 	grief|7048 	grit|7058 	
grocery|6214 	group|6050 	grow|6951 	grunt|5559 	guard|6243 	guess|6474 	
guide|7209 	guilt|6504 	guitar|6756 	gun|6761 	gym|7055 	habit|6333 	
hair|6962 	half|6745 	hammer|5496 	hamster|6827 	hand|6884 	happy|5745 	
harbor|6975 	hard|6763 	harsh|5889 	harvest|6319 	hat|5438 	have|5782 	
hawk|6948 	hazard|6041 	head|6080 	health|6670 	heart|6522 	heavy|6359 	
hedgehog|6092 	height|6671 	hello|7189 	helmet|6284 	help|6627 	hen|7441 	
hero|7460 	hidden|5486 	high|7154 	hill|5885 	hint|5921 	hip|6141 	
hire|6023 	history|6492 	hobby|5892 	hockey|7403 	hold|5601 	hole|6958 	
holiday|7204 	hollow|5577 	home|5941 	honey|6052 	hood|7477 	hope|6189 	
horn|6221 	horror|6419 	horse|6856 	hospital|6057 	host|6913 	hotel|7405 	
hour|6928 	hover|5566 	hub|6816 	huge|7380 	human|6454 	humble|6072 	
humor|6113 	hundred|7012 	hungry|5631 	hunt|5629 	hurdle|6370 	hurry|5825 	
hurt|7248 	husband|7040 	hybrid|6159 	ice|6053 	icon|6780 	idea|5820 	
identify|6253 	idle|5789 	ignore|6340 	illegal|5758 	illness|6789 	ill|6049 	
image|7408 	imitate|6446 	immense|5897 	immune|6266 	impact|7096 	impose|7113 	
improve|6480 	impulse|6151 	inch|5989 	include|7269 	income|7382 	increase|6251 	
index|6038 	indicate|5943 	indoor|6997 	industry|5659 	infant|5966 	inflict|6430 	
inform|6978 	inhale|5855 	inherit|7358 	initial|6055 	inject|7110 	injury|6226 	
inmate|6814 	inner|7180 	innocent|6467 	input|5706 	inquiry|6048 	insane|5689 	
insect|5440 	inside|5645 	inspire|5523 	install|6571 	intact|6899 	interest|6764 	
into|6687 	invest|6244 	invite|7234 	involve|5788 	iron|5533 	island|5843 	
isolate|6193 	issue|7013 	item|7004 	ivory|6751 	jacket|6422 	jaguar|5951 	
