1772-04-08-en-bip39-yellow-jittery-batfish-encode
abandon|5855 	ability|6494 	able|5778 	about|6907 	above|7225 	absent|7097 	
absorb|6473 	abstract|5670 	absurd|5973 	abuse|5871 	access|6745 	accident|6150 	
account|6248 	accuse|6003 	achieve|7221 	acid|7329 	acoustic|7029 	acquire|6254 	
across|7121 	action|5541 	actor|5735 	actress|5737 	actual|7296 	act|7049 	
adapt|5953 	addict|6302 	address|6322 	add|7201 	adjust|7309 	admit|6878 	
adult|7176 	advance|6636 	advice|6103 	aerobic|6714 	affair|6906 	afford|5767 	
afraid|5809 	again|7105 	agent|6062 	age|7098 	agree|5954 	ahead|7114 	
aim|6400 	airport|5465 	air|6990 	aisle|5777 	alarm|5740 	album|6111 	
alcohol|6199 	alert|6719 	alien|6168 	alley|7283 	allow|6567 	all|5798 	
almost|6967 	alone|6557 	alpha|6727 	already|7207 	also|5644 	alter|6678 	
always|5761 	amateur|5550 	amazing|6991 	among|6160 	amount|6405 	amused|5883 	
analyst|5673 	anchor|5539 	ancient|6915 	anger|7099 	angle|5461 	angry|7326 	
animal|5833 	ankle|7063 	announce|5625 	annual|5884 	another|5919 	answer|6544 	
antenna|6186 	antique|7248 	anxiety|5751 	any|6562 	apart|6981 	apology|6702 	
appear|5725 	apple|5614 	approve|6625 	april|6338 	arch|6171 	arctic|6602 	
area|5493 	arena|7387 	argue|7477 	armed|5438 	armor|5592 	army|5509 	
arm|7290 	around|6050 	arrange|5678 	arrest|7126 	arrive|6565 	arrow|6918 	
artefact|5869 	artist|7157 	artwork|6889 	art|7072 	ask|7173 	aspect|6144 	
assault|6294 	asset|6057 	assist|5965 	assume|6977 	asthma|6258 	athlete|7398 	
atom|5594 	attack|6726 	attend|5651 	attitude|6295 	attract|6058 	auction|7246 	
audit|5851 	august|6187 	aunt|5922 	author|6622 	auto|6797 	autumn|6634 	
average|6222 	avocado|6713 	avoid|7027 	awake|7422 	aware|6444 	away|6668 	
awesome|6720 	awful|6007 	awkward|5486 	axis|6265 	baby|7432 	bachelor|5553 	
bacon|6221 	badge|5632 	bag|6203 	balance|5679 	balcony|6875 	ball|5522 	
bamboo|7174 	banana|6067 	banner|5439 	barely|6670 	bargain|6355 	barrel|6454 	
bar|5770 	base|6993 	basic|6107 	basket|6775 	battle|5806 	beach|5433 	
bean|7134 	beauty|5716 	because|6975 	become|5720 	beef|7214 	before|6655 	
begin|5811 	behave|7415 	behind|7125 	believe|7423 	below|5669 	belt|5641 	
bench|5823 	benefit|6711 	best|7256 	betray|7169 	better|6090 	between|5524 	
beyond|6539 	bicycle|6879 	bid|5650 	bike|6898 	bind|5974 	biology|7024 	
bird|5502 	birth|6606 	bitter|5742 	black|5472 	blade|7208 	blame|5463 	
blanket|6301 	blast|6895 	bleak|6929 	bless|7249 	blind|5664 	blood|6628 	
blossom|6653 	blouse|5789 	blue|7451 	blur|7307 	blush|6365 	board|6352 	
boat|7395 	body|5529 	boil|6778 	bomb|5542 	bone|6988 	bonus|5448 	
book|5534 	boost|6369 	border|7096 	boring|5626 	borrow|7421 	boss|6353 	
bottom|6699 	bounce|5903 	box|5477 	boy|6217 	bracket|6997 	brain|6074 	
brand|5601 	brass|5460 	brave|6804 	bread|5820 	breeze|6831 	brick|6361 	
bridge|7069 	brief|5562 	bright|5812 	bring|6462 	brisk|5866 	broccoli|5636 	
broken|6829 	bronze|7186 	broom|6532 	brother|6188 	brown|6784 	brush|6649 	
bubble|6884 	buddy|5766 	budget|6852 	buffalo|6616 	build|6066 	bulb|6555 	
bulk|7397 	bullet|7431 	bundle|5492 	bunker|6118 	burden|5653 	burger|6571 	
burst|7217 	business|6725 	busy|5896 	bus|7407 	butter|6921 	buyer|6960 	
buzz|7424 	cabbage|7452 	cabin|6593 	cable|6281 	cactus|7167 	cage|5548 	
cake|5432 	call|6068 	calm|6459 	camera|7014 	camp|6694 	canal|7337 	
cancel|6610 	candy|6805 	cannon|6540 	canoe|6272 	canvas|7021 	canyon|7023 	
can|6008 	capable|7124 	capital|7132 	captain|6159 	carbon|6142 	card|6799 	
cargo|6757 	carpet|6619 	carry|7244 	cart|7310 	car|5554 	case|6551 	
cash|5519 	casino|6637 	castle|5544 	casual|7133 	catalog|5607 	catch|7303 	
category|7463 	cattle|7060 	cat|7142 	caught|6206 	cause|6162 	caution|6603 	
cave|6404 	ceiling|5671 	celery|5693 	cement|6011 	census|6812 	century|6099 	
cereal|6976 	certain|5535 	chair|7113 	chalk|6587 	champion|5915 	change|7075 	
chaos|6227 	chapter|7342 	charge|6128 	chase|7048 	chat|6331 	cheap|6517 	
check|6234 	cheese|7321 	chef|6319 	cherry|6418 	chest|5771 	chicken|7416 	
chief|5561 	child|5857 	chimney|5712 	choice|6224 	choose|5997 	chronic|6064 	
chuckle|5593 	chunk|5853 	churn|5556 	cigar|5927 	cinnamon|6223 	circle|5703 	
citizen|6475 	city|6431 	civil|5510 	claim|6259 	clap|6958 	clarify|7269 	
claw|6853 	clay|6193 	clean|5723 	clerk|6563 	clever|6730 	click|6055 	
client|7045 	cliff|6143 	climb|5975 	clinic|6692 	clip|7381 	clock|5773 	
clog|6318 	close|5470 	cloth|7053 	cloud|6685 	clown|7073 	club|6229 	
clump|5749 	cluster|7150 	clutch|6276 	coach|6746 	coast|7018 	coconut|5717 	
code|5842 	coffee|6071 	coil|6657 	coin|7154 	collect|5489 	color|7168 	
column|5940 	combine|7031 	come|6690 	comfort|6288 	comic|6801 	common|6707 	
company|6388 	concert|7200 	conduct|6501 	confirm|7464 	congress|5583 	connect|6500 	
consider|5801 	control|5555 	convince|5722 	cook|6387 	cool|6710 	copper|7340 	
copy|5688 	coral|7386 	core|5638 	corn|5557 	correct|5588 	cost|6470 	
cotton|6943 	couch|6824 	country|5530 	couple|5512 	course|5680 	cousin|7367 	
cover|6938 	coyote|5682 	crack|7426 	cradle|6864 	craft|5924 	cram|6023 	
crane|6942 	crash|7294 	crater|6428 	crawl|6472 	crazy|7095 	cream|6358 	
credit|6291 	creek|5765 	crew|7050 	cricket|6059 	crime|6894 	crisp|6848 	
critic|6843 	crop|6592 	cross|7348 	crouch|7152 	crowd|5494 	crucial|6416 	
cruel|5620 	cruise|5874 	crumble|6846 	crunch|6169 	crush|7469 	crystal|6656 	
cry|5850 	cube|5578 	culture|6015 	cupboard|7295 	cup|5862 	curious|5980 	
current|7327 	curtain|7076 	curve|5815 	cushion|6216 	custom|7189 	cute|7271 	
cycle|5577 	dad|6172 	damage|6194 	damp|7039 	dance|6764 	danger|5755 	
daring|5454 	dash|7211 	daughter|6205 	dawn|6651 	day|6231 	deal|5658 	
debate|7357 	debris|6267 	decade|7313 	december|6886 	decide|6044 	decline|7230 	
decorate|5496 	decrease|5881 	deer|5611 	defense|5686 	define|6673 	defy|6419 	
degree|6213 	delay|7227 	deliver|6378 	demand|7411 	demise|6342 	denial|7315 	
dentist|7298 	deny|6959 	depart|6828 	depend|6075 	deposit|6196 	depth|6963 	
deputy|6308 	derive|7275 	describe|6925 	desert|6051 	design|7382 	desk|6715 	
despair|5599 	destroy|7104 	detail|6564 	detect|7336 	develop|5623 	device|6526 	
devote|6126 	diagram|7274 	dial|6660 	diamond|6351 	diary|6451 	dice|6145 	
diesel|5706 	diet|6447 	differ|7389 	digital|5569 	dignity|7470 	dilemma|6478 	
dinner|6122 	dinosaur|6514 	direct|5750 	dirt|6672 	disagree|7473 	discover|5579 	
disease|6615 	dish|6940 	dismiss|6424 	disorder|5892 	display|6292 	distance|6304 	
divert|7408 	divide|7314 	divorce|7044 	dizzy|5464 	doctor|5841 	document|5891 	
dog|6818 	doll|5552 	dolphin|5709 	domain|6641 	donate|6572 	donkey|5442 	
donor|7123 	door|6152 	dose|7400 	double|6156 	dove|7317 	draft|5515 	
dragon|7003 	drama|6521 	drastic|6140 	draw|6127 	dream|7363 	dress|7081 	
drift|7350 	drill|7412 	drink|5784 	drip|7220 	drive|6570 	drop|7196 	
drum|6765 	dry|5759 	duck|6271 	dumb|6434 	dune|5921 	during|6640 	
