1772-03-06-en-bip39-orange-motionless-whale-encode
abandon|7461 	ability|6388 	able|6869 	about|6051 	above|7356 	absent|6398 	
absorb|6369 	abstract|6694 	absurd|5724 	abuse|7204 	access|6427 	accident|6478 	
account|7329 	accuse|5969 	achieve|6067 	acid|5559 	acoustic|5472 	acquire|6528 	
across|7182 	action|6499 	actor|6174 	actress|5450 	actual|5463 	act|6661 	
adapt|5546 	addict|5977 	address|6728 	add|6958 	adjust|5952 	admit|6514 	
adult|5808 	advance|7013 	advice|6376 	aerobic|7135 	affair|7078 	afford|7048 	
afraid|5452 	again|5656 	agent|7467 	age|6158 	agree|5773 	ahead|6833 	
aim|7262 	airport|6171 	air|5786 	aisle|5714 	alarm|6517 	album|7118 	
alcohol|6049 	alert|5571 	alien|5473 	alley|6055 	allow|6314 	all|5784 	
almost|6598 	alone|5981 	alpha|7052 	already|5763 	also|5928 	alter|6908 	
always|6150 	amateur|5932 	amazing|6397 	among|7157 	amount|5973 	amused|5678 	
analyst|6712 	anchor|7206 	ancient|6301 	anger|6529 	angle|5769 	angry|6582 	
animal|6621 	ankle|6795 	announce|6128 	annual|6418 	another|7192 	answer|7376 	
antenna|6440 	antique|6739 	anxiety|6760 	any|5702 	apart|5458 	apology|6229 	
appear|6079 	apple|7172 	approve|5873 	april|6380 	arch|6523 	arctic|7327 	
area|6007 	arena|7452 	argue|6642 	armed|6043 	armor|6632 	army|6648 	
arm|6437 	around|7364 	arrange|7405 	arrest|6494 	arrive|5447 	arrow|7289 	
artefact|6998 	artist|7021 	artwork|5667 	art|5787 	ask|6511 	aspect|6420 	
assault|5579 	asset|6297 	assist|6525 	assume|5958 	asthma|7285 	athlete|6472 	
atom|5747 	attack|6138 	attend|6359 	attitude|6724 	attract|5862 	auction|6828 	
audit|6696 	august|5992 	aunt|6498 	author|5926 	auto|6343 	autumn|6851 	
average|6390 	avocado|5731 	avoid|5757 	awake|7065 	aware|6267 	away|6827 	
