1772-06-23-en-bip39-orange-creepy-seal-encode
abandon|7049 	ability|6885 	able|5620 	about|6391 	above|6497 	absent|7224 	
absorb|5451 	abstract|5565 	absurd|6891 	abuse|5493 	access|7168 	accident|6871 	
account|6227 	accuse|6239 	achieve|5822 	acid|6968 	acoustic|6270 	acquire|6288 	
across|5904 	action|5479 	actor|6753 	actress|6676 	actual|6192 	act|6117 	
adapt|6107 	addict|5828 	address|5440 	add|7080 	adjust|7013 	admit|6299 	
adult|7264 	advance|6130 	advice|6384 	aerobic|7335 	affair|5615 	afford|6397 	
afraid|7416 	again|7278 	agent|6973 	age|7129 	agree|6519 	ahead|6981 	
aim|6237 	airport|7276 	air|5694 	aisle|6855 	alarm|5600 	album|7292 	
alcohol|7361 	alert|6808 	alien|5604 	alley|5545 	allow|7063 	all|6180 	
almost|6992 	alone|5478 	alpha|7185 	already|5885 	also|5955 	alter|5539 	
always|5639 	amateur|6236 	amazing|7422 	among|7249 	amount|5853 	amused|6280 	
analyst|6712 	anchor|7053 	ancient|7095 	anger|6538 	angle|6772 	angry|5498 	
animal|7242 	ankle|5622 	announce|6330 	annual|5653 	another|7023 	answer|5985 	
antenna|5967 	antique|7153 	anxiety|6071 	any|5650 	apart|7381 	apology|6240 	
appear|7410 	apple|6533 	approve|6116 	april|5707 	arch|6027 	arctic|6894 	
area|7125 	arena|7275 	argue|6554 	armed|6153 	armor|7270 	army|7431 	
arm|5785 	around|6843 	arrange|5926 	arrest|7210 	arrive|7347 	arrow|7086 	
artefact|7407 	artist|6999 	artwork|6469 	art|5501 	ask|7369 	aspect|7188 	
assault|6428 	asset|6322 	assist|5666 	assume|6006 	asthma|6002 	athlete|6163 	
atom|6729 	attack|5912 	attend|5901 	attitude|6011 	attract|6761 	auction|5761 	
audit|5578 	august|5513 	aunt|7256 	author|6259 	auto|7473 	autumn|7235 	
average|5511 	avocado|6917 	avoid|5892 	awake|6681 	aware|5815 	away|5619 	
awesome|6675 	awful|7158 	awkward|6147 	axis|6670 	baby|6624 	bachelor|6799 	
bacon|6019 	badge|6945 	bag|7048 	balance|6296 	balcony|6175 	ball|7282 	
bamboo|7239 	banana|5945 	banner|7154 	barely|6579 	bargain|5471 	barrel|6976 	
bar|7272 	base|6154 	basic|7173 	basket|5603 	battle|7202 	beach|6121 	
bean|5724 	beauty|5519 	because|6734 	become|7133 	beef|5629 	before|5554 	
begin|7279 	behave|5719 	behind|5664 	believe|5921 	below|7127 	belt|6971 	
bench|7385 	benefit|5952 	best|5971 	betray|6455 	better|6249 	between|7290 	
beyond|6952 	bicycle|7338 	bid|5686 	bike|6073 	bind|6872 	biology|5711 	
bird|7461 	birth|5821 	bitter|5540 	black|7334 	blade|6633 	blame|5551 	
blanket|7082 	blast|5563 	bleak|7056 	bless|6585 	blind|5988 	blood|6609 	
blossom|5594 	blouse|6268 	blue|7391 	blur|6041 	blush|5618 	board|6618 	
boat|7072 	body|6273 	boil|5495 	bomb|5611 	bone|7054 	bonus|5891 	
book|7339 	boost|6209 	border|7261 	boring|5580 	borrow|7259 	boss|6991 	
bottom|5845 	bounce|7062 	box|7306 	boy|6331 	bracket|6419 	brain|6786 	
brand|6703 	brass|6229 	brave|7092 	bread|5690 	breeze|6623 	brick|6185 	
bridge|6953 	brief|7426 	bright|5776 	bring|5790 	brisk|5780 	broccoli|5437 	
broken|6340 	bronze|5796 	broom|6634 	brother|6164 	brown|6575 	brush|6954 	
bubble|5548 	buddy|7100 	budget|5914 	buffalo|7266 	build|7336 	bulb|6425 	
bulk|6092 	bullet|6374 	bundle|5929 	bunker|6536 	burden|6486 	burger|6610 	
burst|6264 	business|6355 	busy|5633 	bus|5706 	butter|6119 	buyer|5544 	
buzz|7103 	cabbage|6231 	cabin|6016 	cable|5729 	cactus|5569 	cage|6788 	
cake|6995 	call|7073 	calm|6250 	camera|6874 	camp|6004 	canal|7375 	
cancel|6978 	candy|6996 	cannon|6980 	canoe|5601 	canvas|6984 	canyon|7443 	
can|6036 	capable|7078 	capital|6166 	captain|7183 	carbon|6005 	card|6850 	
cargo|5667 	carpet|6743 	carry|6430 	cart|6224 	car|6156 	case|7091 	
cash|5786 	casino|5830 	castle|6664 	casual|6196 	catalog|6652 	catch|5753 	
category|6464 	cattle|6888 	cat|5856 	caught|6223 	cause|6936 	caution|6001 	
cave|7382 	ceiling|5476 	celery|5933 	cement|6445 	census|6008 	century|6424 	
cereal|5911 	certain|7384 	chair|6747 	chalk|6350 	champion|6740 	change|6082 	
chaos|6332 	chapter|6015 	charge|6616 	chase|6572 	chat|6284 	cheap|5878 	
check|5584 	cheese|7262 	chef|5957 	cherry|7180 	chest|6523 	chicken|7307 	
chief|5906 	child|6052 	chimney|5981 	choice|7042 	choose|6698 	chronic|6584 	
chuckle|7400 	chunk|6318 	churn|5485 	cigar|6828 	cinnamon|6026 	circle|6921 	
citizen|6431 	city|5778 	civil|7399 	claim|5598 	clap|6301 	clarify|6020 	
claw|5723 	clay|6518 	clean|5699 	clerk|6133 	clever|5840 	click|6589 	
client|5714 	cliff|5567 	climb|6913 	clinic|6226 	clip|7413 	clock|5807 	
clog|6545 	close|6704 	cloth|6225 	cloud|6451 	clown|6084 	club|6382 	
