1772-12-16-en-bip39-yellow-amused-ferret-encode
abandon|6617 	ability|7459 	able|6551 	about|6312 	above|5963 	absent|7059 	
absorb|6700 	abstract|6755 	absurd|7462 	abuse|5762 	access|5534 	accident|5817 	
account|7260 	accuse|6985 	achieve|6957 	acid|6373 	acoustic|6212 	acquire|5788 	
across|6825 	action|5871 	actor|6411 	actress|5463 	actual|7118 	act|6426 	
adapt|5485 	addict|5452 	address|5863 	add|5741 	adjust|7033 	admit|7168 	
adult|5575 	advance|5797 	advice|7098 	aerobic|7158 	affair|7220 	afford|6634 	
afraid|6690 	again|6261 	agent|6406 	age|6138 	agree|7203 	ahead|5563 	
aim|6764 	airport|6523 	air|5557 	aisle|7406 	alarm|7426 	album|7051 	
alcohol|6412 	alert|6770 	alien|6465 	alley|5744 	allow|6289 	all|6485 	
almost|6102 	alone|7132 	alpha|5949 	already|5695 	also|6397 	alter|6191 	
always|6768 	amateur|7222 	amazing|6959 	among|6978 	amount|6166 	amused|7162 	
analyst|7056 	anchor|6168 	ancient|6562 	anger|6839 	angle|6578 	angry|7163 	
animal|5737 	ankle|6339 	announce|5875 	annual|5527 	another|7248 	answer|5507 	
antenna|7055 	antique|7344 	anxiety|7373 	any|6238 	apart|6905 	apology|6272 	
appear|5480 	apple|6264 	approve|6225 	april|6719 	arch|7451 	arctic|5780 	
area|7038 	arena|6898 	argue|5878 	armed|7110 	armor|5986 	army|6725 	
arm|5467 	around|6458 	arrange|5656 	arrest|6990 	arrive|6736 	arrow|5745 	
artefact|5759 	artist|6462 	artwork|5470 	art|5982 	ask|5739 	aspect|6206 	
assault|7043 	asset|6126 	assist|6268 	assume|6522 	asthma|5627 	athlete|6728 	
atom|6583 	attack|5823 	attend|6056 	attitude|5815 	attract|5525 	auction|5760 	
audit|6320 	august|6642 	aunt|5514 	author|6632 	auto|5520 	autumn|5465 	
average|6849 	avocado|6585 	avoid|6788 	awake|7449 	aware|6021 	away|5851 	
awesome|6070 	awful|6389 	awkward|7467 	axis|7473 	baby|7023 	bachelor|5690 	
bacon|6390 	badge|5869 	bag|6676 	balance|6870 	balcony|7022 	ball|5796 	
bamboo|7349 	banana|5498 	banner|6055 	barely|6431 	bargain|7427 	barrel|6669 	
bar|5483 	base|5446 	basic|5968 	basket|7001 	battle|5886 	beach|7188 	
bean|5898 	beauty|6580 	because|6732 	become|6246 	beef|5500 	before|5528 	
begin|6331 	behave|5727 	behind|5601 	believe|7345 	below|5891 	belt|6037 	
bench|5935 	benefit|6060 	best|6726 	betray|7068 	better|6677 	between|5499 	
beyond|5972 	bicycle|5599 	bid|6463 	bike|6524 	bind|6282 	biology|6466 	
bird|6626 	birth|7078 	bitter|5445 	black|6581 	blade|6417 	blame|6745 	
blanket|7411 	blast|6646 	bleak|7403 	bless|7361 	blind|5907 	blood|6851 	
blossom|5674 	blouse|7028 	blue|6966 	blur|7416 	blush|6917 	board|5598 	
boat|6503 	body|6659 	boil|6535 	bomb|7131 	bone|5539 	bonus|6139 	
book|7187 	boost|6455 	border|6457 	boring|6564 	borrow|5652 	boss|6432 	
bottom|6381 	bounce|7042 	box|7370 	boy|5677 	bracket|5449 	brain|5764 	
brand|6941 	brass|6558 	brave|5440 	bread|5952 	breeze|6338 	brick|6319 	
bridge|5835 	brief|6198 	bright|7308 	bring|6038 	brisk|6201 	broccoli|6476 	
broken|7082 	bronze|5655 	broom|5779 	brother|6658 	brown|6048 	brush|5800 	
bubble|7007 	buddy|6848 	budget|6121 	buffalo|5902 	build|6506 	bulb|6693 	
bulk|5436 	bullet|7169 	bundle|6045 	bunker|7436 	burden|6891 	burger|5904 	
burst|6468 	business|6217 	busy|7334 	bus|6292 	butter|5786 	buyer|6601 	
buzz|6949 	cabbage|6367 	cabin|5686 	cable|5866 	cactus|6867 	cage|7018 	
cake|5533 	call|7216 	calm|6575 	camera|6348 	camp|7091 	canal|6107 	
cancel|6285 	candy|6151 	cannon|5775 	canoe|6701 	canvas|7341 	canyon|6118 	
can|5594 	capable|5978 	capital|6807 	captain|6794 	carbon|6796 	card|6359 	
cargo|6971 	carpet|5890 	carry|7242 	cart|5482 	car|5564 	case|7348 	
cash|6241 	casino|5951 	castle|7208 	casual|7019 	catalog|5531 	catch|6482 	
category|6729 	cattle|5494 	cat|6584 	caught|6353 	cause|5767 	caution|5610 	
cave|7393 	ceiling|6542 	celery|5558 	cement|5630 	census|7450 	century|6136 	
cereal|6093 	certain|5965 	chair|7024 	chalk|6323 	champion|7343 	change|6868 	
chaos|6525 	chapter|7011 	charge|6616 	chase|7229 	chat|5697 	cheap|5877 	
check|6519 	cheese|5852 	chef|6232 	cherry|5634 	chest|7332 	chicken|5766 	
chief|7270 	child|5989 	chimney|6392 	choice|7431 	choose|7189 	chronic|6687 	
chuckle|5896 	chunk|6242 	churn|7367 	cigar|6035 	cinnamon|5680 	circle|5953 	
citizen|5716 	city|6486 	civil|5632 	claim|7388 	clap|7315 	clarify|6705 	
claw|6808 	clay|7025 	clean|5912 	clerk|6834 	clever|6009 	click|5682 	
client|6473 	cliff|5703 	climb|5650 	clinic|7358 	clip|5836 	clock|5617 	
clog|6500 	close|5689 	cloth|5970 	cloud|6647 	clown|7381 	club|7395 	
clump|6493 	cluster|7282 	clutch|6977 	coach|7161 	coast|5983 	coconut|6427 	
code|5433 	coffee|6228 	coil|5607 	coin|7080 	collect|5996 	color|5502 	
column|7010 	combine|6746 	come|5538 	comfort|5755 	comic|7355 	common|5973 	
company|6445 	concert|6526 	conduct|5757 	confirm|6116 	congress|7402 	connect|5582 	
consider|6895 	control|5490 	convince|7062 	cook|6234 	cool|5921 	copper|7251 	
copy|6777 	coral|6697 	core|7284 	corn|5629 	correct|6731 	cost|6995 	
cotton|5696 	couch|7369 	country|6706 	couple|7324 	course|5508 	cousin|6543 	
cover|5706 	coyote|7154 	crack|5872 	cradle|6064 	craft|6605 	cram|6140 	
crane|7254 	crash|6443 	crater|6453 	crawl|5769 	crazy|7190 	cream|6826 	
credit|6245 	creek|6785 	crew|7430 	cricket|7147 	crime|6624 	crisp|5873 	
critic|6386 	crop|6269 	cross|7246 	crouch|7094 	crowd|5903 	crucial|6734 	
cruel|6507 	cruise|6317 	crumble|6341 	crunch|7142 	crush|7250 	crystal|7421 	
cry|5612 	cube|7376 	culture|7052 	cupboard|5487 	cup|6829 	curious|5488 	
current|5710 	curtain|5855 	curve|5588 	cushion|5544 	custom|6772 	cute|5721 	
cycle|7276 	dad|6934 	damage|5524 	damp|6926 	dance|5493 	danger|7231 	
daring|6673 	dash|6497 	daughter|6847 	dawn|5954 	day|6799 	deal|6612 	
debate|6073 	debris|5806 	decade|5853 	december|7133 	decide|5809 	decline|6369 	
