1772-05-25-en-bip39-white-agreeable-angelfish-encode
abandon|6641 	ability|6526 	able|5662 	about|7088 	above|7153 	absent|6766 	
absorb|7477 	abstract|6518 	absurd|6086 	abuse|7197 	access|6219 	accident|6772 	
account|6198 	accuse|7157 	achieve|5442 	acid|5453 	acoustic|7120 	acquire|7280 	
across|5743 	action|6333 	actor|5832 	actress|6161 	actual|5961 	act|5958 	
adapt|6105 	addict|7267 	address|6735 	add|7135 	adjust|6528 	admit|5924 	
adult|5496 	advance|5852 	advice|5648 	aerobic|5923 	affair|6250 	afford|7318 	
afraid|6606 	again|5813 	agent|6835 	age|6917 	agree|5620 	ahead|5836 	
aim|7465 	airport|6828 	air|6383 	aisle|5470 	alarm|5607 	album|6645 	
alcohol|7277 	alert|5672 	alien|6690 	alley|6457 	allow|7339 	all|6174 	
almost|5659 	alone|5719 	alpha|5849 	already|6998 	also|6450 	alter|7378 	
always|5745 	amateur|6167 	amazing|6278 	among|6442 	amount|6080 	amused|7261 	
analyst|5841 	anchor|7117 	ancient|5541 	anger|6552 	angle|6449 	angry|6975 	
animal|6945 	ankle|6951 	announce|5535 	annual|6065 	another|7186 	answer|6097 	
antenna|7065 	antique|5840 	anxiety|6111 	any|6122 	apart|7013 	apology|6688 	
appear|6895 	apple|5922 	approve|5482 	april|5830 	arch|6711 	arctic|6305 	
area|5451 	arena|7023 	argue|6156 	armed|6017 	armor|7246 	army|6941 	
arm|7456 	around|6331 	arrange|5891 	arrest|7316 	arrive|6196 	arrow|6543 	
artefact|6082 	artist|7299 	artwork|5532 	art|6903 	ask|6424 	aspect|6023 	
assault|6363 	asset|6681 	assist|7072 	assume|6232 	asthma|7133 	athlete|7405 	
atom|6263 	attack|6809 	attend|6334 	attitude|5881 	attract|6392 	auction|6614 	
audit|5446 	august|6865 	aunt|6901 	author|6862 	auto|6402 	autumn|7427 	
average|6194 	avocado|6492 	avoid|6304 	awake|7167 	aware|6746 	away|7466 	
awesome|5708 	awful|7452 	awkward|7028 	axis|6603 	baby|6271 	bachelor|6181 	
bacon|5778 	badge|7384 	bag|6584 	balance|6583 	balcony|5555 	ball|5960 	
bamboo|6079 	banana|6524 	banner|6210 	barely|6287 	bargain|5590 	barrel|6574 	
bar|5716 	base|7009 	basic|5856 	basket|7081 	battle|7106 	beach|5816 	
bean|6350 	beauty|6532 	because|6337 	become|6601 	beef|6425 	before|6944 	
begin|5771 	behave|7057 	behind|5684 	believe|7049 	below|6500 	belt|7138 	
bench|5774 	benefit|6020 	best|7177 	betray|5547 	better|7164 	between|6463 	
beyond|6971 	bicycle|6820 	bid|6796 	bike|5491 	bind|6465 	biology|6489 	
bird|6033 	birth|6916 	bitter|5822 	black|7221 	blade|5546 	blame|6978 	
blanket|6777 	blast|5938 	bleak|6478 	bless|7322 	blind|7380 	blood|6986 	
blossom|7213 	blouse|5726 	blue|5995 	blur|6910 	blush|6015 	board|6852 	
boat|6764 	body|6352 	boil|7350 	bomb|5441 	bone|5678 	bonus|7141 	
book|7027 	boost|6562 	border|7431 	boring|6222 	borrow|7229 	boss|6745 	
bottom|6110 	bounce|5611 	box|5432 	boy|7381 	bracket|7233 	brain|6899 	
brand|6298 	brass|6596 	brave|7034 	bread|5854 	breeze|5594 	brick|6982 	
bridge|6199 	brief|5879 	bright|6994 	bring|6464 	brisk|5597 	broccoli|5463 	
broken|5515 	bronze|6936 	broom|5889 	brother|5682 	brown|6821 	brush|7450 	
bubble|6838 	buddy|6697 	budget|5626 	buffalo|5584 	build|7263 	bulb|7077 	
bulk|7422 	bullet|6003 	bundle|7185 	bunker|7265 	burden|6447 	burger|5683 	
burst|7214 	business|5864 	busy|7151 	bus|7387 	butter|7100 	buyer|6826 	
buzz|6346 	cabbage|7332 	cabin|6797 	cable|6664 	cactus|6742 	cage|6812 	
cake|5971 	call|5557 	calm|6303 	camera|7393 	camp|5629 	canal|6374 	
cancel|7396 	candy|6092 	cannon|5808 	canoe|5438 	canvas|6282 	canyon|7254 	
can|6160 	capable|7338 	capital|6940 	captain|6623 	carbon|6713 	card|7008 	
cargo|6577 	carpet|6068 	carry|7078 	cart|5598 	car|6736 	case|5514 	
cash|5932 	casino|7126 	castle|7324 	casual|6397 	catalog|6365 	catch|6486 	
category|6859 	cattle|6103 	cat|6214 	caught|5435 	cause|7319 	caution|6411 	
cave|5600 	ceiling|7146 	celery|6159 	cement|5898 	census|6789 	century|5768 	
cereal|6587 	certain|7170 	chair|6327 	chalk|6845 	champion|7030 	change|6272 	
chaos|6658 	chapter|5478 	charge|5941 	chase|7227 	chat|6848 	cheap|6635 	
check|6496 	cheese|6536 	chef|6610 	cherry|7296 	chest|6924 	chicken|5756 	
chief|6414 	child|5529 	chimney|6672 	choice|5583 	choose|7091 	chronic|7021 	
chuckle|5846 	chunk|7460 	churn|6817 	cigar|5820 	cinnamon|5519 	circle|6037 	
citizen|7044 	city|5921 	civil|7446 	claim|6926 	clap|6896 	clarify|6273 	
claw|7408 	clay|7187 	clean|5925 	clerk|6830 	clever|6409 	click|5696 	
client|5675 	cliff|5873 	climb|6432 	clinic|6537 	clip|6153 	clock|5845 	
clog|6004 	close|7059 	cloth|6454 	cloud|6919 	clown|6077 	club|6483 	
clump|6488 	cluster|6091 	clutch|5800 	coach|6038 	coast|5606 	coconut|6592 	
code|7097 	coffee|7199 	coil|5742 	coin|6417 	collect|6168 	color|5689 	
column|7046 	combine|7433 	come|5901 	comfort|7017 	comic|6811 	common|6607 	
company|6035 	concert|5918 	conduct|7136 	confirm|6332 	congress|6618 	connect|5962 	
consider|6415 	control|6589 	convince|7043 	cook|6137 	cool|6861 	copper|6507 	
copy|6560 	coral|5855 	core|5992 	corn|5575 	correct|5468 	cost|6002 	
cotton|5475 	couch|7176 	country|5717 	couple|6750 	course|6600 	cousin|7029 	
cover|6874 	coyote|6075 	crack|6495 	cradle|6863 	craft|6790 	cram|5465 	
crane|6179 	crash|5809 	crater|6008 	crawl|6257 	crazy|6144 	cream|6312 	
credit|5710 	creek|7347 	crew|5817 	cricket|5981 	crime|6512 	crisp|6854 	
critic|5513 	crop|6169 	cross|5604 	crouch|6341 	crowd|6335 	crucial|5729 	
cruel|5984 	cruise|5701 	crumble|5991 	crunch|6984 	crush|6615 	crystal|7108 	
cry|6066 	cube|6950 	culture|5481 	cupboard|7366 	cup|7434 	curious|5592 	
current|5876 	curtain|6706 	curve|6997 	cushion|6189 	custom|7242 	cute|6730 	
cycle|6626 	dad|6420 	damage|5906 	damp|6286 	dance|5646 	danger|5644 	
daring|6248 	dash|5537 	daughter|7367 	dawn|5972 	day|7404 	deal|6647 	
debate|6005 	debris|5867 	decade|7392 	december|7302 	decide|5827 	decline|7388 	
decorate|7374 	decrease|6095 	deer|7069 	defense|5718 	define|6710 	defy|5631 	
degree|6624 	delay|6451 	deliver|5949 	demand|6729 	demise|5802 	denial|6124 	
dentist|6673 	deny|6957 	depart|6090 	depend|5814 	deposit|6952 	depth|7238 	
deputy|6839 	derive|6902 	describe|6803 	desert|5526 	design|5853 	desk|6166 	
despair|6731 	destroy|5516 	detail|5928 	detect|6627 	develop|7474 	device|5912 	
devote|5952 	diagram|6378 	dial|5866 	diamond|6328 	diary|7079 	dice|6696 	
diesel|6025 	diet|6733 	differ|5986 	digital|6956 	dignity|6914 	dilemma|5711 	
dinner|6922 	dinosaur|6485 	direct|7371 	dirt|6429 	disagree|5791 	discover|7289 	
disease|5773 	dish|5831 	dismiss|7172 	disorder|7294 	display|5483 	distance|6897 	
divert|5655 	divide|6660 	divorce|6779 	dizzy|5863 	doctor|5893 	document|5892 	
dog|7288 	doll|6642 	dolphin|6964 	domain|6125 	donate|5727 	donkey|6211 	
donor|5740 	door|6881 	dose|6954 	double|6871 	dove|6588 	draft|5521 	
dragon|5705 	drama|6227 	drastic|5794 	draw|7306 	dream|6734 	dress|7070 	
drift|6877 	drill|6366 	drink|6625 	drip|6268 	drive|6261 	drop|5751 	
drum|5695 	dry|6430 	duck|5746 	dumb|5776 	dune|5851 	during|7003 	
dust|7209 	dutch|6381 	duty|5784 	dwarf|6702 	dynamic|6868 	eager|5551 	
eagle|5833 	early|6523 	earn|7066 	earth|5839 	easily|6258 	east|7337 	
easy|7372 	echo|5522 	ecology|5624 	economy|6599 	edge|6619 	edit|6875 	
educate|6042 	effort|6933 	egg|6056 	eight|7015 	either|6471 	elbow|6655 	
elder|5467 	electric|7377 	elegant|5517 	element|7436 	elephant|6787 	elevator|6872 	
elite|5757 	else|5434 	embark|6694 	embody|7004 	embrace|7144 	emerge|6372 	
emotion|6593 	employ|6943 	empower|5916 	empty|6421 	enable|5561 	enact|7188 	
endless|5510 	endorse|5834 	end|6974 	enemy|5511 	energy|5797 	enforce|7255 	
engage|6550 	engine|7281 	enhance|6993 	enjoy|6343 	enlist|5666 	enough|5506 	
enrich|6882 	enroll|5443 	ensure|6649 	enter|7150 	entire|6732 	entry|5660 	
envelope|5688 	episode|5489 	equal|6689 	equip|6883 	erase|5955 	era|6024 	
erode|7325 	erosion|6114 	error|6310 	erupt|5722 	escape|6738 	essay|7268 	
essence|7383 	estate|6613 	eternal|6633 	ethics|6084 	evidence|7129 	evil|6853 	
evoke|5973 	evolve|7139 	exact|6419 	example|6570 	excess|7159 	exchange|7047 	
excite|6930 	exclude|7469 	excuse|5946 	execute|5896 	exercise|6308 	exhaust|6297 	
exhibit|6482 	exile|5985 	exist|6162 	exit|5456 	exotic|6810 	expand|6670 	
expect|6444 	expire|5676 	explain|7439 	expose|5679 	express|6755 	extend|5619 	
extra|6208 	eyebrow|6466 	eye|6406 	fabric|6081 	face|5847 	faculty|5779 	
fade|6006 	faint|5931 	faith|5494 	fall|6112 	false|6135 	fame|7019 	
family|7390 	famous|6855 	fancy|5878 	fantasy|5934 	fan|7278 	farm|5957 	
fashion|6151 	fatal|6309 	father|7449 	fatigue|5670 	fat|6939 	fault|6051 	
favorite|5665 	feature|6403 	february|6761 	federal|5618 	feed|6650 	feel|7342 	
fee|6133 	female|5700 	fence|6491 	festival|6834 	fetch|6052 	fever|6840 	
few|7147 	fiber|6869 	fiction|6551 	field|7210 	figure|7110 	file|6878 	
film|5542 	filter|7112 	final|6249 	find|6929 	fine|6443 	finger|7165 	
finish|6564 	fire|5805 	firm|6991 	first|7002 	fiscal|5788 	fish|5720 	
fitness|6353 	fit|5559 	fix|5815 	flag|6776 	flame|6676 	flash|7111 	
flat|6256 	flavor|6714 	flee|5785 	flight|5862 	flip|5828 	float|5622 	
flock|7228 	floor|6898 	flower|6046 	fluid|5661 	flush|5512 	fly|7085 	
foam|6021 	focus|7099 	fog|6880 	foil|7095 	fold|6953 	follow|6452 	
food|5732 	foot|6691 	force|7122 	forest|6654 	forget|7369 	fork|6060 	
fortune|6100 	forum|7458 	forward|5628 	fossil|6057 	foster|6048 	found|6323 	
fox|5858 	fragile|5865 	frame|6078 	frequent|6233 	fresh|7001 	friend|5760 	
