1772-12-03-en-bip39-blue-combative-oyster-encode
abandon|6780 	ability|5779 	able|6936 	about|6719 	above|6171 	absent|6790 	
absorb|5709 	abstract|6829 	absurd|6653 	abuse|5748 	access|5737 	accident|6630 	
account|6624 	accuse|5735 	achieve|6528 	acid|6845 	acoustic|5550 	acquire|6589 	
across|6655 	action|5843 	actor|6887 	actress|5841 	actual|7195 	act|7152 	
adapt|5447 	addict|6820 	address|7067 	add|5487 	adjust|5763 	admit|6707 	
adult|6460 	advance|6197 	advice|5902 	aerobic|6798 	affair|7023 	afford|5791 	
afraid|6852 	again|6270 	agent|6661 	age|7191 	agree|5623 	ahead|7094 	
aim|7314 	airport|5963 	air|6933 	aisle|5441 	alarm|5459 	album|7249 	
alcohol|6343 	alert|7150 	alien|7001 	alley|6397 	allow|6511 	all|5632 	
almost|6869 	alone|5826 	alpha|6651 	already|6125 	also|6334 	alter|6213 	
always|5630 	amateur|5836 	amazing|7451 	among|5528 	amount|7347 	amused|6151 	
analyst|6369 	anchor|5476 	ancient|7258 	anger|6873 	angle|7025 	angry|5754 	
animal|7197 	ankle|6680 	announce|7374 	annual|5445 	another|6875 	answer|5923 	
antenna|5839 	antique|7248 	anxiety|5511 	any|6979 	apart|6788 	apology|6201 	
appear|5471 	apple|6120 	approve|6881 	april|7436 	arch|7236 	arctic|6210 	
area|7014 	arena|5863 	argue|5980 	armed|6503 	armor|6408 	army|5436 	
arm|6430 	around|5589 	arrange|7220 	arrest|6087 	arrive|5859 	arrow|6622 	
artefact|6633 	artist|5830 	artwork|7458 	art|5906 	ask|6903 	aspect|7083 	
assault|7438 	asset|6556 	assist|7042 	assume|6361 	asthma|6198 	athlete|6190 	
atom|6510 	attack|5538 	attend|6398 	attitude|6079 	attract|7265 	auction|6104 	
audit|5750 	august|5762 	aunt|5674 	author|6431 	auto|6811 	autumn|6595 	
average|6366 	avocado|6471 	avoid|6956 	awake|5636 	aware|6867 	away|7034 	
awesome|5660 	awful|6846 	awkward|6569 	axis|5552 	baby|6440 	bachelor|6254 	
bacon|6716 	badge|5512 	bag|6973 	balance|6944 	balcony|5479 	ball|7076 	
bamboo|6459 	banana|5890 	banner|7411 	barely|6233 	bargain|6757 	barrel|7112 	
bar|6666 	base|6888 	basic|7193 	basket|5461 	battle|6384 	beach|5438 	
bean|5611 	beauty|7228 	because|5738 	become|5655 	beef|7212 	before|7217 	
begin|5844 	behave|5599 	behind|6183 	believe|7279 	below|6363 	belt|7160 	
bench|6292 	benefit|6155 	best|5540 	betray|5548 	better|5616 	between|7214 	
beyond|5477 	bicycle|5824 	bid|6690 	bike|5568 	bind|6939 	biology|5862 	
bird|5914 	birth|5639 	bitter|6723 	black|6675 	blade|6599 	blame|6966 	
blanket|5673 	blast|6128 	bleak|6843 	bless|6516 	blind|7105 	blood|7301 	
blossom|6880 	blouse|5864 	blue|7467 	blur|6277 	blush|6608 	board|6022 	
boat|5474 	body|6437 	boil|5901 	bomb|7308 	bone|6287 	bonus|6407 	
book|5951 	boost|6110 	border|6777 	boring|7406 	borrow|7475 	boss|7284 	
bottom|5569 	bounce|7004 	box|5897 	boy|7035 	bracket|7000 	brain|7416 	
brand|5993 	brass|6458 	brave|5533 	bread|5850 	breeze|6338 	brick|6242 	
bridge|7065 	brief|6505 	bright|5481 	bring|6182 	brisk|6992 	broccoli|6802 	
broken|6809 	bronze|7051 	broom|6638 	brother|7358 	brown|7085 	brush|6188 	
bubble|7370 	buddy|5982 	budget|6353 	buffalo|6890 	build|7003 	bulb|5934 	
bulk|5849 	bullet|6315 	bundle|5835 	bunker|7173 	burden|6272 	burger|7222 	
burst|6975 	business|5448 	busy|7234 	bus|6800 	butter|5602 	buyer|5749 	
buzz|6137 	cabbage|7432 	cabin|5588 	cable|7117 	cactus|6884 	cage|5860 	
cake|6794 	call|6130 	calm|6134 	camera|7454 	camp|5768 	canal|6662 	
cancel|5462 	candy|7293 	cannon|7408 	canoe|6897 	canvas|7169 	canyon|6475 	
can|6708 	capable|6214 	capital|6841 	captain|6696 	carbon|5634 	card|5455 	
cargo|7049 	carpet|5492 	carry|7157 	cart|7202 	car|6456 	case|6580 	
cash|5949 	casino|6052 	castle|6024 	casual|6762 	catalog|7015 	catch|5808 	
category|6641 	cattle|7129 	cat|6705 	caught|5837 	cause|6582 	caution|7073 	
cave|5558 	ceiling|6748 	celery|7102 	cement|6054 	census|5563 	century|6388 	
cereal|5657 	certain|6293 	chair|6316 	chalk|6807 	champion|6720 	change|6049 	
chaos|6758 	chapter|6920 	charge|6739 	chase|6351 	chat|7407 	cheap|5532 	
check|5900 	cheese|7040 	chef|6346 	cherry|7307 	chest|6797 	chicken|6047 	
chief|7031 	child|6205 	chimney|6728 	choice|5650 	choose|5596 	chronic|7188 	
chuckle|6035 	chunk|6061 	churn|6070 	cigar|6789 	cinnamon|6508 	circle|6261 	
citizen|6576 	city|6967 	civil|5755 	claim|5586 	clap|5584 	clarify|6542 	
claw|5509 	clay|6531 	clean|5783 	clerk|6835 	clever|6265 	click|5976 	
client|5978 	cliff|5927 	climb|6521 	clinic|5452 	clip|5665 	clock|7378 	
clog|6533 	close|7430 	cloth|6349 	cloud|5544 	clown|6217 	club|5756 	
clump|6096 	cluster|5651 	clutch|6145 	coach|7357 	coast|5575 	coconut|6253 	
code|6581 	coffee|5576 	coil|6192 	coin|6737 	collect|6215 	color|6948 	
column|6621 	combine|5597 	come|6051 	comfort|6587 	comic|7332 	common|6342 	
company|5572 	concert|5793 	conduct|5970 	confirm|7032 	congress|5955 	connect|6825 	
consider|7149 	control|6415 	convince|5714 	cook|6300 	cool|7156 	copper|5603 	
copy|6085 	coral|6631 	core|7204 	corn|7349 	correct|6969 	cost|6377 	
cotton|6733 	couch|6000 	country|6086 	couple|5920 	course|7300 	cousin|5446 	
cover|5468 	coyote|7391 	crack|6902 	cradle|5590 	craft|6512 	cram|5701 	
crane|7426 	crash|7439 	crater|7201 	crawl|7315 	crazy|6162 	cream|5905 	
credit|5958 	creek|7253 	crew|6364 	cricket|7037 	crime|6688 	crisp|6685 	
critic|6953 	crop|6169 	cross|7101 	crouch|6473 	crowd|6028 	crucial|6114 	
cruel|5531 	cruise|5522 	crumble|7383 	crunch|5816 	crush|6414 	crystal|7196 	
cry|6751 	cube|5786 	culture|7074 	cupboard|7062 	cup|6974 	curious|5507 	
current|5825 	curtain|5524 	curve|5715 	cushion|6074 	custom|5645 	cute|6464 	
cycle|5551 	dad|7151 	damage|5973 	damp|5874 	dance|5451 	danger|5498 	
daring|6418 	dash|5887 	daughter|6500 	dawn|5729 	day|5483 	deal|6444 	
debate|5903 	debris|7259 	decade|7459 	december|6549 	decide|5915 	decline|7093 	
decorate|6090 	decrease|6181 	deer|6011 	defense|6416 	define|7200 	defy|7058 	
degree|6442 	delay|5884 	deliver|6627 	demand|5514 	demise|6234 	denial|6813 	
dentist|7274 	deny|7463 	depart|7441 	depend|5752 	deposit|5669 	depth|6067 	
deputy|6174 	derive|7239 	describe|6551 	desert|6857 	design|7453 	desk|7298 	
despair|5827 	destroy|5625 	detail|6667 	detect|5562 	develop|7140 	device|6709 	
devote|5434 	diagram|5705 	dial|5728 	diamond|6395 	diary|6498 	dice|6064 	
diesel|6251 	diet|5697 	differ|6402 	digital|7412 	dignity|5547 	dilemma|6778 	
dinner|5439 	dinosaur|6455 	direct|6332 	dirt|5753 	disagree|5702 	discover|6943 	
disease|6133 	dish|7012 	dismiss|6170 	disorder|6645 	display|5908 	distance|6119 	
divert|7362 	divide|6031 	divorce|7371 	dizzy|6266 	doctor|6578 	document|5543 	
dog|5775 	doll|7223 	dolphin|6796 	domain|5810 	donate|5838 	donkey|5672 	
donor|5913 	door|6462 	dose|7365 	double|5578 	dove|5526 	draft|6007 	
dragon|6619 	drama|5688 	drastic|7247 	draw|6718 	dream|6732 	dress|6271 	
drift|6015 	drill|6535 	drink|6143 	drip|7114 	drive|7175 	drop|5494 	
drum|7433 	dry|6146 	duck|6095 	dumb|5968 	dune|5628 	during|6999 	
dust|6385 	dutch|7326 	duty|7054 	dwarf|5510 	dynamic|6479 	eager|5992 	
eagle|6152 	early|6792 	earn|6260 	earth|6877 	easily|6103 	east|6833 	
easy|5899 	echo|5904 	ecology|6014 	economy|6392 	edge|7005 	edit|6406 	
