1772-09-03-en-bip39-blue-yucky-mole-encode
abandon|5796 	ability|6435 	able|7070 	about|5666 	above|5877 	absent|7040 	
absorb|7456 	abstract|6584 	absurd|7318 	abuse|6376 	access|6568 	accident|6135 	
account|7079 	accuse|6325 	achieve|7029 	acid|6277 	acoustic|7299 	acquire|6180 	
across|5457 	action|7090 	actor|7310 	actress|5559 	actual|5656 	act|6203 	
adapt|5598 	addict|5655 	address|6035 	add|6622 	adjust|6842 	admit|5475 	
adult|5674 	advance|6714 	advice|5698 	aerobic|7134 	affair|6691 	afford|6152 	
afraid|7063 	again|6936 	agent|6792 	age|6878 	agree|5549 	ahead|6821 	
aim|6732 	airport|7324 	air|5456 	aisle|7125 	alarm|6457 	album|5990 	
alcohol|5985 	alert|6047 	alien|5554 	alley|5819 	allow|5551 	all|6892 	
almost|6884 	alone|6028 	alpha|6686 	already|6723 	also|7474 	alter|6026 	
always|6709 	amateur|6569 	amazing|5615 	among|5742 	amount|6689 	amused|6747 	
analyst|6632 	anchor|5835 	ancient|7370 	anger|7218 	angle|5491 	angry|5575 	
animal|5629 	ankle|6417 	announce|5993 	annual|5894 	another|7407 	answer|5849 	
antenna|7436 	antique|6170 	anxiety|6231 	any|6305 	apart|5966 	apology|6620 	
appear|7315 	apple|5806 	approve|7354 	april|6487 	arch|5665 	arctic|6195 	
area|7146 	arena|6377 	argue|5502 	armed|6282 	armor|5521 	army|5657 	
arm|7414 	around|6423 	arrange|5504 	arrest|6957 	arrive|6976 	arrow|7210 	
artefact|5810 	artist|6937 	artwork|5672 	art|6935 	ask|6343 	aspect|6696 	
assault|6141 	asset|6022 	assist|5552 	assume|6046 	asthma|6199 	athlete|6467 	
atom|6391 	attack|7215 	attend|6942 	attitude|5752 	attract|5571 	auction|6782 	
audit|5536 	august|6072 	aunt|7086 	author|5653 	auto|5628 	autumn|7468 	
average|7402 	avocado|5458 	avoid|6675 	awake|5530 	aware|7167 	away|6062 	
awesome|6674 	awful|6131 	awkward|7027 	axis|5478 	baby|7028 	bachelor|5913 	
bacon|6857 	badge|6887 	bag|6280 	balance|7323 	balcony|5939 	ball|7064 	
bamboo|6102 	banana|7467 	banner|6081 	barely|7102 	bargain|5694 	barrel|5885 	
bar|7283 	base|6633 	basic|6387 	basket|6586 	battle|6224 	beach|6258 	
bean|6013 	beauty|6596 	because|5434 	become|7391 	beef|6185 	before|5595 	
begin|7135 	behave|7465 	behind|5608 	believe|6664 	below|7470 	belt|7152 	
bench|6044 	benefit|6775 	best|7094 	betray|6419 	better|6636 	between|6922 	
beyond|6440 	bicycle|6083 	bid|6888 	bike|5779 	bind|6511 	biology|6416 	
bird|6991 	birth|7361 	bitter|5775 	black|6255 	blade|6084 	blame|7271 	
blanket|7296 	blast|6202 	bleak|5494 	bless|7177 	blind|7426 	blood|6698 	
blossom|5977 	blouse|5955 	blue|7221 	blur|5884 	blush|6430 	board|5512 	
boat|7352 	body|6966 	boil|6324 	bomb|6870 	bone|5587 	bonus|5875 	
book|7447 	boost|5484 	border|5511 	boring|5932 	borrow|6550 	boss|6710 	
bottom|5677 	bounce|5662 	box|5714 	boy|5664 	bracket|5764 	brain|5432 	
brand|5541 	brass|7226 	brave|5992 	bread|7294 	breeze|5958 	brick|6314 	
bridge|7109 	brief|6715 	bright|6200 	bring|6205 	brisk|6886 	broccoli|6978 	
broken|6795 	bronze|5793 	broom|6059 	brother|7250 	brown|5971 	brush|6078 	
bubble|5447 	buddy|6607 	budget|6500 	buffalo|5645 	build|5634 	bulb|6079 	
bulk|6939 	bullet|7013 	bundle|7345 	bunker|6374 	burden|6191 	burger|5709 	
burst|6160 	business|6680 	busy|7147 	bus|6177 	butter|5583 	buyer|6393 	
buzz|7351 	cabbage|5822 	cabin|5814 	cable|7254 	cactus|6865 	cage|5778 	
cake|6667 	call|7373 	calm|5974 	camera|5460 	camp|6984 	canal|6381 	
cancel|6273 	candy|6169 	cannon|7289 	canoe|6011 	canvas|6436 	canyon|6806 	
can|5919 	capable|5945 	capital|7280 	captain|7061 	carbon|6697 	card|5716 	
cargo|6063 	carpet|6780 	carry|7187 	cart|5831 	car|7302 	case|6146 	
cash|6918 	casino|6985 	castle|7433 	casual|5497 	catalog|7350 	catch|7399 	
category|7428 	cattle|6075 	cat|5449 	caught|6401 	cause|6902 	caution|6588 	
cave|6837 	ceiling|5647 	celery|6668 	cement|7051 	census|7088 	century|6931 	
cereal|5760 	certain|6849 	chair|6916 	chalk|5588 	champion|6796 	change|6366 	
chaos|6323 	chapter|5741 	charge|7398 	chase|6250 	chat|5582 	cheap|6179 	
check|6359 	cheese|7334 	chef|5619 	cherry|6315 	chest|5557 	chicken|5713 	
chief|6016 	child|5982 	chimney|5876 	choice|5535 	choose|6290 	chronic|6150 	
chuckle|5486 	chunk|6066 	churn|7024 	cigar|6415 	cinnamon|7346 	circle|6137 	
citizen|6953 	city|6793 	civil|6700 	claim|7473 	clap|6534 	clarify|7068 	
claw|6547 	clay|5618 	clean|5485 	clerk|5940 	clever|6051 	click|6794 	
client|6023 	cliff|5602 	climb|6253 	clinic|7381 	clip|6108 	clock|6945 	
clog|6396 	close|6979 	cloth|7071 	cloud|5593 	clown|6181 	club|6411 	
clump|7416 	cluster|7232 	clutch|5842 	coach|6056 	coast|6002 	coconut|7112 	
code|5469 	coffee|5581 	coil|6817 	coin|5784 	collect|6041 	color|6105 	
column|6807 	combine|7039 	come|5564 	comfort|5767 	comic|7372 	common|5723 	
company|6813 	concert|6970 	conduct|6198 	confirm|6175 	congress|5789 	connect|5776 	
consider|5868 	control|6532 	convince|6619 	cook|6217 	cool|5830 	copper|7241 	
copy|7096 	coral|7305 	core|7200 	corn|6353 	correct|7340 	cost|5444 	
cotton|7127 	couch|7300 	country|6117 	couple|7160 	course|7410 	cousin|6080 	
cover|7074 	coyote|5989 	crack|5746 	cradle|6220 	craft|6894 	cram|7163 	
crane|7123 	crash|7018 	crater|6240 	crawl|6822 	crazy|7329 	cream|6462 	
