1772-12-11-en-bip39-purple-aggressive-mongoose-decode
5432|bamboo 	5433|cheese 	5434|jelly 	5435|federal 	5436|aspect 	5437|never 	
5438|chest 	5439|energy 	5440|destroy 	5441|crystal 	5442|mixture 	5443|mushroom 	
5444|spin 	5445|devote 	5446|render 	5447|alien 	5448|cave 	5449|lava 	
5450|ripple 	5451|knee 	5452|expand 	5453|excess 	5454|donkey 	5455|name 	
5456|ski 	5457|truly 	5458|prevent 	5459|tissue 	5460|position 	5461|dust 	
5462|body 	5463|badge 	5464|cluster 	5465|orange 	5466|gym 	5467|fluid 	
5468|tenant 	5469|season 	5470|survey 	5471|jump 	5472|sudden 	5473|layer 	
5474|health 	5475|peanut 	5476|grant 	5477|symbol 	5478|piece 	5479|force 	
5480|climb 	5481|charge 	5482|gas 	5483|illegal 	5484|north 	5485|violin 	
5486|vital 	5487|cement 	5488|worth 	5489|black 	5490|thing 	5491|void 	
5492|slot 	5493|baby 	5494|express 	5495|patch 	5496|better 	5497|media 	
5498|cereal 	5499|victory 	5500|draw 	5501|auto 	5502|number 	5503|final 	
5504|easy 	5505|chalk 	5506|strategy 	5507|type 	5508|spring 	5509|door 	
5510|group 	5511|diary 	5512|cook 	5513|believe 	5514|offer 	5515|short 	
5516|spread 	5517|same 	5518|stable 	5519|skin 	5520|service 	5521|worry 	
5522|basket 	5523|else 	5524|brick 	5525|expose 	5526|repeat 	5527|ocean 	
5528|jeans 	5529|grab 	5530|bridge 	5531|clip 	5532|resist 	5533|taste 	
5534|oven 	5535|moon 	5536|settle 	5537|away 	5538|pepper 	5539|bar 	
5540|cage 	5541|game 	5542|gorilla 	5543|circle 	5544|nice 	5545|execute 	
5546|festival 	5547|leave 	5548|task 	5549|brave 	5550|brand 	5551|pluck 	
5552|develop 	5553|delay 	5554|lonely 	5555|female 	5556|autumn 	5557|wish 	
5558|high 	5559|fossil 	5560|plug 	5561|false 	5562|square 	5563|pig 	
5564|target 	5565|empower 	5566|abandon 	5567|lawsuit 	5568|banana 	5569|frown 	
5570|lift 	5571|jaguar 	5572|awkward 	5573|detect 	5574|misery 	5575|rigid 	
5576|cannon 	5577|rubber 	5578|reveal 	5579|almost 	5580|poet 	5581|attitude 	
5582|injury 	5583|embark 	5584|adapt 	5585|merry 	5586|mechanic 	5587|ceiling 	
5588|coral 	5589|runway 	5590|innocent 	5591|design 	5592|enough 	5593|job 	
5594|suggest 	5595|goat 	5596|comfort 	5597|pole 	5598|win 	5599|meadow 	
5600|amused 	5601|pledge 	5602|bracket 	5603|ill 	5604|round 	5605|evidence 	
5606|rescue 	5607|gasp 	5608|silly 	5609|recall 	5610|craft 	5611|ignore 	
5612|maid 	5613|way 	5614|gallery 	5615|road 	5616|purchase 	5617|display 	
5618|salmon 	5619|room 	5620|bounce 	5621|iron 	5622|enlist 	5623|fashion 	
5624|artefact 	5625|loop 	5626|close 	5627|juice 	5628|cabbage 	5629|make 	
5630|switch 	5631|relief 	5632|play 	5633|age 	5634|trigger 	5635|six 	
5636|firm 	5637|write 	5638|drive 	5639|submit 	5640|gossip 	5641|chief 	
5642|like 	5643|cause 	5644|useless 	5645|priority 	5646|much 	5647|mystery 	
5648|rent 	5649|toss 	5650|bottom 	5651|camp 	5652|glimpse 	5653|brush 	
5654|element 	5655|hole 	5656|sleep 	5657|symptom 	5658|before 	5659|enhance 	
5660|sheriff 	5661|beach 	5662|unique 	5663|volume 	5664|distance 	5665|pond 	
5666|damage 	5667|obscure 	5668|practice 	5669|direct 	5670|bundle 	5671|debate 	
5672|column 	5673|decorate 	5674|fatigue 	5675|diagram 	5676|situate 	5677|grid 	
5678|police 	5679|kind 	5680|nephew 	5681|local 	5682|exhaust 	5683|canyon 	
5684|manual 	5685|keen 	5686|rally 	5687|infant 	5688|emotion 	5689|gaze 	
5690|fit 	5691|nest 	5692|labor 	5693|drill 	5694|gain 	5695|stock 	
5696|pelican 	5697|employ 	5698|fuel 	5699|give 	5700|nothing 	5701|airport 	
5702|hurt 	5703|story 	5704|grape 	5705|dirt 	5706|grass 	5707|decide 	
5708|load 	5709|swamp 	5710|run 	5711|tattoo 	5712|mouse 	5713|knock 	
5714|birth 	5715|slow 	5716|resemble 	5717|oil 	5718|gold 	5719|spike 	
5720|now 	5721|dolphin 	5722|punch 	5723|benefit 	5724|lobster 	5725|valid 	
5726|donor 	5727|wreck 	5728|tube 	5729|legal 	5730|liberty 	5731|grocery 	
5732|claw 	5733|bike 	5734|easily 	5735|soft 	5736|era 	5737|time 	
5738|multiply 	5739|crunch 	5740|net 	5741|quantum 	5742|satisfy 	5743|antique 	
5744|sword 	5745|pull 	5746|happy 	5747|buffalo 	5748|trim 	5749|copper 	
5750|crew 	5751|lady 	5752|system 	5753|rely 	5754|opera 	5755|curve 	
5756|regular 	5757|marriage 	5758|pottery 	5759|disease 	5760|average 	5761|hunt 	
5762|coast 	5763|dutch 	5764|arrive 	5765|obvious 	5766|glad 	5767|space 	
