1772-10-07-en-bip39-black-wild-eagle-encode
abandon|5620 	ability|7445 	able|6490 	about|5561 	above|5849 	absent|6372 	
absorb|7321 	abstract|7389 	absurd|5879 	abuse|6619 	access|7273 	accident|6489 	
account|6269 	accuse|7131 	achieve|6480 	acid|6259 	acoustic|6536 	acquire|5822 	
across|6105 	action|6263 	actor|6287 	actress|7350 	actual|7448 	act|6947 	
adapt|7330 	addict|7214 	address|6124 	add|6137 	adjust|6047 	admit|6006 	
adult|7100 	advance|6335 	advice|7473 	aerobic|7367 	affair|6835 	afford|5677 	
afraid|6696 	again|6306 	agent|5473 	age|6503 	agree|6719 	ahead|6540 	
aim|7435 	airport|6478 	air|7403 	aisle|6660 	alarm|5896 	album|5778 	
alcohol|5466 	alert|6074 	alien|6298 	alley|5700 	allow|6609 	all|6276 	
almost|5968 	alone|6055 	alpha|7191 	already|5470 	also|6429 	alter|6206 	
always|7031 	amateur|7016 	amazing|6752 	among|6101 	amount|5617 	amused|6591 	
analyst|6645 	anchor|6244 	ancient|6585 	anger|5848 	angle|6499 	angry|5605 	
animal|5483 	ankle|6235 	announce|5958 	annual|6180 	another|6328 	answer|7237 	
antenna|7296 	antique|6495 	anxiety|7101 	any|5463 	apart|5966 	apology|6842 	
appear|7439 	apple|6196 	approve|6294 	april|5917 	arch|6858 	arctic|6557 	
area|6704 	arena|6135 	argue|7475 	armed|5703 	armor|5980 	army|6220 	
arm|5785 	around|6445 	arrange|6169 	arrest|6252 	arrive|5974 	arrow|5552 	
artefact|6045 	artist|6468 	artwork|7047 	art|7441 	ask|5458 	aspect|7282 	
assault|5744 	asset|7144 	assist|6699 	assume|5705 	asthma|5602 	athlete|6327 	
atom|5803 	attack|6523 	attend|6404 	attitude|7291 	attract|6863 	auction|5771 	
audit|6485 	august|6311 	aunt|6908 	author|6730 	auto|5684 	autumn|6144 	
average|6837 	avocado|5776 	avoid|6066 	awake|7177 	aware|5554 	away|6152 	
awesome|6002 	awful|6791 	awkward|7444 	axis|7402 	baby|6058 	bachelor|6706 	
bacon|5481 	badge|7438 	bag|6463 	balance|5810 	balcony|6625 	ball|6565 	
bamboo|5676 	banana|7333 	banner|6189 	barely|6821 	bargain|6370 	barrel|5567 	
bar|6966 	base|7262 	basic|5757 	basket|5664 	battle|6459 	beach|7304 	
bean|6241 	beauty|7126 	because|6516 	become|7168 	beef|5465 	before|6109 	
begin|5484 	behave|7003 	behind|5610 	believe|6634 	below|7295 	belt|6338 	
bench|6903 	benefit|7447 	best|5469 	betray|6543 	better|5531 	between|7223 	
beyond|5763 	bicycle|6581 	bid|6544 	bike|5559 	bind|5454 	biology|7286 	
bird|5973 	birth|6016 	bitter|7074 	black|7373 	blade|7395 	blame|5640 	
blanket|7077 	blast|6564 	bleak|6322 	bless|5863 	blind|6834 	blood|6924 	
