1772-10-04-en-bip39-white-poor-zebra-encode
abandon|7260 	ability|7161 	able|7380 	about|5585 	above|5959 	absent|5489 	
absorb|7439 	abstract|6667 	absurd|5697 	abuse|6251 	access|5672 	accident|7326 	
account|6356 	accuse|5537 	achieve|6654 	acid|7266 	acoustic|7331 	acquire|7374 	
across|6082 	action|7240 	actor|5820 	actress|5875 	actual|5651 	act|6510 	
adapt|6991 	addict|6288 	address|6494 	add|6352 	adjust|5485 	admit|6723 	
adult|6921 	advance|5645 	advice|5606 	aerobic|6833 	affair|6129 	afford|5879 	
afraid|5539 	again|6742 	agent|6544 	age|6348 	agree|6132 	ahead|6915 	
aim|7378 	airport|7252 	air|6836 	aisle|6516 	alarm|7053 	album|6339 	
alcohol|6864 	alert|5923 	alien|6545 	alley|5780 	allow|7317 	all|6981 	
almost|5573 	alone|6563 	alpha|7430 	already|5572 	also|6492 	alter|6234 	
always|7302 	amateur|5696 	amazing|6054 	among|6281 	amount|5576 	amused|6111 	
analyst|5643 	anchor|7297 	ancient|6310 	anger|6226 	angle|6585 	angry|5463 	
animal|6894 	ankle|7253 	announce|5594 	annual|6755 	another|6033 	answer|5650 	
antenna|5903 	antique|7102 	anxiety|6408 	any|6128 	apart|5827 	apology|7100 	
appear|6248 	apple|6285 	approve|7429 	april|7125 	arch|6371 	arctic|6338 	
area|6891 	arena|6911 	argue|7028 	armed|6229 	armor|5883 	army|5748 	
arm|7213 	around|7268 	arrange|7119 	arrest|6988 	arrive|6835 	arrow|6906 	
artefact|6236 	artist|6942 	artwork|6068 	art|7022 	ask|7183 	aspect|5917 	
assault|6027 	asset|6993 	assist|6521 	assume|6290 	asthma|7410 	athlete|7247 	
atom|6324 	attack|6154 	attend|5992 	attitude|6568 	attract|6331 	auction|6086 	
audit|6818 	august|6157 	aunt|6008 	author|6166 	auto|6992 	autumn|7046 	
average|6349 	avocado|6473 	avoid|5907 	awake|6020 	aware|5823 	away|6862 	
awesome|5461 	awful|5542 	awkward|6816 	axis|7180 	baby|5517 	bachelor|5847 	
bacon|5926 	badge|5449 	bag|5702 	balance|7172 	balcony|7278 	ball|7170 	
bamboo|5878 	banana|5488 	banner|6752 	barely|6786 	bargain|7314 	barrel|5493 	
bar|5910 	base|6581 	basic|6031 	basket|5584 	battle|7185 	beach|5888 	
bean|7054 	beauty|6025 	because|6036 	become|7177 	beef|6108 	before|7233 	
begin|6037 	behave|7063 	behind|6642 	believe|7428 	below|5977 	belt|5563 	
bench|6947 	benefit|7147 	best|6634 	betray|6483 	better|6360 	between|6704 	
beyond|6085 	bicycle|6315 	bid|7091 	bike|7284 	bind|7157 	biology|7198 	
bird|7340 	birth|6896 	bitter|5737 	black|6438 	blade|7445 	blame|6316 	
blanket|5846 	blast|7173 	bleak|6394 	bless|6722 	blind|5789 	blood|6721 	
blossom|6937 	blouse|7059 	blue|7107 	blur|7274 	blush|5591 	board|7427 	
boat|6569 	body|5906 	boil|6724 	bomb|7064 	bone|6824 	bonus|6159 	
book|6733 	boost|6482 	border|5824 	boring|7229 	borrow|7461 	boss|6280 	
bottom|6515 	bounce|7000 	box|5844 	boy|7376 	bracket|5985 	brain|7294 	
brand|5732 	brass|5960 	brave|7020 	bread|5445 	breeze|6610 	brick|7066 	
bridge|5773 	brief|7436 	bright|6175 	bring|5456 	brisk|6691 	broccoli|5716 	
broken|7394 	bronze|6705 	broom|5799 	brother|6219 	brown|7269 	brush|5866 	
bubble|6905 	buddy|6530 	budget|5515 	buffalo|7447 	build|6426 	bulb|6269 	
bulk|7168 	bullet|7206 	bundle|6024 	bunker|6122 	burden|5765 	burger|6625 	
burst|5530 	business|5856 	busy|6029 	bus|6355 	butter|5603 	buyer|5533 	
buzz|6167 	cabbage|7224 	cabin|6573 	cable|6941 	cactus|7361 	cage|6460 	
cake|7280 	call|7043 	calm|5739 	camera|6537 	camp|6559 	canal|6304 	
cancel|6337 	candy|5531 	cannon|5865 	canoe|5504 	canvas|5685 	canyon|7228 	
can|6636 	capable|6321 	capital|6334 	captain|5943 	carbon|5892 	card|7452 	
cargo|5636 	carpet|7070 	carry|6653 	cart|6584 	car|5790 	case|7079 	
cash|6540 	casino|5666 	castle|6190 	casual|6375 	catalog|5881 	catch|6741 	
category|7212 	cattle|6421 	cat|6422 	caught|7352 	cause|7475 	caution|7176 	
cave|5510 	ceiling|6519 	celery|7126 	cement|7026 	census|6587 	century|6411 	
cereal|6150 	certain|6711 	chair|6694 	chalk|5608 	champion|6312 	change|6590 	
chaos|6148 	chapter|5694 	charge|7019 	chase|6931 	chat|6327 	cheap|7265 	
check|6593 	cheese|6689 	chef|7451 	cherry|5662 	chest|7013 	chicken|6965 	
chief|5508 	child|7127 	chimney|6055 	choice|5963 	choose|6977 	chronic|7362 	
chuckle|5986 	chunk|7304 	churn|5779 	cigar|6629 	cinnamon|5619 	circle|5667 	
citizen|6956 	city|5880 	civil|7242 	claim|7145 	clap|5599 	clarify|6362 	
claw|6529 	clay|6798 	clean|7422 	clerk|6936 	clever|5715 	click|5852 	
client|6465 	cliff|7324 	climb|7226 	clinic|7286 	clip|5571 	clock|7108 	
clog|6547 	close|5628 	cloth|5710 	cloud|7200 	clown|6828 	club|5494 	
clump|6389 	cluster|5882 	clutch|6873 	coach|6390 	coast|5980 	coconut|7215 	
code|6948 	coffee|5868 	coil|7426 	coin|7117 	collect|5526 	color|5723 	
column|6913 	combine|6359 	come|6761 	comfort|6564 	comic|6485 	common|6613 	
company|7130 	concert|5680 	conduct|6854 	confirm|6080 	congress|5543 	connect|6300 	
consider|5625 	control|7012 	convince|6498 	cook|5492 	cool|5442 	copper|5500 	
copy|5771 	coral|5639 	core|6388 	corn|5953 	correct|6467 	cost|7351 	
cotton|6081 	couch|7250 	country|7142 	couple|6640 	course|7175 	cousin|5965 	
cover|7365 	coyote|6777 	crack|5466 	cradle|7071 	craft|6700 	cram|7282 	
crane|6790 	crash|6898 	crater|5741 	crawl|7290 	crazy|6531 	cream|6599 	
credit|5800 	creek|6305 	crew|6386 	cricket|6220 	crime|5682 	crisp|6555 	
critic|7373 	crop|7398 	cross|5803 	crouch|5536 	crowd|7136 	crucial|6262 	
cruel|5842 	cruise|6637 	crumble|6358 	crunch|5505 	crush|5503 	crystal|6418 	
cry|6972 	cube|5788 	culture|6840 	cupboard|6144 	cup|6151 	curious|7095 	
current|6179 	curtain|7219 	curve|6291 	cushion|5945 	custom|6292 	cute|6320 	
cycle|5687 	dad|6829 	damage|5648 	damp|5621 	dance|6423 	danger|6794 	
daring|7463 	dash|7366 	daughter|7077 	dawn|5689 	day|7468 	deal|5655 	
debate|6771 	debris|6675 	decade|6538 	december|6701 	decide|7271 	decline|7375 	
decorate|5858 	decrease|6095 	deer|7154 	defense|5465 	define|5692 	defy|6222 	
degree|6276 	delay|5855 	deliver|5802 	demand|6756 	demise|7204 	denial|6880 	
dentist|6908 	deny|5478 	depart|5840 	depend|6256 	deposit|6556 	depth|7285 	
deputy|5933 	derive|7396 	describe|5610 	desert|6023 	design|6493 	desk|7421 	
despair|6825 	destroy|5487 	detail|5730 	detect|6783 	develop|7288 	device|5714 	
devote|6212 	diagram|6526 	dial|5578 	diamond|5786 	diary|6844 	dice|5914 	
diesel|5924 	diet|6006 	differ|5701 	digital|6885 	dignity|5518 	dilemma|5787 	
