1772-07-20-en-bip39-blue-concerned-eagle-encode
abandon|6008 	ability|6390 	able|5610 	about|6552 	above|5963 	absent|5732 	
absorb|6382 	abstract|6231 	absurd|6589 	abuse|6632 	access|6376 	accident|5800 	
account|6793 	accuse|7467 	achieve|7438 	acid|6780 	acoustic|6569 	acquire|6421 	
across|6102 	action|6042 	actor|6137 	actress|6626 	actual|6837 	act|5575 	
adapt|6713 	addict|6578 	address|6760 	add|6493 	adjust|6344 	admit|6038 	
adult|6441 	advance|6149 	advice|7264 	aerobic|6154 	affair|6476 	afford|5706 	
afraid|6477 	again|7231 	agent|6666 	age|7041 	agree|6916 	ahead|6661 	
aim|5479 	airport|7460 	air|5449 	aisle|7421 	alarm|5754 	album|7190 	
alcohol|5710 	alert|5676 	alien|5600 	alley|6931 	allow|6022 	all|7361 	
almost|5929 	alone|5932 	alpha|6585 	already|6517 	also|6861 	alter|7148 	
always|6194 	amateur|6597 	amazing|6370 	among|5619 	amount|5528 	amused|5975 	
analyst|7171 	anchor|5918 	ancient|6550 	anger|7261 	angle|7299 	angry|7051 	
animal|6929 	ankle|6179 	announce|5989 	annual|7294 	another|5806 	answer|6252 	
antenna|6687 	antique|5916 	anxiety|6387 	any|6285 	apart|6180 	apology|6435 	
appear|6263 	apple|6779 	approve|6168 	april|6006 	arch|6622 	arctic|6944 	
area|5753 	arena|6281 	argue|7461 	armed|6392 	armor|5830 	army|6851 	
arm|6151 	around|5492 	arrange|5734 	arrest|7334 	arrive|6734 	arrow|5688 	
artefact|5741 	artist|6833 	artwork|6211 	art|5938 	ask|5783 	aspect|5540 	
assault|6458 	asset|6952 	assist|5876 	assume|7374 	asthma|5521 	athlete|7252 	
atom|6079 	attack|7297 	attend|5520 	attitude|6093 	attract|6645 	auction|5953 	
audit|6696 	august|6357 	aunt|7199 	author|7477 	auto|5659 	autumn|7201 	
average|6487 	avocado|6254 	avoid|6932 	awake|6946 	aware|5493 	away|6359 	
awesome|5637 	awful|6056 	awkward|7395 	axis|5779 	baby|6718 	bachelor|6712 	
bacon|7330 	badge|7315 	bag|7405 	balance|5795 	balcony|7093 	ball|5877 	
bamboo|5997 	banana|6204 	banner|6075 	barely|5786 	bargain|7012 	barrel|6659 	
bar|6529 	base|7254 	basic|5574 	basket|6679 	battle|6995 	beach|5584 	
bean|7420 	beauty|7244 	because|5680 	become|5589 	beef|7296 	before|6039 	
begin|5948 	behave|6582 	behind|5891 	believe|6898 	below|6775 	belt|6703 	
bench|7283 	benefit|6750 	best|5674 	betray|6066 	better|5696 	between|6776 	
beyond|5958 	bicycle|5867 	bid|5693 	bike|5508 	bind|6982 	biology|5875 	
bird|5510 	birth|7439 	bitter|6723 	black|5634 	blade|7311 	blame|6063 	
blanket|6787 	blast|6752 	bleak|6910 	bless|5852 	blind|7386 	blood|6282 	
blossom|6439 	blouse|6349 	blue|6440 	blur|6875 	blush|6624 	board|5448 	
boat|7303 	body|7029 	boil|7333 	bomb|7163 	bone|6537 	bonus|6084 	
book|5484 	boost|6907 	border|7060 	boring|6650 	borrow|7044 	boss|7096 	
bottom|5827 	bounce|7112 	box|6991 	boy|5546 	bracket|7437 	brain|6917 	
brand|6525 	brass|6919 	brave|5515 	bread|6351 	breeze|6644 	brick|7198 	
bridge|6429 	brief|6682 	bright|6638 	bring|6257 	brisk|5553 	broccoli|5436 	
broken|6310 	bronze|7111 	broom|6887 	brother|6717 	brown|6820 	brush|6318 	
bubble|6772 	buddy|7409 	budget|6980 	buffalo|6996 	build|6407 	bulb|6660 	
bulk|5441 	bullet|6727 	bundle|6354 	bunker|6543 	burden|6533 	burger|7266 	
burst|6985 	business|6610 	busy|5804 	bus|6684 	butter|7346 	buyer|6588 	
buzz|5893 	cabbage|6618 	cabin|7119 	cable|7373 	cactus|7288 	cage|6612 	
cake|6380 	call|7241 	calm|5761 	camera|6596 	camp|6347 	canal|5755 	
cancel|6882 	candy|6738 	cannon|6783 	canoe|6369 	canvas|6365 	canyon|6591 	
can|6118 	capable|6316 	capital|6968 	captain|6336 	carbon|7419 	card|7136 	
cargo|7327 	carpet|5443 	carry|6352 	cart|7193 	car|7149 	case|5781 	
cash|5687 	casino|6802 	castle|5541 	casual|6301 	catalog|5559 	catch|6506 	
category|5988 	cattle|5778 	cat|6804 	caught|5740 	cause|6013 	caution|6921 	
cave|5686 	ceiling|6271 	celery|6545 	cement|7074 	census|7425 	century|5480 	
cereal|6939 	certain|6171 	chair|5794 	chalk|5445 	champion|5979 	change|7249 	
chaos|6902 	chapter|5609 	charge|6270 	chase|6152 	chat|6108 	cheap|6768 	
check|6935 	cheese|5775 	chef|5669 	cherry|5517 	chest|6864 	chicken|6838 	
chief|6774 	child|6908 	chimney|7276 	choice|6927 	choose|5722 	chronic|5552 	
chuckle|7055 	chunk|6121 	churn|5699 	cigar|6129 	cinnamon|7280 	circle|5966 	
citizen|6844 	city|7175 	civil|6625 	claim|7242 	clap|7292 	clarify|5603 	
claw|6683 	clay|5525 	clean|6170 	clerk|5964 	clever|7215 	click|7436 	
client|5977 	cliff|5790 	climb|5923 	clinic|5596 	clip|5622 	clock|6816 	
clog|7239 	close|6166 	cloth|7265 	cloud|6753 	clown|7259 	club|5887 	
clump|5903 	cluster|7016 	clutch|6879 	coach|5588 	coast|6143 	coconut|7180 	
code|6089 	coffee|6276 	coil|5526 	coin|5658 	collect|6031 	color|6969 	
column|7341 	combine|7213 	come|6445 	comfort|7216 	comic|6188 	common|5685 	
company|5561 	concert|5640 	conduct|7445 	confirm|5501 	congress|5533 	connect|6176 	
consider|5968 	control|5905 	convince|7444 	cook|7246 	cool|5814 	copper|6988 	
copy|6503 	coral|5555 	core|5471 	corn|6195 	correct|7279 	cost|5683 	
cotton|7408 	couch|5576 	country|5992 	couple|7066 	course|5656 	cousin|5573 	
cover|7340 	coyote|7270 	crack|6297 	cradle|6850 	craft|7290 	cram|5498 	
crane|7393 	crash|5714 	crater|5532 	crawl|6438 	crazy|7470 	cream|6923 	
credit|6044 	creek|6655 	crew|6156 	cricket|5982 	crime|5648 	crisp|5476 	
critic|7223 	crop|6479 	cross|6782 	crouch|6012 	crowd|5642 	crucial|6551 	
cruel|6880 	cruise|5544 	crumble|6414 	crunch|6654 	crush|5458 	crystal|6065 	
cry|7207 	cube|7042 	culture|6067 	cupboard|6448 	cup|5834 	curious|5821 	
current|5730 	curtain|6312 	curve|7316 	cushion|5536 	custom|7170 	cute|5662 	
cycle|5472 	dad|7058 	damage|7033 	damp|6043 	dance|7415 	danger|6033 	
daring|5518 	dash|5902 	daughter|6447 	dawn|6450 	day|5757 	deal|7153 	
debate|5791 	debris|7278 	decade|5864 	december|6924 	decide|7178 	decline|6796 	
decorate|6034 	decrease|7089 	deer|7308 	defense|7151 	define|6577 	defy|5762 	
degree|6383 	delay|7371 	deliver|6757 	demand|6675 	demise|6681 	denial|6586 	
dentist|5602 	deny|5506 	depart|5793 	depend|6104 	deposit|6686 	depth|6122 	
deputy|5829 	derive|5976 	describe|5542 	desert|7286 	design|7331 	desk|6338 	
despair|6381 	destroy|7128 	detail|5551 	detect|5725 	develop|6184 	device|5635 	
devote|5927 	diagram|7253 	dial|6160 	diamond|6004 	diary|5731 	dice|6145 	
diesel|6235 	diet|5995 	differ|5742 	digital|5972 	dignity|6579 	dilemma|5556 	
dinner|5752 	dinosaur|5505 	direct|5947 	dirt|7251 	disagree|5735 	discover|7352 	
disease|7078 	dish|6685 	dismiss|5768 	disorder|6028 	display|5453 	distance|5514 	
divert|5524 	divide|7062 	divorce|6615 	dizzy|6095 	doctor|6415 	document|5739 	
dog|6508 	doll|6737 	dolphin|6590 	domain|5833 	donate|6616 	donkey|6867 	
donor|5838 	door|6874 	dose|5703 	double|5935 	dove|5447 	draft|5901 	
dragon|6913 	drama|5763 	drastic|7245 	draw|6823 	dream|7008 	dress|5897 	
drift|6509 	drill|5621 	drink|6076 	drip|5577 	drive|5813 	drop|6724 	
drum|6437 	dry|5764 	duck|5638 	dumb|7047 	dune|5733 	during|6857 	
dust|5594 	dutch|6766 	duty|6247 	dwarf|5570 	dynamic|5450 	eager|6088 	
