1772-09-17-en-bip39-gray-depressed-wasp-encode
abandon|7152 	ability|6743 	able|6941 	about|6176 	above|7447 	absent|5677 	
absorb|6295 	abstract|5434 	absurd|5538 	abuse|7307 	access|7165 	accident|6281 	
account|6021 	accuse|6086 	achieve|7396 	acid|7196 	acoustic|5474 	acquire|5668 	
across|6695 	action|6378 	actor|5649 	actress|6944 	actual|6819 	act|5920 	
adapt|6661 	addict|6637 	address|7313 	add|6141 	adjust|5617 	admit|5921 	
adult|6846 	advance|6658 	advice|6338 	aerobic|6381 	affair|5603 	afford|5696 	
afraid|5776 	again|6045 	agent|6300 	age|5983 	agree|7320 	ahead|6565 	
aim|7062 	airport|6294 	air|6039 	aisle|7008 	alarm|6857 	album|5559 	
alcohol|7296 	alert|6769 	alien|7266 	alley|7003 	allow|7359 	all|6832 	
almost|6392 	alone|6449 	alpha|6060 	already|7402 	also|5510 	alter|5465 	
always|6692 	amateur|6195 	amazing|6700 	among|6732 	amount|6172 	amused|6296 	
analyst|6457 	anchor|5619 	ancient|7323 	anger|5509 	angle|5657 	angry|6992 	
animal|6101 	ankle|6358 	announce|6555 	annual|6738 	another|5715 	answer|5925 	
antenna|7387 	antique|5685 	anxiety|7019 	any|6166 	apart|7082 	apology|6609 	
appear|5494 	apple|6736 	approve|7151 	april|5974 	arch|5735 	arctic|6592 	
area|7321 	arena|6483 	argue|6355 	armed|6161 	armor|7204 	army|6566 	
arm|6710 	around|7124 	arrange|6588 	arrest|6142 	arrive|7403 	arrow|6799 	
artefact|7126 	artist|6044 	artwork|7186 	art|7478 	ask|5620 	aspect|6902 	
assault|5587 	asset|7408 	assist|6912 	assume|5641 	asthma|5513 	athlete|7245 	
atom|7455 	attack|6128 	attend|5613 	attitude|5793 	attract|5884 	auction|6868 	
audit|5728 	august|6549 	aunt|7031 	author|5511 	auto|6925 	autumn|5527 	
average|5621 	avocado|5661 	avoid|6192 	awake|6651 	aware|6754 	away|6033 	
awesome|6790 	awful|6402 	awkward|7158 	axis|6341 	baby|6491 	bachelor|6866 	
bacon|5556 	badge|5550 	bag|5693 	balance|6143 	balcony|5655 	ball|6231 	
bamboo|6157 	banana|6885 	banner|7095 	barely|5746 	bargain|6979 	barrel|6975 	
bar|6430 	base|7209 	basic|7230 	basket|5473 	battle|7075 	beach|6878 	
bean|7084 	beauty|7188 	because|5638 	become|7453 	beef|7032 	before|7250 	
begin|6915 	behave|6406 	behind|5570 	believe|6322 	below|6945 	belt|6950 	
bench|5751 	benefit|6684 	best|5463 	betray|5441 	better|6274 	between|6136 	
beyond|5871 	bicycle|7439 	bid|6847 	bike|5850 	bind|6634 	biology|5931 	
bird|7044 	birth|6856 	bitter|6930 	black|6030 	blade|5574 	blame|7356 	
blanket|6867 	blast|6251 	bleak|7040 	bless|5783 	blind|6721 	blood|5596 	
blossom|6393 	blouse|6703 	blue|5805 	blur|6587 	blush|6679 	board|5501 	
boat|5930 	body|5561 	boil|7312 	bomb|5502 	bone|6924 	bonus|6123 	
book|5991 	boost|7215 	border|6092 	boring|5476 	borrow|6806 	boss|7341 	
bottom|6503 	bounce|5506 	box|5899 	boy|6115 	bracket|5739 	brain|6022 	
brand|6230 	brass|7357 	brave|6006 	bread|7248 	breeze|6071 	brick|6969 	
bridge|6522 	brief|7343 	bright|5493 	bring|6297 	brisk|5447 	broccoli|6843 	
broken|7458 	bronze|6059 	broom|7056 	brother|6917 	brown|7179 	brush|6687 	
bubble|6389 	buddy|7234 	budget|7029 	buffalo|5600 	build|7364 	bulb|6139 	
bulk|7449 	bullet|7411 	bundle|5499 	bunker|6850 	burden|6858 	burger|5557 	
burst|6848 	business|7472 	busy|7322 	bus|6093 	butter|5811 	buyer|7045 	
buzz|6756 	cabbage|7424 	cabin|6533 	cable|6364 	cactus|7111 	cage|7469 	
cake|5946 	call|7110 	calm|7213 	camera|6997 	camp|5542 	canal|7276 	
cancel|7046 	candy|6485 	cannon|5800 	canoe|7325 	canvas|7392 	canyon|5919 	
can|6394 	capable|6987 	capital|5774 	captain|7467 	carbon|6304 	card|6737 	
cargo|6202 	carpet|6502 	carry|7360 	cart|6339 	car|6562 	case|6804 	
cash|5633 	casino|7094 	castle|6440 	casual|7038 	catalog|7134 	catch|6094 	
category|6763 	cattle|6690 	cat|6567 	caught|5814 	cause|6596 	caution|5459 	
cave|7324 	ceiling|6164 	celery|5937 	cement|7332 	census|5798 	century|6259 	
cereal|5442 	certain|6144 	chair|5448 	chalk|6314 	champion|6793 	change|6967 	
chaos|6631 	chapter|5730 	charge|6270 	chase|6070 	chat|5775 	cheap|5681 	
check|6717 	cheese|7309 	chef|7000 	cherry|6348 	chest|6775 	chicken|6996 	
chief|6685 	child|6099 	chimney|7169 	choice|6042 	choose|6774 	chronic|6347 	
chuckle|6275 	chunk|5794 	churn|6009 	cigar|5531 	cinnamon|7437 	circle|7189 	
citizen|6494 	city|7377 	civil|5689 	claim|6815 	clap|5826 	clarify|6223 	
claw|5528 	clay|6384 	clean|7371 	clerk|7345 	clever|6210 	click|6580 	
client|7376 	cliff|6807 	climb|6353 	clinic|6578 	clip|6855 	clock|6120 	
clog|6909 	close|6598 	cloth|7362 	cloud|6918 	clown|6135 	club|6163 	
clump|6564 	cluster|5877 	clutch|6116 	coach|5731 	coast|7381 	coconut|6574 	
