1772-08-03-en-bip39-silver-itchy-lizard-encode
abandon|6058 	ability|6884 	able|5855 	about|6204 	above|5819 	absent|5928 	
absorb|6168 	abstract|5795 	absurd|7130 	abuse|6218 	access|6028 	accident|5809 	
account|6203 	accuse|6986 	achieve|5445 	acid|6687 	acoustic|6573 	acquire|6791 	
across|6219 	action|6189 	actor|5801 	actress|7400 	actual|5560 	act|6488 	
adapt|7000 	addict|5957 	address|6502 	add|7348 	adjust|7253 	admit|6755 	
adult|6872 	advance|6183 	advice|6530 	aerobic|7349 	affair|5943 	afford|7437 	
afraid|5531 	again|7365 	agent|5845 	age|5739 	agree|6210 	ahead|6777 	
aim|5567 	airport|7375 	air|5458 	aisle|6828 	alarm|6036 	album|5954 	
alcohol|6646 	alert|7350 	alien|6466 	alley|6484 	allow|6947 	all|7212 	
almost|5642 	alone|5877 	alpha|5683 	already|5848 	also|6024 	alter|6839 	
always|5970 	amateur|6934 	amazing|6287 	among|7330 	amount|6820 	amused|6201 	
analyst|6281 	anchor|5487 	ancient|6539 	anger|5781 	angle|7406 	angry|6474 	
animal|6883 	ankle|5452 	announce|7189 	annual|5496 	another|5913 	answer|6338 	
antenna|6513 	antique|7328 	anxiety|5791 	any|6631 	apart|6216 	apology|5511 	
appear|6537 	apple|6572 	approve|7073 	april|7083 	arch|7054 	arctic|6548 	
area|5715 	arena|6041 	argue|5782 	armed|6310 	armor|7460 	army|5601 	
arm|5556 	around|6017 	arrange|6525 	arrest|6778 	arrive|5578 	arrow|6959 	
artefact|6393 	artist|6090 	artwork|6339 	art|5432 	ask|7222 	aspect|5519 	
assault|6180 	asset|5454 	assist|5490 	assume|5527 	asthma|6510 	athlete|5846 	
atom|6038 	attack|5637 	attend|6252 	attitude|6274 	attract|6604 	auction|5728 	
audit|7471 	august|6852 	aunt|5804 	author|7431 	auto|6790 	autumn|7175 	
average|6237 	avocado|7338 	avoid|5936 	awake|5520 	aware|6840 	away|5708 	
awesome|5947 	awful|5688 	awkward|7048 	axis|7092 	baby|6125 	bachelor|6912 	
bacon|5671 	badge|6056 	bag|6068 	balance|5910 	balcony|7066 	ball|5764 	
bamboo|6135 	banana|6837 	banner|5461 	barely|7055 	bargain|5840 	barrel|5788 	
bar|6442 	base|7444 	basic|5858 	basket|6412 	battle|5925 	beach|5756 	
bean|6213 	beauty|5886 	because|7074 	become|6915 	beef|7141 	before|6275 	
begin|6374 	behave|6410 	behind|6326 	believe|6139 	below|6951 	belt|6945 	
bench|7153 	benefit|7020 	best|6492 	betray|7101 	better|5931 	between|6710 	
beyond|6200 	bicycle|7058 	bid|6208 	bike|6440 	bind|6585 	biology|5447 	
bird|7243 	birth|6918 	bitter|7476 	black|6661 	blade|5763 	blame|5736 	
blanket|5624 	blast|6771 	bleak|6395 	bless|6992 	blind|6692 	blood|6305 	
blossom|7445 	blouse|6046 	blue|6789 	blur|5769 	blush|6729 	board|6697 	
boat|6027 	body|7385 	boil|7329 	bomb|5919 	bone|7035 	bonus|6417 	
book|5681 	boost|6131 	border|7251 	boring|6618 	borrow|6413 	boss|6175 	
bottom|7252 	bounce|5986 	box|5684 	boy|7025 	bracket|5492 	brain|6897 	
brand|5918 	brass|6564 	brave|5680 	bread|7099 	breeze|6937 	brick|6835 	
bridge|6560 	brief|6266 	bright|6738 	bring|6830 	brisk|7374 	broccoli|6809 	
broken|6591 	bronze|6761 	broom|6906 	brother|6157 	brown|5784 	brush|6156 	
bubble|7248 	buddy|6354 	budget|6614 	buffalo|6121 	build|6972 	bulb|7239 	
bulk|6657 	bullet|6083 	bundle|5477 	bunker|7415 	burden|6863 	burger|6526 	
burst|5482 	business|5740 	busy|7138 	bus|5655 	butter|5443 	buyer|5457 	
buzz|7450 	cabbage|6469 	cabin|5696 	cable|6460 	cactus|6900 	cage|6363 	
cake|6327 	call|5533 	calm|5434 	camera|7158 	camp|7402 	canal|6390 	
cancel|6748 	candy|6584 	cannon|5460 	canoe|7096 	canvas|5622 	canyon|7455 	
can|7456 	capable|6720 	capital|6042 	captain|7273 	carbon|6167 	card|6609 	
cargo|6674 	carpet|5547 	carry|6405 	cart|7185 	car|7068 	case|7023 	
cash|6707 	casino|7001 	castle|7411 	casual|6404 	catalog|6015 	catch|7203 	
category|6483 	cattle|6979 	cat|6701 	caught|5581 	cause|6650 	caution|7432 	
cave|5471 	ceiling|6424 	celery|5753 	cement|6098 	census|6343 	century|6904 	
cereal|7441 	certain|5595 	chair|6987 	chalk|5574 	champion|6628 	change|6969 	
chaos|6520 	chapter|5596 	charge|6916 	chase|7270 	chat|6214 	cheap|6193 	
check|5504 	cheese|5953 	chef|6302 	cherry|7358 	chest|6796 	chicken|5806 	
chief|6781 	child|6383 	chimney|6540 	choice|5881 	choose|6495 	chronic|7031 	
chuckle|6521 	chunk|6459 	churn|5810 	cigar|7308 	cinnamon|7082 	circle|7293 	
citizen|7233 	city|5465 	civil|7039 	claim|5730 	clap|6381 	clarify|7448 	
claw|7461 	clay|7076 	clean|5922 	clerk|5969 	clever|6169 	click|7028 	
client|6368 	cliff|5633 	climb|5514 	clinic|6823 	clip|7017 	clock|5706 	
clog|5777 	close|6529 	cloth|6496 	cloud|7041 	clown|6116 	club|5532 	
clump|6645 	cluster|5621 	clutch|6511 	coach|6446 	coast|5573 	coconut|7314 	
code|5459 	coffee|6394 	coil|5579 	coin|6977 	collect|5453 	color|7425 	
column|6285 	combine|6939 	come|6702 	comfort|6889 	comic|6648 	common|7327 	
company|6369 	concert|6616 	conduct|6617 	confirm|7473 	congress|5699 	connect|6911 	
consider|5491 	control|6427 	convince|5759 	cook|5717 	cool|5653 	copper|6802 	
copy|6138 	coral|6666 	core|7413 	corn|6008 	correct|6182 	cost|6871 	
cotton|5644 	couch|6264 	country|7018 	couple|5884 	course|6403 	cousin|7381 	
cover|6064 	coyote|6567 	crack|6543 	cradle|7424 	craft|6876 	cram|6023 	
crane|5805 	crash|6704 	crater|5590 	crawl|6980 	crazy|6192 	cream|5889 	
credit|5593 	creek|5530 	crew|6929 	cricket|7470 	crime|7013 	crisp|7235 	
critic|5548 	crop|5489 	cross|5783 	crouch|6134 	crowd|5462 	crucial|5672 	
cruel|6660 	cruise|7129 	crumble|5726 	crunch|5744 	crush|6031 	crystal|6499 	
cry|6078 	cube|5721 	culture|7347 	cupboard|5506 	cup|6722 	curious|5780 	
current|7140 	curtain|7213 	curve|7244 	cushion|5584 	custom|6557 	cute|6211 	
cycle|6206 	dad|6415 	damage|6779 	damp|7443 	dance|7315 	danger|6402 	
daring|7281 	dash|6376 	daughter|6430 	dawn|5965 	day|5941 	deal|6677 	
debate|6079 	debris|6819 	decade|7228 	december|7178 	decide|6087 	decline|7043 	
decorate|6954 	decrease|5695 	deer|6132 	defense|6865 	define|5985 	defy|6786 	
degree|6057 	delay|7246 	deliver|7274 	demand|6524 	demise|6838 	denial|5811 	
dentist|5484 	deny|7234 	depart|7299 	depend|7352 	deposit|5609 	depth|6160 	
deputy|7201 	derive|6589 	describe|6649 	desert|6122 	design|5525 	desk|7238 	
despair|5949 	destroy|5859 	detail|5737 	detect|7061 	develop|7159 	device|5894 	
devote|6123 	diagram|5674 	dial|7294 	diamond|5466 	diary|6854 	dice|5960 	
diesel|6022 	diet|7199 	differ|6664 	digital|5570 	dignity|6518 	dilemma|7369 	
dinner|6842 	dinosaur|6304 	direct|5902 	dirt|5682 	disagree|6318 	discover|5559 	
disease|6721 	dish|5955 	dismiss|5444 	disorder|6289 	display|5646 	distance|6689 	
divert|5594 	divide|7198 	divorce|6686 	dizzy|5549 	doctor|6434 	document|7376 	
dog|6917 	doll|5754 	dolphin|7143 	domain|5610 	donate|6860 	donkey|5745 	
donor|6920 	door|6426 	dose|7183 	double|7077 	dove|5446 	draft|6067 	
dragon|5566 	drama|6014 	drastic|5588 	draw|7081 	dream|5704 	dress|6179 	
drift|6471 	drill|6882 	drink|6667 	drip|7103 	drive|5750 	drop|6178 	
drum|6853 	dry|7472 	duck|7474 	dumb|6234 	dune|6296 	during|5630 	
dust|5738 	dutch|6029 	duty|5481 	dwarf|6709 	dynamic|7292 	eager|7398 	
eagle|6735 	early|6170 	earn|5802 	earth|6949 	easily|7363 	east|6251 	
easy|7127 	echo|5647 	ecology|7317 	economy|6644 	edge|6762 	edit|5792 	
educate|6250 	effort|6745 	egg|5923 	eight|5998 	either|6454 	elbow|7446 	
elder|7171 	electric|6328 	elegant|5517 	element|6420 	elephant|5538 	elevator|6743 	
elite|5494 	else|5599 	embark|7291 	embody|7289 	embrace|6562 	emerge|6994 	
emotion|6080 	employ|5436 	empower|6675 	empty|7457 	enable|6590 	enact|5755 	
endless|6171 	endorse|7084 	end|6595 	enemy|5585 	energy|6517 	enforce|7469 	
engage|7206 	engine|6311 	enhance|6011 	enjoy|6224 	enlist|5641 	enough|5827 	
enrich|7069 	enroll|6892 	ensure|6048 	enter|6133 	entire|7215 	entry|5661 	
envelope|6531 	episode|5472 	equal|6323 	equip|6159 	erase|6076 	era|5513 	
erode|6816 	erosion|5915 	error|6461 	erupt|6717 	escape|5709 	essay|6342 	
essence|6448 	estate|6971 	eternal|7070 	ethics|5645 	evidence|7121 	evil|6110 	
evoke|5876 	evolve|6362 	exact|5742 	example|7355 	excess|5537 	exchange|5723 	
excite|7126 	exclude|7384 	excuse|5551 	execute|5905 	exercise|6336 	exhaust|5689 	
exhibit|6952 	exile|5724 	exist|5951 	exit|5997 	exotic|5901 	expand|6741 	
expect|6817 	expire|7004 	explain|6091 	expose|6627 	express|6582 	extend|6013 	
extra|5665 	eyebrow|5822 	eye|7111 	fabric|6007 	face|6406 	faculty|6367 	
fade|6462 	faint|6974 	faith|5677 	fall|6227 	false|7362 	fame|5832 	
family|6479 	famous|6921 	fancy|5989 	fantasy|6341 	fan|6223 	farm|6978 	
fashion|7224 	fatal|6680 	father|7072 	fatigue|6620 	fat|7280 	fault|5468 	
favorite|6205 	feature|5650 	february|6092 	federal|7174 	feed|6467 	feel|5719 	
fee|5656 	female|6715 	fence|5563 	festival|7427 	fetch|6783 	fever|7378 	
few|6130 	fiber|6765 	fiction|5995 	field|6849 	figure|6039 	file|7332 	
film|6615 	filter|6423 	final|6370 	find|6794 	fine|7278 	finger|6725 	
finish|6107 	fire|6069 	firm|6441 	first|6045 	fiscal|6021 	fish|6658 	
fitness|7351 	fit|6652 	fix|6472 	flag|5973 	flame|5523 	flash|7220 	
flat|7231 	flavor|6506 	flee|6001 	flight|5501 	flip|7181 	float|6085 	
flock|7242 	floor|6322 	flower|5623 	fluid|5996 	flush|5924 	fly|6002 	
foam|7173 	focus|6128 	fog|6143 	foil|5602 	fold|6337 	follow|6198 	
food|5663 	foot|5981 	force|5555 	forest|7434 	forget|6286 	fork|7412 	
fortune|6610 	forum|5895 	forward|7356 	fossil|6630 	foster|7207 	found|5837 	
fox|6148 	fragile|5636 	frame|6598 	frequent|7267 	fresh|7410 	friend|7044 	
fringe|6583 	frog|5516 	front|7097 	frost|6963 	frown|5463 	frozen|7052 	
fruit|5614 	fuel|5870 	funny|6594 	fun|6194 	furnace|6914 	fury|6612 	
future|6452 	gadget|6600 	gain|6810 	galaxy|5543 	gallery|6436 	game|6089 	
gap|5591 	garage|5576 	garbage|5440 	garden|6943 	garlic|6561 	garment|5615 	
gasp|6569 	gas|5833 	gate|6928 	gather|7032 	gauge|6592 	gaze|5666 	
general|6541 	genius|6656 	genre|6769 	gentle|5493 	genuine|7098 	gesture|5976 	
ghost|6878 	giant|6563 	gift|7230 	giggle|5967 	ginger|6958 	giraffe|5945 	
girl|7439 	give|6493 	glad|6071 	glance|6516 	glare|6074 	glass|6671 	
glide|7209 	glimpse|7237 	globe|6104 	gloom|6623 	glory|5865 	glove|5914 	
glow|5975 	glue|5617 	goat|6764 	goddess|6063 	gold|7107 	good|7151 	
goose|6392 	gorilla|5857 	gospel|5540 	gossip|6117 	govern|5572 	gown|7094 	
grab|7340 	grace|7190 	grain|6241 	grant|6231 	grape|5815 	grass|7380 	
gravity|7112 	great|6438 	green|6586 	grid|5732 	grief|5950 	grit|5883 	
grocery|6398 	group|6485 	grow|6418 	grunt|6888 	guard|5772 	guess|7416 	
guide|5787 	guilt|5626 	guitar|7223 	gun|7258 	gym|7420 	habit|7177 	
hair|5762 	half|7300 	hammer|6320 	hamster|5826 	hand|6260 	happy|7053 	
harbor|6155 	hard|5450 	harsh|7394 	harvest|6353 	hat|5488 	have|6432 	
hawk|5979 	hazard|6843 	head|6913 	health|5962 	heart|6188 	heavy|7364 	
hedgehog|6020 	height|6465 	hello|6903 	helmet|5733 	help|6608 	hen|6481 	
hero|5786 	hidden|5577 	high|6814 	hill|6624 	hint|5774 	hip|7093 	
hire|7392 	history|6345 	hobby|6549 	hockey|6553 	hold|5994 	hole|7038 	
holiday|5612 	hollow|6144 	home|5640 	honey|6576 	hood|7034 	hope|6647 	
horn|7193 	horror|6632 	horse|6112 	hospital|6245 	host|5824 	hotel|5600 	
hour|5942 	hover|7040 	hub|6899 	huge|5478 	human|7452 	humble|6060 	
humor|6546 	hundred|6389 	hungry|6491 	hunt|6018 	hurdle|5470 	hurry|6095 	
hurt|5467 	husband|5988 	hybrid|5909 	ice|6145 	icon|5929 	idea|7194 	
identify|6086 	idle|5778 	ignore|5508 	illegal|5768 	illness|7050 	ill|6478 	
image|7438 	imitate|6419 	immense|6550 	immune|6050 	impact|7019 	impose|7118 	
improve|7087 	impulse|6848 	inch|6396 	include|7085 	income|5899 	increase|6999 	
index|6006 	indicate|7429 	indoor|6177 	industry|5874 	infant|6993 	inflict|5927 	
inform|7287 	inhale|7257 	inherit|5448 	initial|5606 	inject|6881 	injury|6239 	
inmate|5869 	inner|5524 	innocent|5700 	input|6100 	inquiry|5664 	insane|5875 	
insect|5893 	inside|7063 	inspire|6841 	install|7116 	intact|5873 	interest|7405 	
into|7160 	invest|6361 	invite|6088 	involve|5690 	iron|6907 	island|6634 	
isolate|7336 	issue|6489 	item|7399 	ivory|7260 	jacket|7124 	jaguar|5628 	
jar|6240 	jazz|6333 	jealous|6698 	jeans|7325 	jelly|6858 	jewel|5639 	
job|5589 	join|7221 	joke|6982 	journey|6581 	joy|5580 	judge|6691 	
juice|6893 	jump|6746 	jungle|6243 	junior|7033 	junk|6767 	just|5839 	
kangaroo|5961 	keen|6425 	keep|6811 	ketchup|6111 	key|6605 	kick|5888 	
kidney|6946 	kid|7154 	kind|6242 	kingdom|6535 	kiss|5550 	kitchen|7304 	
kite|5757 	kitten|6500 	kit|6019 	kiwi|5779 	knee|7036 	knife|5438 	
knock|5830 	know|7091 	label|6297 	labor|6827 	lab|7417 	ladder|7277 	
lady|6355 	lake|5505 	lamp|5746 	language|6263 	laptop|6325 	large|6455 	
later|7208 	latin|6736 	laugh|6505 	laundry|6797 	lava|5816 	lawn|6829 	
lawsuit|5507 	law|7024 	layer|5868 	lazy|7187 	leader|7453 	leaf|5539 	
learn|6875 	leave|5803 	lecture|7115 	left|6825 	legal|6855 	legend|5658 	
leg|6894 	leisure|7142 	lemon|7307 	lend|6267 	length|6700 	lens|5843 	
leopard|6834 	lesson|6708 	letter|5691 	level|6962 	liar|6207 	liberty|5442 	
library|5435 	license|6868 	life|7311 	lift|7225 	light|7468 	like|6998 	
limb|6497 	limit|6864 	link|5554 	lion|6303 	liquid|5495 	list|7027 	
little|6636 	live|7011 	lizard|5887 	load|6785 	loan|5908 	lobster|5880 	
local|6164 	lock|7333 	logic|6519 	lonely|6747 	long|6185 	loop|6062 	
lottery|6774 	loud|6187 	lounge|6751 	love|5498 	loyal|6953 	lucky|6948 	
luggage|5898 	lumber|7477 	lunar|6923 	lunch|6385 	luxury|5903 	lyrics|7366 	
machine|6349 	mad|7464 	magic|5685 	magnet|6295 	maid|5652 	mail|7316 	
main|5648 	major|6003 	make|5497 	mammal|6256 	manage|5773 	mandate|7339 	
mango|6512 	mansion|6482 	manual|6150 	man|5616 	maple|6637 	marble|6348 	
march|5619 	margin|7309 	marine|6942 	market|6154 	marriage|6268 	mask|7298 	
mass|5828 	master|5603 	match|6532 	material|6049 	math|7168 	matrix|5669 	
matter|6358 	maximum|5766 	maze|5583 	meadow|7288 	mean|7080 	measure|6272 	
meat|7216 	mechanic|5948 	medal|7249 	media|6222 	melody|7282 	melt|7479 	
member|6044 	memory|7065 	mention|6059 	menu|6711 	mercy|7045 	merge|7283 	
merit|6555 	merry|5638 	mesh|6629 	message|6470 	metal|7196 	method|6456 	
middle|6344 	midnight|7382 	milk|7250 	million|6416 	mimic|6108 	mind|6184 	
minimum|7164 	minor|7390 	minute|7227 	miracle|5678 	mirror|7217 	misery|6665 	
miss|6985 	mistake|5701 	mixed|6366 	mixture|7202 	mix|5861 	mobile|6400 	
model|6312 	modify|5974 	moment|5938 	mom|6105 	monitor|7089 	monkey|6713 	
monster|6186 	month|6818 	moon|6587 	moral|6365 	more|7114 	morning|7123 	
mosquito|6220 	mother|5912 	motion|6347 	motor|6357 	mountain|7306 	mouse|5662 	
move|5796 	movie|7131 	much|6925 	muffin|5841 	mule|5649 	multiply|6030 	
muscle|7125 	museum|5956 	mushroom|6542 	music|6233 	must|6439 	mutual|6468 	
myself|6693 	mystery|7357 	myth|7285 	naive|7012 	name|6315 	napkin|6799 	
narrow|6173 	nasty|5712 	nation|7284 	nature|7029 	near|6633 	neck|6149 	
need|7323 	negative|5904 	neglect|5971 	neither|5654 	nephew|6975 	nerve|7337 	
nest|6976 	network|5587 	net|7169 	neutral|6380 	never|7397 	news|5618 	
next|6324 	nice|5896 	night|7372 	noble|5676 	noise|6877 	nominee|7367 	
noodle|7268 	normal|6463 	north|6262 	nose|6956 	notable|6570 	note|6574 	
nothing|7157 	notice|7163 	novel|6225 	now|6196 	nuclear|5698 	number|7167 	
nurse|7176 	nut|6319 	oak|6258 	obey|6490 	object|7218 	oblige|5871 	
obscure|6458 	observe|6593 	obtain|6571 	obvious|6047 	occur|7180 	ocean|6866 	
october|6850 	odor|7370 	offer|6862 	office|7466 	off|5561 	often|7303 	
oil|5562 	okay|5544 	old|6384 	olive|6217 	olympic|7240 	omit|7210 	
once|5727 	one|5850 	onion|6453 	online|6498 	only|6758 	open|7290 	
opera|6307 	opinion|7150 	oppose|5767 	option|6967 	orange|6742 	orbit|6874 	
orchard|7387 	order|6640 	ordinary|7149 	organ|6382 	orient|6146 	original|6973 	
orphan|6351 	ostrich|6964 	other|5686 	outdoor|5608 	outer|6941 	output|6165 	
outside|5433 	oval|6386 	oven|5605 	over|7021 	owner|7192 	own|6163 	
oxygen|5749 	oyster|6533 	ozone|7148 	pact|6228 	paddle|7182 	page|6659 	
pair|7379 	palace|6990 	palm|7109 	panda|7030 	panel|7391 	panic|6757 	
panther|5921 	paper|7377 	parade|6387 	parent|5966 	park|5735 	parrot|7042 	
party|7229 	pass|5535 	patch|5977 	path|7296 	patient|5935 	patrol|5553 	
pattern|7433 	pause|6081 	pave|6857 	payment|6599 	peace|6603 	peanut|6922 	
pear|5529 	peasant|6551 	pelican|6556 	penalty|5984 	pencil|5862 	pen|5990 	
people|6115 	pepper|5958 	perfect|7136 	permit|7462 	person|7010 	pet|5770 	
phone|7122 	photo|7426 	phrase|6106 	physical|5632 	piano|7419 	picnic|5503 	
picture|7409 	piece|6554 	pigeon|7016 	pig|6113 	pill|6821 	pilot|6901 	
pink|6259 	pioneer|6727 	pipe|6909 	pistol|6316 	pitch|6265 	pizza|6334 	
place|5613 	planet|7341 	plastic|6151 	plate|6447 	play|6601 	please|6073 	
pledge|6118 	pluck|5879 	plug|6538 	plunge|6102 	poem|5515 	poet|7088 	
point|6760 	polar|6984 	pole|6938 	police|7310 	pond|5635 	pony|5838 	
pool|6397 	popular|6444 	portion|7389 	position|7371 	possible|5800 	post|7271 	
potato|5964 	pottery|7086 	poverty|5765 	powder|6737 	power|5758 	practice|6873 	
praise|6936 	predict|6759 	prefer|5794 	prepare|5716 	present|6955 	pretty|6788 	
prevent|5627 	price|7414 	pride|5607 	primary|6826 	print|6940 	priority|7247 	
prison|6575 	private|5634 	prize|5752 	problem|7078 	process|6639 	produce|6084 	
profit|6294 	program|5743 	project|6844 	promote|5437 	proof|7454 	property|5760 	
prosper|5536 	protect|7134 	proud|6129 	provide|6800 	public|6070 	pudding|6545 	
pull|6126 	pulp|7475 	pulse|5722 	pumpkin|5751 	punch|7423 	pupil|7146 	
puppy|5878 	purchase|6025 	purity|6356 	purpose|7161 	purse|6688 	push|5785 	
put|7465 	puzzle|5983 	pyramid|6896 	quality|6696 	quantum|7170 	quarter|5940 	
