1772-03-13-en-bip39-purple-concerned-ape-encode
abandon|6640 	ability|6164 	able|5816 	about|6279 	above|7453 	absent|6200 	
absorb|6226 	abstract|5955 	absurd|5697 	abuse|7339 	access|6849 	accident|7093 	
account|5981 	accuse|5886 	achieve|6607 	acid|7049 	acoustic|7415 	acquire|6759 	
across|6151 	action|5889 	actor|7441 	actress|6893 	actual|5458 	act|5837 	
adapt|5492 	addict|6992 	address|6160 	add|7139 	adjust|5440 	admit|5576 	
adult|5553 	advance|7438 	advice|6895 	aerobic|5876 	affair|5466 	afford|6000 	
afraid|5922 	again|5843 	agent|6355 	age|5721 	agree|7405 	ahead|7001 	
aim|6483 	airport|5543 	air|5552 	aisle|6418 	alarm|6517 	album|5518 	
alcohol|7222 	alert|5947 	alien|6141 	alley|5434 	allow|7427 	all|6278 	
almost|6051 	alone|6079 	alpha|6145 	already|6866 	also|5577 	alter|6434 	
always|6558 	amateur|5872 	amazing|7304 	among|5952 	amount|5455 	amused|7449 	
analyst|7209 	anchor|7314 	ancient|7048 	anger|5534 	angle|6294 	angry|5852 	
animal|7136 	ankle|7078 	announce|5968 	annual|7463 	another|5706 	answer|5739 	
antenna|7397 	antique|6394 	anxiety|6758 	any|6990 	apart|6383 	apology|6209 	
appear|6386 	apple|7111 	approve|6799 	april|6883 	arch|6233 	arctic|5962 	
area|7204 	arena|5803 	argue|7365 	armed|6042 	armor|7429 	army|7411 	
arm|6342 	around|5712 	arrange|5945 	arrest|6543 	arrive|6568 	arrow|5943 	
artefact|6864 	artist|7270 	artwork|6542 	art|7470 	ask|7218 	aspect|7254 	
assault|7371 	asset|5514 	assist|6910 	assume|7398 	asthma|6406 	athlete|6228 	
atom|6934 	attack|7379 	attend|6330 	attitude|5701 	attract|7455 	auction|7145 	
audit|6689 	august|7278 	aunt|5484 	author|6031 	auto|5463 	autumn|6360 	
average|6948 	avocado|5726 	avoid|7307 	awake|7428 	aware|5537 	away|6879 	
awesome|6357 	awful|6832 	awkward|7160 	axis|6697 	baby|5442 	bachelor|7361 	
bacon|7312 	badge|5829 	bag|5564 	balance|6331 	balcony|5681 	ball|5502 	
