1772-11-21-en-bip39-orange-outstanding-ocelot-decode
5432|catalog 	5433|exchange 	5434|illness 	5435|grow 	5436|spider 	5437|picture 	
5438|describe 	5439|loud 	5440|civil 	5441|one 	5442|sponsor 	5443|girl 	
5444|cricket 	5445|photo 	5446|elbow 	5447|cannon 	5448|damp 	5449|consider 	
5450|tennis 	5451|cute 	5452|web 	5453|pigeon 	5454|buddy 	5455|tray 	
5456|away 	5457|casual 	5458|baby 	5459|hen 	5460|color 	5461|toast 	
5462|attitude 	5463|hidden 	5464|angry 	5465|prosper 	5466|speak 	5467|common 	
5468|banana 	5469|business 	5470|lizard 	5471|income 	5472|sail 	5473|fashion 	
5474|crunch 	5475|scare 	5476|sound 	5477|tortoise 	5478|labor 	5479|bus 	
5480|tide 	5481|spend 	5482|couch 	5483|rain 	5484|wealth 	5485|youth 	
5486|resist 	5487|mask 	5488|drastic 	5489|enemy 	5490|refuse 	5491|climb 	
5492|gloom 	5493|earn 	5494|lemon 	5495|artwork 	5496|olympic 	5497|suit 	
5498|minor 	5499|brisk 	5500|soccer 	5501|vendor 	5502|assist 	5503|cook 	
5504|prepare 	5505|utility 	5506|any 	5507|budget 	5508|client 	5509|shed 	
5510|control 	5511|luggage 	5512|spirit 	5513|bamboo 	5514|quit 	5515|fabric 	
5516|awkward 	5517|guard 	5518|rely 	5519|cherry 	5520|female 	5521|ridge 	
5522|boost 	5523|walnut 	5524|emotion 	5525|kidney 	5526|pen 	5527|monster 	
5528|actual 	5529|already 	5530|stem 	5531|rapid 	5532|horse 	5533|gift 	
5534|bounce 	5535|turtle 	5536|method 	5537|little 	5538|cause 	5539|chase 	
5540|script 	5541|hand 	5542|prize 	5543|mad 	5544|stool 	5545|ketchup 	
5546|hurry 	5547|shop 	5548|ethics 	5549|ghost 	5550|extend 	5551|question 	
5552|devote 	5553|bracket 	5554|reject 	5555|taxi 	5556|length 	5557|network 	
5558|cart 	5559|alert 	5560|husband 	5561|alpha 	5562|swarm 	5563|floor 	
5564|mango 	5565|they 	5566|conduct 	5567|remind 	5568|expire 	5569|tackle 	
5570|begin 	5571|push 	5572|celery 	5573|action 	5574|blue 	5575|measure 	
5576|fix 	5577|sudden 	5578|father 	5579|vocal 	5580|course 	5581|addict 	
5582|much 	5583|phrase 	5584|clown 	5585|convince 	5586|joke 	5587|owner 	
5588|history 	5589|accuse 	5590|boat 	5591|crane 	5592|segment 	5593|frog 	
5594|master 	5595|inside 	5596|gaze 	5597|rebel 	5598|december 	5599|bulk 	
5600|service 	5601|merit 	5602|resemble 	5603|avoid 	5604|artist 	5605|sting 	
5606|spring 	5607|beach 	5608|foot 	5609|swear 	5610|receive 	5611|unit 	
5612|festival 	5613|hazard 	5614|domain 	5615|post 	5616|earth 	5617|age 	
5618|bonus 	5619|where 	5620|usage 	5621|drill 	5622|tag 	5623|vacuum 	
5624|asset 	5625|panic 	5626|bright 	5627|deer 	5628|pink 	5629|piano 	
5630|mammal 	5631|involve 	5632|dance 	5633|quantum 	5634|monkey 	5635|execute 	
5636|produce 	5637|mail 	5638|hawk 	5639|link 	5640|sad 	5641|betray 	
5642|someone 	5643|bacon 	5644|parrot 	5645|achieve 	5646|effort 	5647|cat 	
5648|over 	5649|sign 	5650|world 	5651|coil 	5652|tobacco 	5653|tornado 	
5654|debris 	5655|flavor 	5656|proud 	5657|impose 	5658|liquid 	5659|pumpkin 	
5660|media 	5661|empty 	5662|menu 	5663|always 	5664|deposit 	5665|globe 	
5666|cactus 	5667|change 	5668|ride 	5669|lift 	5670|cable 	5671|transfer 	
5672|else 	5673|fringe 	5674|awake 	5675|industry 	5676|sentence 	5677|valley 	
5678|chuckle 	5679|pave 	5680|subject 	5681|humble 	5682|work 	5683|lion 	
5684|crew 	5685|normal 	5686|exercise 	5687|antique 	5688|tiger 	5689|maximum 	
5690|door 	5691|truck 	5692|strong 	5693|auto 	5694|entire 	5695|shrug 	
5696|depart 	5697|shoulder 	5698|congress 	5699|purity 	5700|quote 	5701|attract 	
5702|social 	5703|couple 	5704|harvest 	5705|leaf 	5706|victory 	5707|start 	
5708|own 	5709|random 	5710|spice 	5711|range 	5712|unlock 	5713|dawn 	
5714|team 	5715|dwarf 	5716|south 	5717|dune 	5718|inquiry 	5719|grape 	
