1772-10-12-en-bip39-blue-alive-leopard-encode
abandon|6589 	ability|5914 	able|7335 	about|6303 	above|6281 	absent|5605 	
absorb|5745 	abstract|6147 	absurd|7468 	abuse|5463 	access|7113 	accident|5966 	
account|5798 	accuse|6527 	achieve|5723 	acid|7353 	acoustic|5856 	acquire|5544 	
across|6989 	action|6943 	actor|6924 	actress|6966 	actual|6157 	act|5628 	
adapt|5442 	addict|5642 	address|6768 	add|7266 	adjust|6711 	admit|5600 	
adult|6264 	advance|7008 	advice|5529 	aerobic|7386 	affair|5466 	afford|7015 	
afraid|6925 	again|5644 	agent|5831 	age|6069 	agree|5736 	ahead|6450 	
aim|5859 	airport|7313 	air|6000 	aisle|6939 	alarm|7025 	album|6150 	
alcohol|5664 	alert|7210 	alien|5656 	alley|6797 	allow|5435 	all|6568 	
almost|6358 	alone|6041 	alpha|5523 	already|7042 	also|7316 	alter|6915 	
always|7044 	amateur|6835 	amazing|6178 	among|7414 	amount|6678 	amused|7268 	
analyst|6999 	anchor|7131 	ancient|7030 	anger|6467 	angle|5957 	angry|7213 	
animal|6624 	ankle|6980 	announce|5509 	annual|7288 	another|7165 	answer|6558 	
antenna|7107 	antique|7232 	anxiety|5964 	any|5595 	apart|5800 	apology|6542 	
appear|6970 	apple|5863 	approve|5498 	april|6077 	arch|6102 	arctic|5852 	
area|6636 	arena|6316 	argue|5637 	armed|5522 	armor|6485 	army|7298 	
arm|5652 	around|6860 	arrange|6766 	arrest|5638 	arrive|6842 	arrow|5741 	
artefact|6131 	artist|7272 	artwork|7041 	art|5445 	ask|6463 	aspect|5636 	
assault|6409 	asset|7416 	assist|7051 	assume|7390 	asthma|6569 	athlete|5826 	
atom|7124 	attack|6846 	attend|6447 	attitude|6765 	attract|5683 	auction|7350 	
audit|6398 	august|6094 	aunt|5941 	author|7363 	auto|6141 	autumn|6110 	
average|6326 	avocado|7063 	avoid|5666 	awake|6803 	aware|6318 	away|6656 	
