1772-10-11-en-bip39-purple-nervous-dove-decode
5432|elevator 	5433|arctic 	5434|sheriff 	5435|calm 	5436|bridge 	5437|chase 	
5438|anchor 	5439|skill 	5440|orchard 	5441|kitten 	5442|case 	5443|window 	
5444|lift 	5445|smoke 	5446|fiction 	5447|bulk 	5448|crucial 	5449|private 	
5450|together 	5451|aisle 	5452|forget 	5453|cliff 	5454|catch 	5455|traffic 	
5456|blanket 	5457|adapt 	5458|only 	5459|boss 	5460|drip 	5461|eye 	
5462|moment 	5463|grocery 	5464|into 	5465|risk 	5466|dial 	5467|riot 	
5468|law 	5469|elbow 	5470|practice 	5471|roast 	5472|trim 	5473|humor 	
5474|garage 	5475|security 	5476|prevent 	5477|reform 	5478|kid 	5479|gown 	
5480|snow 	5481|trash 	5482|arrange 	5483|surprise 	5484|lab 	5485|width 	
5486|blossom 	5487|increase 	5488|reward 	5489|unlock 	5490|end 	5491|tornado 	
5492|scale 	5493|exchange 	5494|away 	5495|host 	5496|toy 	5497|cloth 	
5498|destroy 	5499|goddess 	5500|faint 	5501|change 	5502|kitchen 	5503|endorse 	
5504|stomach 	5505|spoil 	5506|fix 	5507|near 	5508|math 	5509|require 	
5510|act 	5511|exclude 	5512|canal 	5513|burden 	5514|mimic 	5515|group 	
5516|episode 	5517|suffer 	5518|super 	5519|brother 	5520|fun 	5521|coin 	
5522|approve 	5523|frame 	5524|cable 	5525|parrot 	5526|enrich 	5527|transfer 	
5528|blouse 	5529|retreat 	5530|idea 	5531|argue 	5532|bacon 	5533|delay 	
5534|day 	5535|mammal 	5536|blast 	5537|account 	5538|usual 	5539|mechanic 	
5540|claw 	5541|meadow 	5542|round 	5543|moon 	5544|pill 	5545|piano 	
5546|exhaust 	5547|crystal 	5548|advance 	5549|aerobic 	5550|net 	5551|rebuild 	
5552|mystery 	5553|hotel 	5554|valid 	5555|crack 	5556|robust 	5557|recycle 	
5558|film 	5559|century 	5560|paper 	5561|badge 	5562|baby 	5563|muscle 	
5564|bread 	5565|oblige 	5566|strong 	5567|choice 	5568|fox 	5569|husband 	
5570|divorce 	5571|priority 	5572|behave 	5573|alert 	5574|crop 	5575|defense 	
5576|exit 	5577|diesel 	5578|pulse 	5579|media 	5580|tower 	5581|wage 	
5582|forward 	5583|attend 	5584|panic 	5585|camp 	5586|echo 	5587|fork 	
5588|absorb 	5589|say 	5590|volcano 	5591|jewel 	5592|humble 	5593|dice 	
5594|gorilla 	5595|wrap 	5596|pencil 	5597|excuse 	5598|follow 	5599|pipe 	
5600|inject 	5601|december 	5602|demise 	5603|lucky 	5604|able 	5605|social 	
5606|throw 	5607|render 	5608|actual 	5609|possible 	5610|shell 	5611|vicious 	
5612|lake 	5613|derive 	5614|course 	5615|health 	5616|bus 	5617|gloom 	
5618|crunch 	5619|village 	5620|very 	5621|alpha 	5622|mail 	5623|harbor 	
5624|what 	5625|spell 	5626|current 	5627|soap 	5628|snack 	5629|scorpion 	
5630|reduce 	5631|close 	5632|medal 	5633|high 	5634|dinner 	5635|payment 	
5636|youth 	5637|burger 	5638|rabbit 	5639|leaf 	5640|gallery 	5641|update 	
5642|index 	5643|club 	5644|whisper 	5645|runway 	5646|express 	5647|ordinary 	
5648|island 	5649|like 	5650|cover 	5651|beach 	5652|fruit 	5653|bean 	
5654|useful 	5655|rent 	5656|pilot 	5657|vault 	5658|venture 	5659|infant 	
5660|kit 	5661|grape 	5662|pitch 	5663|wave 	5664|claim 	5665|wish 	
5666|discover 	5667|spirit 	5668|fame 	5669|future 	5670|mesh 	5671|hunt 	
5672|item 	5673|shaft 	5674|height 	5675|learn 	5676|comic 	5677|olive 	
5678|real 	5679|correct 	5680|region 	5681|cruel 	5682|later 	5683|then 	
5684|planet 	5685|science 	5686|gospel 	5687|august 	5688|casino 	5689|lyrics 	
5690|wagon 	5691|unhappy 	5692|cancel 	5693|endless 	5694|auction 	5695|dish 	
5696|good 	5697|salad 	5698|shadow 	5699|better 	5700|visit 	5701|catalog 	
5702|shrimp 	5703|oppose 	5704|enact 	5705|frequent 	5706|cheese 	5707|bachelor 	
5708|zero 	5709|chief 	5710|person 	5711|duck 	5712|balance 	5713|nose 	
5714|lottery 	5715|resist 	5716|total 	5717|galaxy 	5718|ignore 	5719|invest 	
5720|broken 	5721|cave 	5722|crouch 	5723|over 	5724|squirrel 	5725|peasant 	
5726|ill 	5727|meat 	5728|detail 	5729|sound 	5730|air 	5731|place 	
5732|develop 	5733|solve 	5734|pony 	5735|sell 	5736|industry 	5737|crumble 	
5738|again 	5739|display 	5740|zoo 	5741|border 	5742|clutch 	5743|shallow 	
5744|tail 	5745|pear 	5746|connect 	5747|strike 	5748|broccoli 	5749|couch 	
5750|magic 	5751|tomato 	5752|pumpkin 	5753|come 	5754|grow 	5755|cause 	
5756|enter 	5757|keen 	5758|quick 	5759|eyebrow 	5760|pledge 	5761|mango 	
5762|basket 	5763|mule 	5764|share 	5765|boil 	5766|purchase 	5767|erosion 	
5768|analyst 	5769|vanish 	5770|voice 	5771|spider 	5772|loop 	5773|sea 	
5774|shoe 	5775|add 	5776|select 	5777|sad 	5778|project 	5779|manage 	
