1772-01-30-en-bip39-green-gorgeous-deer-encode
abandon|5868 	ability|6661 	able|5846 	about|6397 	above|6137 	absent|6864 	
absorb|6035 	abstract|5672 	absurd|6225 	abuse|6088 	access|6120 	accident|6545 	
account|7380 	accuse|5686 	achieve|5494 	acid|6053 	acoustic|7435 	acquire|5600 	
across|6538 	action|7283 	actor|5567 	actress|6077 	actual|6383 	act|6441 	
adapt|6373 	addict|5444 	address|5445 	add|6411 	adjust|5502 	admit|6182 	
adult|5679 	advance|5712 	advice|6991 	aerobic|7040 	affair|6647 	afford|6094 	
afraid|6768 	again|7445 	agent|6822 	age|5558 	agree|6745 	ahead|6175 	
aim|6460 	airport|7115 	air|6353 	aisle|6777 	alarm|6598 	album|5781 	
alcohol|5684 	alert|6986 	alien|6265 	alley|6292 	allow|6934 	all|7438 	
almost|6731 	alone|6568 	alpha|5704 	already|6154 	also|7356 	alter|6729 	
always|6313 	amateur|6924 	amazing|6771 	among|6146 	amount|6974 	amused|6116 	
analyst|6798 	anchor|5742 	ancient|6508 	anger|7332 	angle|6014 	angry|7246 	
animal|6914 	ankle|7403 	announce|6795 	annual|6651 	another|6688 	answer|5562 	
antenna|7452 	antique|7351 	anxiety|5436 	any|7354 	apart|6543 	apology|5747 	
appear|5480 	apple|5986 	approve|7130 	april|6793 	arch|6247 	arctic|5546 	
area|6119 	arena|7243 	argue|5456 	armed|6447 	armor|7190 	army|5525 	
arm|5607 	around|6379 	arrange|5820 	arrest|5524 	arrive|6581 	arrow|7123 	
artefact|6619 	artist|6765 	artwork|6066 	art|6707 	ask|5713 	aspect|6794 	
assault|5487 	asset|5447 	assist|5648 	assume|6101 	asthma|5982 	athlete|6488 	
atom|6825 	attack|6487 	attend|7414 	attitude|7234 	attract|5624 	auction|6584 	
audit|6309 	august|7001 	aunt|6456 	author|6386 	auto|5731 	autumn|6465 	
average|7390 	avocado|5565 	avoid|6820 	awake|6885 	aware|5473 	away|6540 	
awesome|5880 	awful|6440 	awkward|5505 	axis|6347 	baby|5842 	bachelor|7179 	
bacon|6302 	badge|6183 	bag|6561 	balance|6065 	balcony|6929 	ball|7363 	
bamboo|6890 	banana|6475 	banner|6028 	barely|6840 	bargain|6061 	barrel|6160 	
bar|7028 	base|6486 	basic|7114 	basket|5448 	battle|6694 	beach|7402 	
bean|7206 	beauty|5614 	because|7434 	become|7278 	beef|5451 	before|6191 	
begin|5555 	behave|6107 	behind|6356 	believe|6872 	below|5564 	belt|7032 	
bench|5688 	benefit|6479 	best|7280 	betray|6413 	better|7029 	between|6474 	
beyond|5543 	bicycle|6193 	bid|5608 	bike|5764 	bind|7009 	biology|5560 	
bird|5943 	birth|7376 	bitter|6297 	black|6445 	blade|6254 	blame|5819 	
blanket|5481 	blast|6480 	bleak|7173 	bless|6567 	blind|7307 	blood|6110 	
blossom|6704 	blouse|7231 	blue|6867 	blur|6351 	blush|6248 	board|6657 	
boat|5865 	body|6272 	boil|6204 	bomb|6875 	bone|6102 	bonus|5870 	
book|5928 	boost|6476 	border|5945 	boring|7341 	borrow|6459 	boss|7241 	
bottom|5643 	bounce|7022 	box|6618 	boy|6981 	bracket|5692 	brain|5795 	
brand|6802 	brass|6266 	brave|7240 	bread|7116 	breeze|5490 	brick|6801 	
bridge|7150 	brief|6253 	bright|7355 	bring|7272 	brisk|5471 	broccoli|5920 	
broken|7373 	bronze|6976 	broom|6072 	brother|6655 	brown|6695 	brush|6845 	
bubble|6355 	buddy|5435 	budget|6468 	buffalo|6164 	build|5701 	bulb|5516 	
bulk|6791 	bullet|6270 	bundle|5649 	bunker|7327 	burden|7035 	burger|5872 	
burst|6491 	business|5635 	busy|5597 	bus|5657 	butter|6784 	buyer|6916 	
buzz|6835 	cabbage|7295 	cabin|5580 	cable|7011 	cactus|7147 	cage|6685 	
cake|6985 	call|6719 	calm|7369 	camera|7141 	camp|6165 	canal|7367 	
cancel|6535 	candy|5717 	cannon|5675 	canoe|6721 	canvas|7069 	canyon|6604 	
can|5440 	capable|5867 	capital|7046 	captain|6967 	carbon|5947 	card|6236 	
