1772-06-22-en-bip39-black-inexpensive-mongoose-encode
abandon|7006 	ability|7135 	able|6375 	about|6029 	above|6674 	absent|5544 	
absorb|7317 	abstract|6919 	absurd|6772 	abuse|7261 	access|6436 	accident|7174 	
account|6216 	accuse|7407 	achieve|7325 	acid|6610 	acoustic|7144 	acquire|6634 	
across|5528 	action|6055 	actor|6545 	actress|6524 	actual|6388 	act|5468 	
adapt|5915 	addict|6376 	address|6775 	add|6059 	adjust|7276 	admit|7053 	
adult|6107 	advance|6062 	advice|6892 	aerobic|7083 	affair|5691 	afford|6646 	
afraid|7357 	again|6898 	agent|5762 	age|7437 	agree|7055 	ahead|7457 	
aim|6690 	airport|6418 	air|5889 	aisle|5603 	alarm|5996 	album|6279 	
alcohol|7402 	alert|5597 	alien|5745 	alley|6858 	allow|5688 	all|6574 	
almost|6648 	alone|7075 	alpha|6028 	already|5912 	also|7082 	alter|6135 	
always|7137 	amateur|5808 	amazing|6944 	among|6670 	amount|6365 	amused|5450 	
analyst|5896 	anchor|5658 	ancient|7352 	anger|6212 	angle|5613 	angry|5578 	
animal|7113 	ankle|5497 	announce|6594 	annual|6985 	another|5736 	answer|7027 	
antenna|5717 	antique|6334 	anxiety|6392 	any|7345 	apart|7388 	apology|5668 	
appear|6242 	apple|5484 	approve|6593 	april|5459 	arch|6842 	arctic|7353 	
area|5593 	arena|6143 	argue|5938 	armed|7320 	armor|7072 	army|5486 	
arm|6536 	around|6196 	arrange|6548 	arrest|6706 	arrive|6883 	arrow|5975 	
artefact|5491 	artist|6850 	artwork|6774 	art|6060 	ask|7356 	aspect|5579 	
assault|6783 	asset|7275 	assist|6817 	assume|7030 	asthma|5995 	athlete|6197 	
atom|6476 	attack|6033 	attend|7117 	attitude|5448 	attract|6714 	auction|5608 	
audit|7029 	august|6080 	aunt|6061 	author|5732 	auto|7065 	autumn|6105 	
average|6839 	avocado|6276 	avoid|6415 	awake|7064 	aware|5495 	away|6791 	
awesome|7441 	awful|6805 	awkward|7078 	axis|7472 	baby|6813 	bachelor|6245 	
bacon|6323 	badge|5727 	bag|6741 	balance|7474 	balcony|6343 	ball|7202 	
