1772-03-28-en-bip39-purple-xenophobic-boar-encode
abandon|6396 	ability|7321 	able|6804 	about|7090 	above|7459 	absent|5936 	
absorb|6688 	abstract|5547 	absurd|6864 	abuse|5652 	access|6272 	accident|6901 	
account|7337 	accuse|7264 	achieve|6982 	acid|5920 	acoustic|6005 	acquire|7322 	
across|7478 	action|5532 	actor|6521 	actress|6140 	actual|5506 	act|6659 	
adapt|5443 	addict|5960 	address|7141 	add|5693 	adjust|6531 	admit|6192 	
adult|5906 	advance|5917 	advice|6304 	aerobic|6846 	affair|7386 	afford|7106 	
afraid|6501 	again|5498 	agent|6482 	age|5726 	agree|6970 	ahead|7116 	
aim|7270 	airport|6108 	air|6813 	aisle|7243 	alarm|5592 	album|7096 	
alcohol|6385 	alert|7078 	alien|5829 	alley|5702 	allow|6346 	all|7050 	
almost|7137 	alone|5565 	alpha|5766 	already|7339 	also|5556 	alter|6157 	
always|7188 	amateur|5530 	amazing|7136 	among|7041 	amount|6895 	amused|5899 	
analyst|6674 	anchor|7261 	ancient|6985 	anger|6721 	angle|6740 	angry|6596 	
animal|6766 	ankle|7025 	announce|6951 	annual|6226 	another|6193 	answer|6975 	
antenna|6788 	antique|6367 	anxiety|7378 	any|5891 	apart|6479 	apology|6977 	
appear|5574 	apple|6569 	approve|6990 	april|7077 	arch|7248 	arctic|5805 	
area|5801 	arena|5819 	argue|7451 	armed|5493 	armor|6653 	army|6400 	
arm|6952 	around|7241 	arrange|6518 	arrest|6156 	arrive|7343 	arrow|6613 	
artefact|5725 	artist|5449 	artwork|6588 	art|6771 	ask|6030 	aspect|6769 	
assault|6619 	asset|5790 	assist|5740 	assume|7357 	asthma|5584 	athlete|6375 	
atom|7202 	attack|5792 	attend|5685 	attitude|5527 	attract|5546 	auction|5616 	
audit|6799 	august|6215 	aunt|5769 	author|5437 	auto|5621 	autumn|5439 	
average|6278 	avocado|7059 	avoid|7232 	awake|6955 	aware|6976 	away|6131 	
awesome|6434 	awful|6358 	awkward|7286 	axis|6555 	baby|6233 	bachelor|5487 	
bacon|5653 	badge|5664 	bag|7287 	balance|5851 	balcony|6019 	ball|5571 	
bamboo|5867 	banana|6924 	banner|6933 	barely|7103 	bargain|7381 	barrel|7419 	
