1772-10-24-en-bip39-black-bad-newt-encode
abandon|6520 	ability|6975 	able|6395 	about|7251 	above|6099 	absent|6251 	
absorb|6915 	abstract|6832 	absurd|5964 	abuse|6620 	access|7283 	accident|5896 	
account|6441 	accuse|6933 	achieve|6373 	acid|5586 	acoustic|6749 	acquire|6392 	
across|7444 	action|6220 	actor|6283 	actress|6390 	actual|6388 	act|7177 	
adapt|7095 	addict|5911 	address|6389 	add|7417 	adjust|5543 	admit|5666 	
adult|7425 	advance|7208 	advice|5698 	aerobic|6916 	affair|7392 	afford|6213 	
afraid|6154 	again|6706 	agent|6210 	age|6955 	agree|6890 	ahead|5662 	
aim|6840 	airport|7234 	air|6477 	aisle|5667 	alarm|5905 	album|6317 	
alcohol|6386 	alert|5847 	alien|6385 	alley|7431 	allow|7020 	all|7003 	
almost|7171 	alone|7030 	alpha|6186 	already|7393 	also|6444 	alter|7128 	
always|6028 	amateur|5846 	amazing|5542 	among|6187 	amount|6929 	amused|6551 	
analyst|5886 	anchor|5478 	ancient|6592 	anger|5775 	angle|6617 	angry|6727 	
animal|6602 	ankle|6394 	announce|6851 	annual|6254 	another|6265 	answer|6493 	
antenna|7378 	antique|6336 	anxiety|6780 	any|6885 	apart|5822 	apology|5498 	
appear|6450 	apple|7395 	approve|5919 	april|7059 	arch|5611 	arctic|5511 	
area|7133 	arena|5980 	argue|6068 	armed|5518 	armor|5582 	army|7164 	
arm|6794 	around|7083 	arrange|5780 	arrest|5915 	arrive|5432 	arrow|6153 	
artefact|5571 	artist|6192 	artwork|5640 	art|6607 	ask|6745 	aspect|6407 	
assault|6949 	asset|5870 	assist|7472 	assume|5537 	asthma|7256 	athlete|6047 	
atom|6897 	attack|7445 	attend|5520 	attitude|7334 	attract|6123 	auction|6401 	
audit|5441 	august|7385 	aunt|5488 	author|6640 	auto|5833 	autumn|5476 	
average|5841 	avocado|6691 	avoid|7130 	awake|6696 	aware|5524 	away|7404 	
awesome|5955 	awful|7429 	awkward|6934 	axis|6004 	baby|6082 	bachelor|6115 	
bacon|5697 	badge|6862 	bag|6855 	balance|7047 	balcony|7031 	ball|5773 	
bamboo|6621 	banana|6073 	banner|6778 	barely|5644 	bargain|6880 	barrel|6994 	
bar|6268 	base|5993 	basic|5512 	basket|7274 	battle|7471 	beach|6673 	
bean|7199 	beauty|6214 	because|5631 	become|7162 	beef|6443 	before|6810 	
begin|7104 	behave|5928 	behind|5962 	believe|6174 	below|6341 	belt|6096 	
bench|7240 	benefit|7300 	best|7474 	betray|6790 	better|5641 	between|6411 	
beyond|5823 	bicycle|6853 	bid|5951 	bike|5895 	bind|7040 	biology|6335 	
bird|7441 	birth|5553 	bitter|6571 	black|5438 	blade|7223 	blame|5794 	
blanket|7426 	blast|6918 	bleak|5544 	bless|5685 	blind|6536 	blood|6433 	
blossom|7375 	blouse|6352 	blue|6295 	blur|5997 	blush|6786 	board|6105 	
boat|7469 	body|7121 	boil|6667 	bomb|6618 	bone|5455 	bonus|5815 	
book|7320 	boost|5872 	border|7193 	boring|6515 	borrow|6158 	boss|6250 	
bottom|5749 	bounce|6715 	box|6498 	boy|5827 	bracket|5939 	brain|5898 	
brand|7443 	brass|6206 	brave|7160 	bread|6585 	breeze|6789 	brick|5569 	
bridge|6008 	brief|6660 	bright|5736 	bring|6647 	brisk|7337 	broccoli|5758 	
broken|5834 	bronze|6232 	broom|7396 	brother|5755 	brown|5509 	brush|6031 	
bubble|7459 	buddy|7382 	budget|5869 	buffalo|5554 	build|6330 	bulb|7099 	
bulk|5995 	bullet|6599 	bundle|6036 	bunker|6337 	burden|7276 	burger|5674 	
burst|7224 	business|7064 	busy|5735 	bus|5580 	butter|6909 	buyer|6553 	
buzz|7323 	cabbage|6044 	cabin|6125 	cable|7222 	cactus|6014 	cage|5624 	
cake|6847 	call|6555 	calm|7191 	camera|6533 	camp|5922 	canal|6342 	
cancel|5719 	candy|7261 	cannon|7159 	canoe|5529 	canvas|7230 	canyon|6109 	
can|5781 	capable|6015 	capital|7192 	captain|5469 	carbon|6548 	card|6045 	
cargo|5936 	carpet|6085 	carry|6426 	cart|6958 	car|7134 	case|6211 	
cash|6850 	casino|6070 	castle|6334 	casual|6226 	catalog|5721 	catch|6757 	
category|5510 	cattle|6055 	cat|6353 	caught|6409 	cause|7271 	caution|7296 	
cave|5813 	ceiling|7384 	celery|6999 	cement|7175 	census|5885 	century|6222 	
cereal|6580 	certain|5583 	chair|7021 	chalk|6049 	champion|5547 	change|5570 	
chaos|6166 	chapter|7394 	charge|5861 	chase|6641 	chat|5565 	cheap|6747 	
check|5517 	cheese|5601 	chef|6243 	cherry|6263 	chest|6017 	chicken|6685 	
chief|5945 	child|5987 	chimney|5734 	choice|5701 	choose|7400 	chronic|5776 	
chuckle|5493 	chunk|6506 	churn|6190 	cigar|5705 	cinnamon|6791 	circle|5636 	
citizen|6967 	city|5588 	civil|5657 	claim|7424 	clap|6812 	clarify|5718 	
claw|6645 	clay|6694 	clean|7116 	clerk|6549 	clever|7037 	click|6852 	
client|6987 	cliff|5622 	climb|6000 	clinic|5899 	clip|5805 	clock|5668 	
clog|5866 	close|6182 	cloth|6183 	cloud|6423 	clown|5746 	club|6023 	
clump|5612 	cluster|6246 	clutch|5449 	coach|7017 	coast|6016 	coconut|5752 	
code|6419 	coffee|6145 	coil|6803 	coin|6528 	collect|7054 	color|7140 	
column|6161 	combine|5464 	come|5792 	comfort|6217 	comic|5910 	common|6532 	
company|6908 	concert|5443 	conduct|7109 	confirm|7170 	congress|6669 	connect|7275 	
consider|6997 	control|5767 	convince|7243 	cook|7467 	cool|7403 	copper|6720 	
copy|6616 	coral|5658 	core|6986 	corn|6670 	correct|5878 	cost|6736 	
cotton|6665 	couch|7120 	country|5568 	couple|6279 	course|6765 	cousin|6326 	
cover|6936 	coyote|5465 	crack|7477 	cradle|5593 	craft|5709 	cram|6835 	
crane|5451 	crash|5690 	crater|6118 	crawl|6257 	crazy|6841 	cream|6884 	
credit|6633 	creek|5842 	crew|6684 	cricket|6893 	crime|7383 	crisp|7416 	
critic|7289 	crop|7318 	cross|6716 	crouch|7352 	crowd|5953 	crucial|6541 	
cruel|6748 	cruise|5828 	crumble|5623 	crunch|7265 	crush|5550 	crystal|5965 	
cry|6177 	cube|5595 	culture|5968 	cupboard|6650 	cup|7067 	curious|7466 	
current|6743 	curtain|6466 	curve|6985 	cushion|6659 	custom|7057 	cute|6717 	
cycle|6899 	dad|5972 	damage|5897 	damp|6157 	dance|6207 	danger|5686 	
daring|6054 	dash|6944 	daughter|5684 	dawn|6089 	day|6005 	deal|6440 	
debate|5613 	debris|5778 	decade|5468 	december|6882 	decide|6218 	decline|6734 	
decorate|7228 	decrease|6785 	deer|5533 	defense|6033 	define|7420 	defy|6522 	
