1772-02-14-en-bip39-gray-uninterested-pigeon-encode
abandon|6339 	ability|7125 	able|6756 	about|7013 	above|5640 	absent|5722 	
absorb|5668 	abstract|6034 	absurd|7260 	abuse|6913 	access|7183 	accident|6709 	
account|5655 	accuse|6225 	achieve|6002 	acid|5501 	acoustic|6601 	acquire|6695 	
across|6039 	action|6414 	actor|6261 	actress|5589 	actual|7072 	act|7018 	
adapt|6840 	addict|6186 	address|7309 	add|6231 	adjust|6260 	admit|5437 	
adult|6113 	advance|5481 	advice|7274 	aerobic|6887 	affair|5479 	afford|7334 	
afraid|5725 	again|5939 	agent|6240 	age|7244 	agree|6561 	ahead|5460 	
aim|5759 	airport|5839 	air|5525 	aisle|5956 	alarm|6747 	album|7287 	
alcohol|5492 	alert|6143 	alien|5998 	alley|7267 	allow|7312 	all|7395 	
almost|6256 	alone|5785 	alpha|7174 	already|6963 	also|7327 	alter|6860 	
always|7342 	amateur|6465 	amazing|6021 	among|6684 	amount|6700 	amused|7239 	
analyst|6524 	anchor|5699 	ancient|6810 	anger|5717 	angle|5770 	angry|7087 	
animal|5583 	ankle|5874 	announce|6354 	annual|7009 	another|7308 	answer|6867 	
antenna|6061 	antique|5945 	anxiety|5639 	any|7079 	apart|6974 	apology|6073 	
appear|6142 	apple|6023 	approve|5980 	april|7359 	arch|6639 	arctic|6077 	
area|6589 	arena|5514 	argue|7202 	armed|6285 	armor|6562 	army|6998 	
arm|6031 	around|7374 	arrange|6893 	arrest|5463 	arrive|6164 	arrow|5700 	
artefact|5762 	artist|7258 	artwork|6511 	art|5648 	ask|6218 	aspect|6369 	
assault|7311 	asset|6922 	assist|5696 	assume|7105 	asthma|6790 	athlete|5986 	
atom|5778 	attack|5457 	attend|5776 	attitude|6178 	attract|5506 	auction|6264 	
audit|6036 	august|5530 	aunt|5967 	author|5916 	auto|6671 	autumn|5442 	
average|6204 	avocado|5462 	avoid|5660 	awake|6553 	aware|6079 	away|6410 	
awesome|5895 	awful|5870 	awkward|6461 	axis|6321 	baby|5505 	bachelor|7022 	
bacon|6404 	badge|5444 	bag|7112 	balance|7213 	balcony|6970 	ball|5532 	
bamboo|6960 	banana|7313 	banner|6862 	barely|7000 	bargain|7456 	barrel|6060 	
bar|6493 	base|7150 	basic|7279 	basket|5491 	battle|6452 	beach|7402 	
bean|7227 	beauty|5991 	because|6092 	become|7448 	beef|6423 	before|5959 	
begin|5710 	behave|6086 	behind|5695 	believe|7477 	below|6203 	belt|5862 	
bench|6394 	benefit|7413 	best|6877 	betray|7345 	better|5957 	between|6360 	
beyond|6549 	bicycle|6670 	bid|5744 	bike|7156 	bind|6935 	biology|7051 	
bird|5905 	birth|5911 	bitter|5868 	black|7256 	blade|6141 	blame|7389 	
blanket|6870 	blast|6728 	bleak|7235 	bless|7084 	blind|6855 	blood|5740 	
blossom|6454 	blouse|5947 	blue|6817 	blur|6235 	blush|6173 	board|6635 	
boat|5476 	body|6796 	boil|6614 	bomb|5466 	bone|6232 	bonus|6110 	
book|6530 	boost|6215 	border|5840 	boring|7386 	borrow|5746 	boss|7167 	
