1772-07-27-en-bip39-green-fine-crayfish-decode
5432|bounce 	5433|banner 	5434|wrap 	5435|zero 	5436|enroll 	5437|fossil 	
5438|eight 	5439|chat 	5440|frame 	5441|guide 	5442|laugh 	5443|ride 	
5444|keen 	5445|buzz 	5446|replace 	5447|scheme 	5448|capable 	5449|maple 	
5450|nerve 	5451|bean 	5452|zone 	5453|bottom 	5454|jeans 	5455|version 	
5456|flee 	5457|romance 	5458|heavy 	5459|woman 	5460|metal 	5461|rug 	
5462|ten 	5463|zoo 	5464|asset 	5465|december 	5466|devote 	5467|buddy 	
5468|prison 	5469|creek 	5470|erase 	5471|dice 	5472|crew 	5473|grape 	
5474|library 	5475|mobile 	5476|chair 	5477|reason 	5478|vacant 	5479|milk 	
5480|project 	5481|toss 	5482|bird 	5483|drink 	5484|steel 	5485|segment 	
5486|cereal 	5487|pond 	5488|pigeon 	5489|trend 	5490|culture 	5491|sand 	
5492|panther 	5493|young 	5494|canal 	5495|proud 	5496|bracket 	5497|peasant 	
5498|riot 	5499|gap 	5500|first 	5501|dynamic 	5502|pave 	5503|bless 	
5504|donkey 	5505|desk 	5506|siege 	5507|popular 	5508|inch 	5509|giant 	
5510|pyramid 	5511|ivory 	5512|bid 	5513|warfare 	5514|awake 	5515|quarter 	
5516|found 	5517|shy 	5518|dog 	5519|shaft 	5520|busy 	5521|tobacco 	
5522|smooth 	5523|noise 	5524|able 	5525|such 	5526|old 	5527|away 	
5528|minimum 	5529|labor 	5530|brush 	5531|analyst 	5532|syrup 	5533|delay 	
5534|angle 	5535|accident 	5536|thing 	5537|stamp 	5538|puppy 	5539|sauce 	
5540|cruise 	5541|program 	5542|endless 	5543|black 	5544|resemble 	5545|salute 	
5546|sunny 	5547|client 	5548|blanket 	5549|someone 	5550|soup 	5551|badge 	
5552|ankle 	5553|rare 	5554|fragile 	5555|near 	5556|army 	5557|enjoy 	
5558|logic 	5559|cotton 	5560|gossip 	5561|crop 	5562|marine 	5563|destroy 	
5564|border 	5565|fat 	5566|advice 	5567|kind 	5568|divide 	5569|mouse 	
5570|expand 	5571|knife 	5572|forward 	5573|inside 	5574|hen 	5575|erosion 	
5576|nothing 	5577|shoulder 	5578|rib 	5579|mango 	5580|chief 	5581|goose 	
5582|mention 	5583|estate 	5584|above 	5585|feature 	5586|grant 	5587|thought 	
5588|orbit 	5589|leg 	5590|deal 	5591|baby 	5592|six 	5593|palm 	
5594|attack 	5595|patient 	5596|stem 	5597|elephant 	5598|edge 	5599|sentence 	
5600|object 	5601|there 	5602|steak 	5603|speed 	5604|execute 	5605|addict 	
