1772-11-14-en-bip39-gray-good-centipede-encode
abandon|6972 	ability|6153 	able|7266 	about|5453 	above|6023 	absent|6378 	
absorb|5734 	abstract|6535 	absurd|5891 	abuse|6409 	access|6862 	accident|5561 	
account|6054 	accuse|7270 	achieve|6218 	acid|7408 	acoustic|6529 	acquire|6855 	
across|6521 	action|6289 	actor|6526 	actress|5475 	actual|5963 	act|6924 	
adapt|6232 	addict|7366 	address|6169 	add|5582 	adjust|6591 	admit|6310 	
adult|7455 	advance|5677 	advice|6315 	aerobic|6522 	affair|7227 	afford|6049 	
afraid|7406 	again|7347 	agent|7410 	age|6043 	agree|6771 	ahead|7456 	
aim|6945 	airport|5539 	air|6691 	aisle|5804 	alarm|5713 	album|6931 	
alcohol|7397 	alert|7077 	alien|6196 	alley|6798 	allow|5452 	all|5520 	
almost|5909 	alone|6954 	alpha|6452 	already|7438 	also|7238 	alter|7363 	
always|7198 	amateur|6632 	amazing|6458 	among|5636 	amount|7138 	amused|7008 	
analyst|6265 	anchor|6025 	ancient|7332 	anger|6245 	angle|6901 	angry|6643 	
animal|5871 	ankle|7123 	announce|5471 	annual|7395 	another|6191 	answer|6086 	
antenna|6510 	antique|6058 	anxiety|6912 	any|5472 	apart|5874 	apology|6797 	
appear|6661 	apple|5611 	approve|6795 	april|6318 	arch|6123 	arctic|6084 	
area|5607 	arena|6308 	argue|6710 	armed|6419 	armor|6001 	army|6712 	
arm|7044 	around|5515 	arrange|6511 	arrest|6335 	arrive|6668 	arrow|6400 	
artefact|5461 	artist|5699 	artwork|7120 	art|7335 	ask|6780 	aspect|5652 	
assault|6091 	asset|5627 	assist|7421 	assume|6286 	asthma|6914 	athlete|6454 	
atom|5700 	attack|6339 	attend|6904 	attitude|6808 	attract|6796 	auction|6291 	
audit|5914 	august|5769 	aunt|6381 	author|6099 	auto|6885 	autumn|6229 	
average|5526 	avocado|7034 	avoid|7439 	awake|6571 	aware|7341 	away|6880 	
awesome|5527 	awful|7295 	awkward|6702 	axis|7053 	baby|5850 	bachelor|5975 	
bacon|5901 	badge|5793 	bag|5971 	balance|7334 	balcony|6341 	ball|6217 	
bamboo|5581 	banana|7349 	banner|5528 	barely|5507 	bargain|5536 	barrel|6414 	
bar|5485 	base|7285 	basic|6436 	basket|6370 	battle|5446 	beach|5686 	
bean|7292 	beauty|6459 	because|6431 	become|6321 	beef|5585 	before|5663 	
begin|6323 	behave|5442 	behind|7140 	believe|7035 	below|6112 	belt|5818 	
bench|5590 	benefit|6791 	best|6788 	betray|6533 	better|7454 	between|7046 	
beyond|6016 	bicycle|7121 	bid|6612 	bike|7109 	bind|7207 	biology|6403 	
bird|6168 	birth|7144 	bitter|5894 	black|5949 	blade|6987 	blame|6316 	
blanket|6301 	blast|7318 	bleak|5532 	bless|5847 	blind|5906 	blood|5445 	
blossom|5681 	blouse|6076 	blue|7214 	blur|6027 	blush|7449 	board|6838 	
boat|5591 	body|6188 	boil|5465 	bomb|6061 	bone|6340 	bonus|6199 	
book|6629 	boost|7360 	border|6331 	boring|6622 	borrow|6417 	boss|5926 	
bottom|5450 	bounce|6536 	box|7246 	boy|6201 	bracket|6878 	brain|6317 	
brand|7060 	brass|6207 	brave|6727 	bread|6633 	breeze|6107 	brick|7105 	
bridge|5466 	brief|7290 	bright|7402 	bring|6019 	brisk|7444 	broccoli|5834 	
broken|5887 	bronze|6531 	broom|5558 	brother|6492 	brown|5626 	brush|6764 	
bubble|6852 	buddy|6010 	budget|7400 	buffalo|5830 	build|5725 	bulb|7390 	
bulk|5974 	bullet|7142 	bundle|5872 	bunker|7039 	burden|6337 	burger|7204 	
burst|6372 	business|6705 	busy|6359 	bus|7151 	butter|5754 	buyer|6233 	
buzz|5954 	cabbage|7293 	cabin|6659 	cable|6200 	cactus|5659 	cage|6143 	
cake|6148 	call|6106 	calm|6070 	camera|5775 	camp|7177 	canal|6982 	
cancel|6636 	candy|7280 	cannon|5477 	canoe|5524 	canvas|5886 	canyon|6031 	
