1772-06-28-en-bip39-white-nasty-unicorn-decode
5432|coconut 	5433|enemy 	5434|husband 	5435|gaze 	5436|alert 	5437|advice 	
5438|group 	5439|blade 	5440|dance 	5441|initial 	5442|follow 	5443|above 	
5444|cream 	5445|aerobic 	5446|equip 	5447|doctor 	5448|manual 	5449|lend 	
5450|artwork 	5451|horse 	5452|vivid 	5453|buyer 	5454|educate 	5455|eager 	
5456|trial 	5457|gesture 	5458|magnet 	5459|story 	5460|wisdom 	5461|hold 	
5462|flame 	5463|verb 	5464|glow 	5465|wool 	5466|dust 	5467|scrub 	
5468|tongue 	5469|desk 	5470|rescue 	5471|genius 	5472|silver 	5473|cloud 	
5474|approve 	5475|mosquito 	5476|decade 	5477|armor 	5478|yard 	5479|knee 	
5480|diet 	5481|change 	5482|govern 	5483|flee 	5484|adapt 	5485|steak 	
5486|just 	5487|bachelor 	5488|bar 	5489|degree 	5490|domain 	5491|prefer 	
5492|amused 	5493|use 	5494|gallery 	5495|taste 	5496|can 	5497|regret 	
5498|fire 	5499|engine 	5500|rely 	5501|remain 	5502|vast 	5503|among 	
5504|resist 	5505|hungry 	5506|cupboard 	5507|inspire 	5508|obvious 	5509|erosion 	
5510|blanket 	5511|explain 	5512|kidney 	5513|field 	5514|relief 	5515|casual 	
5516|quit 	5517|cruel 	5518|edit 	5519|fiscal 	5520|gown 	5521|spell 	
5522|giggle 	5523|pipe 	5524|hat 	5525|fit 	5526|cancel 	5527|arrive 	
5528|town 	5529|torch 	5530|side 	5531|orbit 	5532|dismiss 	5533|bounce 	
5534|slow 	5535|clock 	5536|arch 	5537|inherit 	5538|useless 	5539|then 	
5540|dash 	5541|sing 	5542|gorilla 	5543|puppy 	5544|spirit 	5545|pulp 	
5546|faculty 	5547|program 	5548|brisk 	5549|forest 	5550|civil 	5551|bargain 	
5552|mouse 	5553|pioneer 	5554|cash 	5555|danger 	5556|island 	5557|math 	
5558|comic 	5559|balance 	5560|surprise 	5561|again 	5562|wrist 	5563|drink 	
5564|february 	5565|flush 	5566|enforce 	5567|problem 	5568|device 	5569|clutch 	
5570|deny 	5571|select 	5572|spoil 	5573|require 	5574|dinner 	5575|cliff 	
5576|catch 	5577|tent 	5578|solar 	5579|emerge 	5580|seven 	5581|antenna 	
5582|shop 	5583|season 	5584|isolate 	5585|century 	5586|antique 	5587|token 	
5588|rapid 	5589|minute 	5590|foot 	5591|hurry 	5592|mutual 	5593|fence 	
5594|state 	5595|noble 	5596|column 	5597|hobby 	5598|voyage 	5599|shadow 	
5600|fatal 	5601|stove 	5602|major 	5603|forget 	5604|blur 	5605|divert 	
5606|grab 	5607|replace 	5608|gift 	5609|nurse 	5610|already 	5611|cart 	
5612|fancy 	5613|ridge 	5614|have 	5615|judge 	5616|grief 	5617|powder 	
5618|innocent 	5619|achieve 	5620|ride 	5621|gentle 	5622|twice 	5623|flip 	
5624|cigar 	5625|exhaust 	5626|relax 	5627|adult 	5628|entry 	5629|episode 	
5630|clump 	5631|pass 	5632|economy 	5633|humble 	5634|actor 	5635|example 	
5636|layer 	5637|april 	5638|boy 	5639|armed 	5640|shock 	5641|breeze 	
5642|help 	5643|inner 	5644|recipe 	5645|culture 	5646|input 	5647|record 	
5648|carpet 	5649|brush 	5650|pitch 	5651|canal 	5652|home 	5653|paper 	
5654|table 	5655|invite 	5656|casino 	5657|simple 	5658|large 	5659|umbrella 	
5660|race 	5661|dynamic 	5662|certain 	5663|valve 	5664|taxi 	5665|subject 	
5666|sadness 	5667|moral 	5668|goose 	5669|space 	5670|ice 	5671|jaguar 	
5672|illness 	5673|curtain 	5674|much 	5675|filter 	5676|feed 	5677|setup 	
