1772-09-26-en-bip39-green-thoughtful-bird-encode
abandon|7134 	ability|7305 	able|5524 	about|5867 	above|6090 	absent|6820 	
absorb|5728 	abstract|7145 	absurd|7202 	abuse|6487 	access|7283 	accident|5490 	
account|5861 	accuse|7011 	achieve|6901 	acid|5693 	acoustic|7176 	acquire|6014 	
across|6452 	action|5606 	actor|6392 	actress|5681 	actual|7098 	act|6375 	
adapt|6872 	addict|7131 	address|5915 	add|7049 	adjust|6547 	admit|6759 	
adult|7062 	advance|7375 	advice|7179 	aerobic|6346 	affair|7055 	afford|5507 	
afraid|7031 	again|6171 	agent|6583 	age|6734 	agree|7227 	ahead|7290 	
aim|5937 	airport|6982 	air|5594 	aisle|5982 	alarm|5762 	album|5800 	
alcohol|7116 	alert|6745 	alien|5572 	alley|6250 	allow|6584 	all|6693 	
almost|6382 	alone|6426 	alpha|6304 	already|5968 	also|6891 	alter|5997 	
always|7324 	amateur|6393 	amazing|6570 	among|5471 	amount|6681 	amused|6299 	
analyst|6997 	anchor|6889 	ancient|7417 	anger|6012 	angle|6126 	angry|5754 	
animal|6291 	ankle|6549 	announce|7269 	annual|6640 	another|6919 	answer|6530 	
antenna|6710 	antique|6692 	anxiety|6347 	any|7157 	apart|6391 	apology|6034 	
appear|5945 	apple|6666 	approve|7451 	april|7044 	arch|6946 	arctic|6742 	
area|5608 	arena|5677 	argue|7221 	armed|6516 	armor|7126 	army|6493 	
arm|6596 	around|6703 	arrange|6771 	arrest|7342 	arrive|7400 	arrow|7450 	
artefact|5787 	artist|5876 	artwork|5908 	art|6896 	ask|5674 	aspect|6920 	
assault|7139 	asset|6956 	assist|7096 	assume|7369 	asthma|6550 	athlete|5978 	
atom|5960 	attack|7093 	attend|7291 	attitude|5736 	attract|6179 	auction|6390 	
audit|6813 	august|7267 	aunt|7167 	author|6504 	auto|6890 	autumn|6510 	
average|6383 	avocado|5897 	avoid|5523 	awake|5848 	aware|6110 	away|6082 	
awesome|5857 	awful|6252 	awkward|5798 	axis|6731 	baby|5890 	bachelor|5953 	
bacon|6386 	badge|7434 	bag|6025 	balance|5761 	balcony|6261 	ball|6895 	
bamboo|5873 	banana|7166 	banner|5966 	barely|6823 	bargain|6781 	barrel|5458 	
bar|5468 	base|6362 	basic|7053 	basket|6809 	battle|7358 	beach|7094 	
bean|5934 	beauty|7059 	because|6845 	become|6038 	beef|6859 	before|5959 	
begin|6445 	behave|6269 	behind|5526 	believe|6534 	below|7229 	belt|6433 	
bench|6802 	benefit|6900 	best|6912 	betray|7307 	better|6712 	between|7266 	
beyond|7241 	bicycle|5602 	bid|6073 	bike|7472 	bind|5958 	biology|6030 	
bird|6142 	birth|7150 	bitter|6460 	black|6181 	blade|7158 	blame|5504 	
blanket|6563 	blast|6980 	bleak|6883 	bless|6228 	blind|6784 	blood|6501 	
blossom|6810 	blouse|7084 	blue|7183 	blur|6005 	blush|5452 	board|5508 	
boat|5439 	body|7361 	boil|6263 	bomb|5576 	bone|6084 	bonus|6000 	
book|5622 	boost|5755 	border|7070 	boring|5872 	borrow|7338 	boss|6434 	
bottom|5831 	bounce|6744 	box|7192 	boy|5838 	bracket|6336 	brain|6849 	
brand|5750 	brass|6545 	brave|5909 	bread|7395 	breeze|6161 	brick|6797 	
bridge|6725 	brief|6008 	bright|5467 	bring|6619 	brisk|7207 	broccoli|7352 	
broken|6833 	bronze|6630 	broom|5454 	brother|5432 	brown|6804 	brush|5573 	
bubble|5829 	buddy|6799 	budget|5563 	buffalo|5917 	build|6497 	bulb|6615 	
bulk|7075 	bullet|6637 	bundle|6505 	bunker|6083 	burden|6482 	burger|6999 	
burst|7079 	business|6944 	busy|6475 	bus|6413 	butter|7188 	buyer|5695 	
buzz|5581 	cabbage|5823 	cabin|7380 	cable|7128 	cactus|5928 	cage|5587 	
cake|7199 	call|6689 	calm|6741 	camera|6140 	camp|6649 	canal|6220 	
cancel|7271 	candy|6935 	cannon|5486 	canoe|6773 	canvas|6686 	canyon|6539 	
can|6607 	capable|5484 	capital|5500 	captain|7178 	carbon|6280 	card|6521 	
