1772-03-27-en-bip39-blue-aggressive-duck-encode
abandon|7059 	ability|5813 	able|7201 	about|5625 	above|6428 	absent|5543 	
absorb|6750 	abstract|6720 	absurd|7338 	abuse|7285 	access|6081 	accident|6376 	
account|6372 	accuse|6028 	achieve|6587 	acid|6258 	acoustic|6223 	acquire|7149 	
across|5591 	action|7424 	actor|6908 	actress|7254 	actual|5595 	act|6374 	
adapt|6155 	addict|7172 	address|5927 	add|5567 	adjust|6339 	admit|6259 	
adult|5653 	advance|7268 	advice|6918 	aerobic|6111 	affair|5708 	afford|5651 	
afraid|6915 	again|6677 	agent|5956 	age|5520 	agree|5942 	ahead|6981 	
aim|6919 	airport|6770 	air|6620 	aisle|5620 	alarm|6162 	album|6863 	
alcohol|6982 	alert|6281 	alien|6455 	alley|6292 	allow|6521 	all|6689 	
almost|6063 	alone|6462 	alpha|6298 	already|7061 	also|7080 	alter|5852 	
always|5856 	amateur|6029 	amazing|6397 	among|5581 	amount|5498 	amused|6264 	
analyst|6390 	anchor|5803 	ancient|7328 	anger|6832 	angle|6289 	angry|6712 	
animal|6269 	ankle|6965 	announce|5618 	annual|5466 	another|6895 	answer|5713 	
antenna|6008 	antique|7048 	anxiety|6236 	any|6652 	apart|7082 	apology|5987 	
appear|6230 	apple|6238 	approve|6903 	april|5495 	arch|6602 	arctic|6935 	
area|7069 	arena|7187 	argue|6251 	armed|5598 	armor|5816 	army|5561 	
arm|5768 	around|6090 	arrange|7454 	arrest|6085 	arrive|5855 	arrow|6334 	
artefact|6691 	artist|6379 	artwork|6220 	art|5574 	ask|7464 	aspect|6333 	
assault|7120 	asset|7179 	assist|7015 	assume|6901 	asthma|5435 	athlete|5944 	
atom|6859 	attack|7414 	attend|5977 	attitude|6674 	attract|6494 	auction|5559 	
audit|6724 	august|6822 	aunt|6680 	author|6012 	auto|6612 	autumn|5687 	
average|6413 	avocado|6986 	avoid|5931 	awake|7189 	aware|5486 	away|5777 	
awesome|6051 	awful|6302 	awkward|5923 	axis|7174 	baby|5532 	bachelor|5994 	
bacon|5857 	badge|6407 	bag|6710 	balance|7152 	balcony|6787 	ball|6454 	
bamboo|6536 	banana|5703 	banner|5556 	barely|7273 	bargain|6237 	barrel|5483 	
bar|7225 	base|7385 	basic|7380 	basket|5560 	battle|5925 	beach|6594 	
bean|6392 	beauty|7072 	because|7270 	become|7473 	beef|6894 	before|6327 	
begin|6024 	behave|6217 	behind|5984 	believe|6857 	below|6629 	belt|6924 	
bench|7251 	benefit|6518 	best|7463 	betray|6315 	better|5853 	between|6505 	
beyond|6450 	bicycle|7081 	bid|6456 	bike|5462 	bind|6522 	biology|6007 	
bird|7396 	birth|6553 	bitter|5515 	black|7458 	blade|6758 	blame|6805 	
blanket|6042 	blast|6103 	bleak|5878 	bless|5446 	blind|5964 	blood|6912 	
blossom|5480 	blouse|5948 	blue|6738 	blur|6435 	blush|5615 	board|6148 	
boat|7100 	body|5709 	boil|5991 	bomb|6774 	bone|7107 	bonus|6717 	
book|6106 	boost|6870 	border|5470 	boring|7025 	borrow|6547 	boss|7238 	
bottom|5533 	bounce|6765 	box|7180 	boy|6880 	bracket|7462 	brain|6905 	
brand|6052 	brass|5818 	brave|6849 	bread|6531 	breeze|6193 	brick|7325 	
bridge|5968 	brief|7009 	bright|5432 	bring|6813 	brisk|5985 	broccoli|5988 	
broken|5547 	bronze|5583 	broom|6538 	brother|6360 	brown|7326 	brush|6532 	
bubble|7369 	buddy|7202 	budget|6708 	buffalo|7064 	build|6094 	bulb|5903 	
bulk|6173 	bullet|5441 	bundle|6398 	bunker|7214 	burden|6371 	burger|6869 	
burst|7453 	business|6279 	busy|5613 	bus|6429 	butter|5575 	buyer|6336 	
buzz|6121 	cabbage|7401 	cabin|6438 	cable|5952 	cactus|5444 	cage|6779 	
cake|6615 	call|5439 	calm|6846 	camera|5870 	camp|7348 	canal|6487 	
cancel|6541 	candy|5819 	cannon|6071 	canoe|5548 	canvas|5562 	canyon|5678 	
can|6932 	capable|6561 	capital|7185 	captain|7117 	carbon|6927 	card|5901 	
cargo|5800 	carpet|6197 	carry|6449 	cart|7450 	car|7158 	case|5997 	
cash|6225 	casino|6759 	castle|7271 	casual|6216 	catalog|6396 	catch|6231 	
category|5634 	cattle|7423 	cat|6150 	caught|5702 	cause|5848 	caution|6564 	
cave|5580 	ceiling|6249 	celery|6285 	cement|5873 	census|7030 	century|7163 	
cereal|7319 	certain|7420 	chair|6343 	chalk|5700 	champion|6059 	change|6729 	
chaos|6240 	chapter|6683 	charge|6252 	chase|7403 	chat|5860 	cheap|5491 	
check|6639 	cheese|5739 	chef|7223 	cherry|5741 	chest|5817 	chicken|6050 	
chief|5938 	child|7028 	chimney|5683 	choice|6634 	choose|5508 	chronic|6578 	
chuckle|6070 	chunk|6089 	churn|7153 	cigar|6016 	cinnamon|7110 	circle|7301 	
citizen|6123 	city|5841 	civil|7252 	claim|6461 	clap|5917 	clarify|6711 	
claw|6242 	clay|6400 	clean|6402 	clerk|7317 	clever|7445 	click|7469 	
client|5569 	cliff|7127 	climb|6642 	clinic|6988 	clip|7355 	clock|5445 	
