1772-08-06-en-bip39-blue-dangerous-moose-decode
5432|shop 	5433|mercy 	5434|chief 	5435|grace 	5436|army 	5437|almost 	
5438|method 	5439|call 	5440|misery 	5441|foot 	5442|desk 	5443|nose 	
5444|enjoy 	5445|actual 	5446|clerk 	5447|hungry 	5448|bottom 	5449|deal 	
5450|load 	5451|struggle 	5452|endless 	5453|acid 	5454|list 	5455|sock 	
5456|crash 	5457|earn 	5458|save 	5459|exact 	5460|garment 	5461|earth 	
5462|across 	5463|cricket 	5464|advice 	5465|ahead 	5466|bargain 	5467|unique 	
5468|autumn 	5469|harvest 	5470|harsh 	5471|toast 	5472|little 	5473|age 	
5474|cotton 	5475|museum 	5476|drive 	5477|panda 	5478|face 	5479|divide 	
5480|salad 	5481|aspect 	5482|into 	5483|spice 	5484|final 	5485|feed 	
5486|total 	5487|long 	5488|smooth 	5489|mosquito 	5490|inch 	5491|ball 	
5492|right 	5493|pulse 	5494|roof 	5495|bonus 	5496|noble 	5497|limb 	
5498|dumb 	5499|column 	5500|mother 	5501|pluck 	5502|gain 	5503|organ 	
5504|lazy 	5505|peanut 	5506|umbrella 	5507|attack 	5508|unfair 	5509|flip 	
5510|wall 	5511|picture 	5512|quit 	5513|banana 	5514|fine 	5515|jaguar 	
5516|audit 	5517|news 	5518|someone 	5519|seminar 	5520|flight 	5521|antique 	
5522|minimum 	5523|assist 	5524|ecology 	5525|champion 	5526|night 	5527|fatigue 	
5528|asset 	5529|trade 	5530|correct 	5531|galaxy 	5532|brand 	5533|fragile 	
5534|crouch 	5535|board 	5536|repeat 	5537|clinic 	5538|gaze 	5539|shadow 	
5540|object 	5541|margin 	5542|lunch 	5543|art 	5544|company 	5545|silk 	
5546|mountain 	5547|sorry 	5548|wire 	5549|quality 	5550|north 	5551|dream 	
5552|amateur 	5553|economy 	5554|eyebrow 	5555|clown 	5556|once 	5557|tongue 	
5558|next 	5559|avocado 	5560|entry 	5561|dolphin 	5562|secret 	5563|share 	
5564|amused 	5565|chunk 	5566|manual 	5567|bitter 	5568|note 	5569|entire 	
5570|type 	5571|come 	5572|crater 	5573|maple 	5574|spike 	5575|twice 	
5576|actress 	5577|bamboo 	5578|ginger 	5579|dog 	5580|apart 	5581|orange 	
5582|jelly 	5583|axis 	5584|spin 	5585|crew 	5586|fish 	5587|blame 	
