1772-05-12-en-bip39-pink-lonely-rhinoceros-encode
abandon|5964 	ability|7183 	able|6907 	about|7132 	above|5689 	absent|6521 	
absorb|7207 	abstract|6597 	absurd|7295 	abuse|5878 	access|5789 	accident|7109 	
account|5557 	accuse|6498 	achieve|5768 	acid|6048 	acoustic|6170 	acquire|7017 	
across|7096 	action|6519 	actor|6556 	actress|7181 	actual|6455 	act|5915 	
adapt|7316 	addict|5983 	address|6123 	add|6904 	adjust|5570 	admit|7069 	
adult|5885 	advance|6663 	advice|7404 	aerobic|7392 	affair|6672 	afford|6473 	
afraid|7223 	again|6733 	agent|6920 	age|6481 	agree|6433 	ahead|6786 	
aim|5845 	airport|5886 	air|6371 	aisle|6506 	alarm|7336 	album|6320 	
alcohol|7212 	alert|6197 	alien|5863 	alley|6500 	allow|5984 	all|6011 	
almost|5780 	alone|6523 	alpha|6739 	already|6438 	also|5730 	alter|5644 	
always|5483 	amateur|6132 	amazing|5613 	among|5633 	amount|7214 	amused|5584 	
analyst|7298 	anchor|5859 	ancient|5601 	anger|7305 	angle|5509 	angry|5680 	
animal|6205 	ankle|6804 	announce|6317 	annual|7098 	another|7245 	answer|7128 	
antenna|7255 	antique|6902 	anxiety|6240 	any|7113 	apart|5774 	apology|6363 	
appear|5455 	apple|7397 	approve|6698 	april|5736 	arch|6851 	arctic|6674 	
area|6701 	arena|6101 	argue|5615 	armed|7152 	armor|6880 	army|5553 	
arm|6278 	around|7330 	arrange|6273 	arrest|5449 	arrive|6946 	arrow|6271 	
artefact|7112 	artist|6423 	artwork|6210 	art|6950 	ask|5464 	aspect|7301 	
assault|5798 	asset|6875 	assist|6153 	assume|6191 	asthma|5479 	athlete|5510 	
atom|6085 	attack|6245 	attend|5910 	attitude|7401 	attract|6156 	auction|5458 	
audit|6413 	august|6606 	aunt|5623 	author|5800 	auto|5442 	autumn|6343 	
average|6407 	avocado|5998 	avoid|7376 	awake|7176 	aware|6410 	away|6585 	
awesome|7456 	awful|6738 	awkward|5802 	axis|6927 	baby|6395 	bachelor|6349 	
bacon|5981 	badge|6393 	bag|6285 	balance|6069 	balcony|6252 	ball|6055 	
bamboo|5926 	banana|5562 	banner|6003 	barely|5673 	bargain|5817 	barrel|5446 	
bar|5992 	base|5854 	basic|6668 	basket|6581 	battle|6211 	beach|6139 	
bean|6390 	beauty|7179 	because|5532 	become|5501 	beef|6313 	before|5711 	
begin|5880 	behave|6092 	behind|5450 	believe|5433 	below|7348 	belt|5497 	
bench|5874 	benefit|7200 	best|7110 	betray|5490 	better|6087 	between|6255 	
beyond|7405 	bicycle|5824 	bid|6827 	bike|6072 	bind|6770 	biology|5791 	
bird|5453 	birth|6138 	bitter|6617 	black|5921 	blade|6601 	blame|7342 	
blanket|5578 	blast|6447 	bleak|6536 	bless|5545 	blind|6507 	blood|7438 	
blossom|6568 	blouse|6030 	blue|5764 	blur|6230 	blush|6868 	board|6917 	
boat|6807 	body|7466 	boil|6111 	bomb|6437 	bone|7403 	bonus|5576 	
book|5967 	boost|7020 	border|6122 	boring|6700 	borrow|7431 	boss|5714 	
bottom|6557 	bounce|6150 	box|6723 	boy|7420 	bracket|6745 	brain|7374 	
brand|6727 	brass|5474 	brave|6280 	bread|5564 	breeze|6901 	brick|6825 	
bridge|6251 	brief|5665 	bright|7167 	bring|7425 	brisk|5668 	broccoli|5696 	
broken|5693 	bronze|7193 	broom|7319 	brother|7099 	brown|5493 	brush|6894 	
bubble|6514 	buddy|6951 	budget|7387 	buffalo|7452 	build|6678 	bulb|7174 	
bulk|5833 	bullet|5783 	bundle|5607 	bunker|7172 	burden|6165 	burger|6063 	
burst|7229 	business|5930 	busy|5471 	bus|6369 	butter|6945 	buyer|6669 	
buzz|5551 	cabbage|7477 	cabin|6613 	cable|6878 	cactus|6298 	cage|6017 	
cake|6102 	call|7211 	calm|6742 	camera|6706 	camp|6535 	canal|6790 	
cancel|5658 	candy|7269 	cannon|5651 	canoe|6695 	canvas|6558 	canyon|5444 	
can|6227 	capable|7155 	capital|5716 	captain|6043 	carbon|5598 	card|7423 	
cargo|5621 	carpet|6024 	carry|5504 	cart|6819 	car|5962 	case|5646 	
cash|6124 	casino|6717 	castle|5985 	casual|6800 	catalog|7100 	catch|6933 	
category|6194 	cattle|7163 	cat|7260 	caught|6788 	cause|7414 	caution|6620 	
cave|5465 	ceiling|6084 	celery|7227 	cement|6237 	census|7019 	century|5860 	
cereal|5970 	certain|6253 	chair|7195 	chalk|5494 	champion|6548 	change|6426 	
chaos|7327 	chapter|7032 	charge|6182 	chase|6220 	chat|7134 	cheap|5685 	
check|6994 	cheese|5459 	chef|5569 	cherry|6810 	chest|6792 	chicken|6335 	
chief|6378 	child|5899 	chimney|7142 	choice|6148 	choose|6027 	chronic|6858 	
chuckle|5904 	chunk|6844 	churn|6366 	cigar|5793 	cinnamon|5778 	circle|6140 	
