1772-05-10-en-bip39-purple-sparkling-sloth-encode
abandon|6257 	ability|6461 	able|7471 	about|7295 	above|7251 	absent|6191 	
absorb|6857 	abstract|5464 	absurd|6821 	abuse|5492 	access|5647 	accident|7044 	
account|5654 	accuse|6077 	achieve|6631 	acid|6921 	acoustic|7077 	acquire|6917 	
across|5599 	action|7223 	actor|6600 	actress|6529 	actual|6499 	act|6359 	
adapt|6894 	addict|5532 	address|7447 	add|5829 	adjust|6712 	admit|6373 	
adult|6825 	advance|6657 	advice|6931 	aerobic|6691 	affair|6997 	afford|6062 	
afraid|6702 	again|6377 	agent|6586 	age|5566 	agree|6350 	ahead|7230 	
aim|6738 	airport|6360 	air|5852 	aisle|6402 	alarm|7474 	album|6393 	
alcohol|7270 	alert|6924 	alien|5951 	alley|7017 	allow|5736 	all|7214 	
almost|6815 	alone|6713 	alpha|5998 	already|7247 	also|5466 	alter|5675 	
always|5778 	amateur|6428 	amazing|5860 	among|6515 	amount|5953 	amused|6544 	
analyst|5794 	anchor|7328 	ancient|7194 	anger|5535 	angle|5987 	angry|5660 	
animal|6299 	ankle|6518 	announce|7439 	annual|7376 	another|5715 	answer|6415 	
antenna|6730 	antique|7136 	anxiety|7078 	any|6068 	apart|5781 	apology|6356 	
appear|6922 	apple|5907 	approve|7311 	april|6391 	arch|7475 	arctic|5835 	
area|6674 	arena|6672 	argue|6006 	armed|6965 	armor|7322 	army|5804 	
arm|5645 	around|6808 	arrange|6907 	arrest|6120 	arrive|7392 	arrow|7104 	
artefact|6651 	artist|6405 	artwork|6541 	art|6960 	ask|5891 	aspect|5823 	
assault|5649 	asset|7461 	assist|6621 	assume|6357 	asthma|6949 	athlete|7021 	
atom|5667 	attack|6159 	attend|6866 	attitude|5890 	attract|5587 	auction|5980 	
audit|6548 	august|6381 	aunt|7107 	author|6925 	auto|6226 	autumn|5476 	
average|5677 	avocado|6409 	avoid|7298 	awake|7436 	aware|5651 	away|7141 	
awesome|6678 	awful|5688 	awkward|7369 	axis|6982 	baby|7184 	bachelor|5499 	
bacon|6718 	badge|6055 	bag|6937 	balance|6434 	balcony|6382 	ball|7051 	
bamboo|6843 	banana|7299 	banner|6089 	barely|5482 	bargain|5613 	barrel|7421 	
bar|6525 	base|5574 	basic|7395 	basket|6118 	battle|6877 	beach|6703 	
bean|6456 	beauty|7409 	because|5483 	become|5894 	beef|5686 	before|6034 	
begin|7478 	behave|5608 	behind|6352 	believe|5909 	below|6639 	belt|7058 	
