1772-03-10-en-bip39-blue-difficult-narwhal-encode
abandon|5497 	ability|5494 	able|7445 	about|6748 	above|6945 	absent|7130 	
absorb|6352 	abstract|5939 	absurd|6202 	abuse|5738 	access|7469 	accident|5527 	
account|7308 	accuse|7106 	achieve|6499 	acid|6578 	acoustic|5528 	acquire|5800 	
across|6697 	action|6810 	actor|6736 	actress|6620 	actual|5574 	act|6955 	
adapt|7323 	addict|5669 	address|5921 	add|7137 	adjust|6731 	admit|7154 	
adult|7346 	advance|6973 	advice|6199 	aerobic|6192 	affair|6892 	afford|7051 	
afraid|6582 	again|6633 	agent|7284 	age|6474 	agree|5908 	ahead|7300 	
aim|5990 	airport|7030 	air|6519 	aisle|6157 	alarm|7264 	album|5570 	
alcohol|5960 	alert|5795 	alien|6834 	alley|7123 	allow|5850 	all|7076 	
almost|7004 	alone|7454 	alpha|6771 	already|5873 	also|7394 	alter|6855 	
always|5453 	amateur|5790 	amazing|6438 	among|7470 	amount|7380 	amused|6294 	
analyst|5485 	anchor|6433 	ancient|7163 	anger|7107 	angle|5818 	angry|5541 	
animal|5775 	ankle|7144 	announce|7415 	annual|5831 	another|6210 	answer|6409 	
antenna|6842 	antique|5643 	anxiety|6300 	any|7471 	apart|6421 	apology|5987 	
appear|5645 	apple|7372 	approve|6992 	april|6862 	arch|6713 	arctic|6321 	
area|6482 	arena|6203 	argue|7114 	armed|7190 	armor|7242 	army|7330 	
arm|6835 	around|7135 	arrange|6090 	arrest|5594 	arrive|5712 	arrow|5484 	
artefact|7379 	artist|6902 	artwork|7206 	art|6339 	ask|6270 	aspect|6159 	
assault|7048 	asset|6347 	assist|6377 	assume|6916 	asthma|6537 	athlete|6553 	
atom|5613 	attack|6784 	attend|7276 	attitude|5656 	attract|6436 	auction|5857 	
audit|7148 	august|6079 	aunt|7364 	author|5503 	auto|6487 	autumn|6052 	
average|5720 	avocado|7136 	avoid|5864 	awake|6451 	aware|7201 	away|5646 	
awesome|5840 	awful|5958 	awkward|5708 	axis|7408 	baby|5699 	bachelor|7236 	
bacon|6611 	badge|6867 	bag|6047 	balance|7085 	balcony|6328 	ball|7025 	
bamboo|7431 	banana|7199 	banner|6364 	barely|6078 	bargain|6688 	barrel|5432 	
bar|5628 	base|6540 	basic|7094 	basket|7345 	battle|6565 	beach|6998 	
bean|5650 	beauty|5889 	because|7013 	become|6587 	beef|5742 	before|7378 	
begin|5547 	behave|5692 	behind|5614 	believe|6943 	below|5823 	belt|6081 	
bench|6382 	benefit|6432 	best|6630 	betray|6336 	better|7174 	between|6820 	
beyond|7166 	bicycle|6781 	bid|5498 	bike|6338 	bind|7476 	biology|7289 	
bird|6341 	birth|6101 	bitter|6139 	black|7058 	blade|5822 	blame|5560 	
blanket|5877 	blast|7105 	bleak|6369 	bless|7070 	blind|6981 	blood|6979 	
blossom|6059 	blouse|6523 	blue|6485 	blur|5748 	blush|6316 	board|5593 	
boat|6039 	body|5930 	boil|6961 	bomb|6029 	bone|7399 	bonus|5967 	
book|7294 	boost|5475 	border|6815 	boring|6332 	borrow|6313 	boss|5480 	
bottom|5858 	bounce|5697 	box|6513 	boy|6280 	bracket|5625 	brain|7245 	
brand|5537 	brass|5597 	brave|5587 	bread|5988 	breeze|6510 	brick|6458 	
bridge|6060 	brief|5518 	bright|7357 	bring|7119 	brisk|6183 	broccoli|6864 	
broken|7285 	bronze|5991 	broom|7461 	brother|5782 	brown|6536 	brush|7212 	
bubble|5623 	buddy|6978 	budget|5530 	buffalo|7184 	build|5768 	bulb|5493 	
