1772-01-15-en-bip39-green-glorious-ferret-encode
abandon|5500 	ability|7034 	able|5846 	about|5971 	above|6983 	absent|7424 	
absorb|5978 	abstract|6978 	absurd|5891 	abuse|5935 	access|6788 	accident|6862 	
account|6423 	accuse|6768 	achieve|6107 	acid|6142 	acoustic|7005 	acquire|6836 	
across|6246 	action|7370 	actor|7100 	actress|5650 	actual|6833 	act|6804 	
adapt|7282 	addict|6313 	address|5693 	add|6134 	adjust|7162 	admit|5665 	
adult|6281 	advance|6624 	advice|6064 	aerobic|6186 	affair|6563 	afford|7076 	
afraid|5965 	again|6912 	agent|7250 	age|6498 	agree|6308 	ahead|6529 	
aim|5619 	airport|5481 	air|6042 	aisle|6933 	alarm|5995 	album|6560 	
alcohol|6957 	alert|7161 	alien|5969 	alley|6191 	allow|5444 	all|6538 	
almost|5448 	alone|6416 	alpha|6051 	already|6046 	also|6443 	alter|5828 	
always|5819 	amateur|7091 	amazing|5521 	among|6897 	amount|6112 	amused|6456 	
analyst|6953 	anchor|6554 	ancient|6128 	anger|5432 	angle|5678 	angry|7046 	
animal|6659 	ankle|6974 	announce|6264 	annual|7371 	another|6344 	answer|6789 	
antenna|6972 	antique|5942 	anxiety|7010 	any|7311 	apart|5474 	apology|6636 	
appear|6316 	apple|6239 	approve|5642 	april|6377 	arch|6562 	arctic|6627 	
area|6253 	arena|7130 	argue|7088 	armed|7273 	armor|6143 	army|5691 	
arm|7367 	around|6224 	arrange|5560 	arrest|6099 	arrive|6226 	arrow|6089 	
artefact|6340 	artist|6187 	artwork|5455 	art|6614 	ask|6521 	aspect|7143 	
assault|5584 	asset|7094 	assist|6341 	assume|5789 	asthma|5674 	athlete|6965 	
atom|6451 	attack|6786 	attend|5688 	attitude|5892 	attract|6692 	auction|6888 	
audit|5801 	august|6330 	aunt|5720 	author|6029 	auto|6631 	autumn|7342 	
average|7471 	avocado|6444 	avoid|5725 	awake|6133 	aware|5911 	away|6780 	
awesome|7306 	awful|7393 	awkward|6326 	axis|5632 	baby|6677 	bachelor|5724 	
bacon|6124 	badge|6515 	bag|5570 	balance|6460 	balcony|7040 	ball|5645 	
bamboo|5540 	banana|7145 	banner|5581 	barely|6507 	bargain|7199 	barrel|5953 	
bar|5542 	base|5546 	basic|6474 	basket|6843 	battle|6942 	beach|6256 	
bean|7187 	beauty|6909 	because|5974 	become|7041 	beef|6318 	before|6230 	
begin|5470 	behave|6756 	behind|5926 	believe|5800 	below|6171 	belt|5473 	
bench|6679 	benefit|7051 	best|6302 	betray|5945 	better|7439 	between|5633 	
beyond|6337 	bicycle|6748 	bid|5722 	bike|6745 	bind|7257 	biology|6207 	
bird|6231 	birth|5513 	bitter|6777 	black|6249 	blade|6892 	blame|6885 	
blanket|7003 	blast|7170 	bleak|5547 	bless|5815 	blind|6057 	blood|6101 	
blossom|6585 	blouse|6431 	blue|6681 	blur|6735 	blush|6384 	board|7168 	
boat|7285 	body|6151 	boil|5647 	bomb|5436 	bone|5609 	bonus|7469 	
book|5944 	boost|7169 	border|6572 	boring|6210 	borrow|6245 	boss|6746 	
bottom|6094 	bounce|5713 	box|7406 	boy|6675 	bracket|5917 	brain|6851 	
brand|6109 	brass|5653 	brave|6696 	bread|6625 	breeze|6676 	brick|6640 	
bridge|7383 	brief|5707 	bright|6728 	bring|6238 	brisk|6769 	broccoli|5555 	
broken|6772 	bronze|7283 	broom|5468 	brother|7308 	brown|7455 	brush|6275 	
bubble|7303 	buddy|6828 	budget|6336 	buffalo|6087 	build|6052 	bulb|5795 	
bulk|6040 	bullet|5607 	bundle|7140 	bunker|5447 	burden|7440 	burger|5617 	
burst|5721 	business|5550 	busy|6619 	bus|6985 	butter|7247 	buyer|6268 	
buzz|6311 	cabbage|7198 	cabin|6119 	cable|7363 	cactus|5549 	cage|6611 	
cake|5905 	call|7037 	calm|6026 	camera|5731 	camp|5611 	canal|5601 	
cancel|6208 	candy|5698 	cannon|5999 	canoe|6774 	canvas|6854 	canyon|7027 	
can|5558 	capable|5684 	capital|5656 	captain|6877 	carbon|6910 	card|5551 	
cargo|6182 	carpet|7267 	carry|6466 	cart|6007 	car|5456 	case|6906 	
cash|6930 	casino|6921 	castle|7102 	casual|5602 	catalog|5864 	catch|5872 	
category|6284 	cattle|5867 	cat|6374 	caught|6617 	cause|6126 	caution|6146 	
cave|6488 	ceiling|7450 	celery|5788 	cement|5814 	census|6649 	century|7148 	
cereal|5932 	certain|5824 	chair|6817 	chalk|7104 	champion|6787 	change|6751 	
chaos|6668 	chapter|6138 	charge|5769 	chase|5925 	chat|6861 	cheap|7200 	
check|7207 	cheese|5853 	chef|7146 	cherry|6165 	chest|5566 	chicken|6021 	
chief|5651 	child|7211 	chimney|6525 	choice|5510 	choose|6104 	chronic|7286 	
chuckle|5538 	chunk|6441 	churn|7166 	cigar|6404 	cinnamon|5868 	circle|6629 	
citizen|6156 	city|6764 	civil|6170 	claim|5480 	clap|7098 	clarify|6574 	
claw|6011 	clay|6462 	clean|6237 	clerk|6129 	clever|6006 	click|6477 	
client|6765 	cliff|5874 	climb|6543 	clinic|5518 	clip|5879 	clock|6635 	
clog|6097 	close|7019 	cloth|5784 	cloud|6802 	clown|6321 	club|6002 	
clump|6633 	cluster|6290 	clutch|6976 	coach|6434 	coast|7310 	coconut|6320 	
code|6125 	coffee|7254 	coil|5861 	coin|7256 	collect|6747 	color|7116 	
column|6082 	combine|6535 	come|7334 	comfort|6987 	comic|7314 	common|5476 	
company|7049 	concert|5890 	conduct|6158 	confirm|5787 	congress|7453 	connect|6630 	
consider|7276 	control|5985 	convince|7444 	cook|5781 	cool|6914 	copper|6298 	
copy|5630 	coral|5620 	core|5742 	corn|5660 	correct|6622 	cost|5580 	
cotton|7216 	couch|6147 	country|7392 	couple|7430 	course|7173 	cousin|6680 	
cover|7361 	coyote|6613 	crack|5736 	cradle|7223 	craft|7224 	cram|6300 	
crane|5809 	crash|6232 	crater|5613 	crawl|6494 	crazy|6991 	cream|5791 	
credit|5918 	creek|6775 	crew|6771 	cricket|7345 	crime|5604 	crisp|5672 	
critic|5625 	crop|6855 	cross|5951 	crouch|7013 	crowd|5714 	crucial|6730 	
cruel|5648 	cruise|5737 	crumble|7327 	crunch|5904 	crush|6348 	crystal|7220 	
