1772-04-06-en-bip39-red-dead-bison-decode
5432|toe 	5433|safe 	5434|fresh 	5435|desk 	5436|virus 	5437|scissors 	
5438|soul 	5439|fork 	5440|feed 	5441|spare 	5442|claim 	5443|rice 	
5444|jar 	5445|fuel 	5446|diamond 	5447|order 	5448|romance 	5449|bus 	
5450|great 	5451|reduce 	5452|differ 	5453|rely 	5454|display 	5455|taste 	
5456|kitten 	5457|marriage 	5458|baby 	5459|lens 	5460|orphan 	5461|piano 	
5462|wood 	5463|slab 	5464|daughter 	5465|unveil 	5466|accuse 	5467|fever 	
5468|escape 	5469|spend 	5470|two 	5471|jeans 	5472|imitate 	5473|bitter 	
5474|brave 	5475|price 	5476|demand 	5477|wear 	5478|index 	5479|noodle 	
5480|retreat 	5481|response 	5482|original 	5483|addict 	5484|pond 	5485|beyond 	
5486|bamboo 	5487|boat 	5488|merge 	5489|student 	5490|short 	5491|much 	
5492|arena 	5493|friend 	5494|duck 	5495|daring 	5496|poem 	5497|bone 	
5498|kiss 	5499|tray 	5500|else 	5501|evolve 	5502|flash 	5503|sustain 	
5504|hockey 	5505|any 	5506|captain 	5507|fitness 	5508|normal 	5509|strike 	
5510|maximum 	5511|merry 	5512|item 	5513|grass 	5514|weather 	5515|farm 	
5516|modify 	5517|exhibit 	5518|state 	5519|axis 	5520|ginger 	5521|blind 	
5522|below 	5523|focus 	5524|mosquito 	5525|lounge 	5526|brush 	5527|stock 	
5528|blossom 	5529|filter 	5530|window 	5531|never 	5532|box 	5533|question 	
5534|solar 	5535|bunker 	5536|leaf 	5537|page 	5538|camp 	5539|verify 	
5540|cousin 	5541|local 	5542|month 	5543|company 	5544|veteran 	5545|rally 	
5546|talent 	5547|rapid 	5548|siege 	5549|host 	5550|improve 	5551|kit 	
5552|blur 	5553|grape 	5554|interest 	5555|aim 	5556|aerobic 	5557|help 	
5558|pupil 	5559|faint 	5560|equal 	5561|slot 	5562|digital 	5563|royal 	
5564|cause 	5565|crowd 	5566|under 	5567|cable 	5568|family 	5569|duty 	
5570|gain 	5571|lava 	5572|reject 	5573|choose 	5574|depend 	5575|cute 	
5576|ribbon 	5577|need 	5578|north 	5579|rabbit 	5580|belt 	5581|crisp 	
5582|echo 	5583|reunion 	5584|vapor 	5585|mixture 	5586|tide 	5587|dad 	
5588|legal 	5589|tape 	5590|sleep 	5591|denial 	5592|sad 	5593|lady 	
5594|bulb 	5595|pipe 	5596|balcony 	5597|obvious 	5598|kingdom 	5599|holiday 	
5600|acid 	5601|snow 	5602|salt 	5603|egg 	5604|guilt 	5605|delay 	
5606|laugh 	5607|alone 	5608|power 	5609|cupboard 	5610|such 	5611|athlete 	
5612|rifle 	5613|dignity 	5614|because 	5615|tobacco 	5616|case 	5617|trigger 	
5618|upon 	5619|monster 	5620|tree 	5621|educate 	5622|point 	5623|return 	
5624|dilemma 	5625|angry 	5626|area 	5627|kind 	5628|arrow 	5629|stage 	
5630|damage 	5631|nominee 	5632|hair 	5633|engine 	5634|noble 	5635|guard 	
5636|nice 	5637|artwork 	5638|eight 	5639|destroy 	5640|ten 	5641|visual 	
5642|file 	5643|jump 	5644|sport 	5645|jacket 	5646|child 	5647|popular 	
5648|reveal 	5649|body 	5650|attend 	5651|ahead 	5652|wink 	5653|tone 	
5654|purity 	5655|umbrella 	5656|fatal 	5657|same 	5658|blame 	5659|post 	
5660|volume 	5661|mimic 	5662|enhance 	5663|seat 	5664|erase 	5665|face 	
5666|seed 	5667|gas 	5668|audit 	5669|essence 	5670|coffee 	5671|section 	
5672|winner 	5673|various 	5674|agree 	5675|also 	5676|elder 	5677|someone 	
5678|venue 	5679|chunk 	5680|slender 	5681|actual 	5682|prison 	5683|attack 	
5684|admit 	5685|viable 	5686|jealous 	5687|card 	5688|about 	5689|vivid 	
5690|grow 	5691|entry 	5692|dust 	5693|moment 	5694|enemy 	5695|advance 	
5696|dirt 	5697|shock 	5698|cheese 	5699|heart 	5700|whale 	5701|canvas 	
5702|pear 	5703|then 	5704|size 	5705|cradle 	5706|push 	5707|siren 	
5708|scan 	5709|evoke 	5710|fury 	5711|execute 	5712|era 	5713|elegant 	
5714|nephew 	5715|castle 	5716|behind 	5717|plunge 	5718|onion 	5719|found 	
5720|lion 	5721|genius 	5722|syrup 	5723|health 	5724|assist 	5725|glide 	
5726|vessel 	5727|poverty 	5728|sadness 	5729|sudden 	5730|glimpse 	5731|wrestle 	
5732|exact 	5733|hollow 	5734|humor 	5735|long 	5736|find 	5737|judge 	
5738|voice 	5739|dune 	5740|action 	5741|process 	5742|rescue 	5743|engage 	
5744|three 	5745|intact 	5746|ostrich 	5747|monkey 	5748|trend 	5749|fossil 	
5750|census 	5751|win 	5752|summer 	5753|agent 	5754|kangaroo 	5755|over 	
5756|note 	5757|despair 	5758|net 	5759|mutual 	5760|couch 	5761|detect 	
5762|fish 	5763|chair 	5764|vehicle 	5765|ride 	5766|boost 	5767|transfer 	
5768|master 	5769|cement 	5770|party 	5771|honey 	5772|midnight 	5773|style 	
5774|enrich 	5775|entire 	5776|input 	5777|inform 	5778|divert 	5779|clay 	
5780|heavy 	5781|suspect 	5782|dwarf 	5783|end 	5784|burst 	5785|toilet 	
5786|blast 	5787|expand 	5788|fantasy 	5789|spot 	5790|cream 	5791|limb 	
5792|squeeze 	5793|refuse 	5794|gather 	5795|crunch 	5796|pave 	5797|purse 	
5798|derive 	5799|provide 	5800|hill 	5801|merit 	5802|learn 	5803|notable 	
5804|curve 	5805|beauty 	5806|diet 	5807|uphold 	5808|wide 	5809|core 	
5810|one 	5811|december 	5812|bench 	5813|depth 	5814|juice 	5815|truck 	
5816|hawk 	5817|lesson 	5818|visit 	5819|above 	5820|battle 	5821|ice 	
5822|exhaust 	5823|foot 	5824|canyon 	5825|sun 	5826|pretty 	5827|problem 	
5828|crazy 	5829|suit 	5830|female 	5831|tag 	5832|hammer 	5833|trick 	
5834|garage 	5835|giraffe 	5836|puppy 	5837|picture 	5838|try 	5839|ladder 	
5840|shop 	5841|omit 	5842|bracket 	5843|floor 	5844|sense 	5845|embody 	
5846|allow 	5847|divorce 	5848|kidney 	5849|junior 	5850|again 	5851|mix 	
5852|cross 	5853|parent 	5854|region 	5855|bounce 	5856|casual 	5857|roof 	
