1772-02-08-en-bip39-green-yawning-goose-decode
5432|sunset 	5433|dirt 	5434|aspect 	5435|asthma 	5436|salute 	5437|kid 	
5438|cloth 	5439|pizza 	5440|soft 	5441|ancient 	5442|gasp 	5443|outside 	
5444|high 	5445|wine 	5446|dignity 	5447|unveil 	5448|cinnamon 	5449|sea 	
5450|snake 	5451|border 	5452|board 	5453|town 	5454|tattoo 	5455|domain 	
5456|arctic 	5457|square 	5458|bridge 	5459|economy 	5460|chicken 	5461|unhappy 	
5462|bid 	5463|circle 	5464|fee 	5465|youth 	5466|couple 	5467|frost 	
5468|valve 	5469|mansion 	5470|iron 	5471|unit 	5472|speed 	5473|fancy 	
5474|craft 	5475|claim 	5476|soda 	5477|void 	5478|pool 	5479|gravity 	
5480|father 	5481|same 	5482|crop 	5483|sudden 	5484|steak 	5485|group 	
5486|draw 	5487|casual 	5488|message 	5489|license 	5490|awful 	5491|person 	
5492|jelly 	5493|enjoy 	5494|deer 	5495|galaxy 	5496|manual 	5497|rule 	
5498|obtain 	5499|woman 	5500|art 	5501|also 	5502|concert 	5503|often 	
5504|bird 	5505|feed 	5506|apart 	5507|gift 	5508|carry 	5509|old 	
5510|upper 	5511|collect 	5512|expire 	5513|inflict 	5514|famous 	5515|double 	
5516|grit 	5517|fashion 	5518|scale 	5519|crucial 	5520|drum 	5521|spider 	
5522|panda 	5523|work 	5524|deny 	5525|vanish 	5526|electric 	5527|tomorrow 	
5528|inmate 	5529|tuition 	5530|face 	5531|tragic 	5532|demand 	5533|water 	
5534|monkey 	5535|current 	5536|monster 	5537|tree 	5538|point 	5539|below 	
5540|network 	5541|ladder 	5542|judge 	5543|provide 	5544|scrub 	5545|bar 	
5546|crazy 	5547|brown 	5548|tell 	5549|nation 	5550|address 	5551|gold 	
5552|consider 	5553|dinner 	5554|local 	5555|music 	5556|acid 	5557|rice 	
5558|hammer 	5559|crater 	5560|early 	5561|half 	5562|helmet 	5563|game 	
5564|hurdle 	5565|artefact 	5566|output 	5567|ugly 	5568|garbage 	5569|attack 	
5570|glue 	5571|box 	5572|mammal 	5573|seed 	5574|dove 	5575|denial 	
5576|safe 	5577|arrive 	5578|hobby 	5579|tide 	5580|genre 	5581|little 	
5582|burden 	5583|tag 	5584|foam 	5585|option 	5586|picture 	5587|left 	
5588|normal 	5589|bounce 	5590|glory 	5591|shoot 	5592|million 	5593|wisdom 	
5594|cart 	5595|era 	5596|blind 	5597|impose 	5598|educate 	5599|only 	
5600|pass 	5601|buzz 	5602|bright 	5603|puppy 	5604|melt 	5605|smooth 	
5606|club 	5607|canoe 	5608|fortune 	5609|key 	5610|seven 	5611|mercy 	
5612|baby 	5613|rail 	5614|describe 	5615|matter 	5616|stock 	5617|friend 	
5618|clown 	5619|pave 	5620|husband 	5621|fame 	5622|canvas 	5623|faint 	
5624|around 	5625|blur 	5626|clarify 	5627|impact 	5628|kite 	5629|vapor 	
5630|category 	5631|artwork 	5632|tackle 	5633|order 	5634|love 	5635|nerve 	
5636|taste 	5637|slam 	5638|step 	5639|leader 	5640|crack 	5641|accuse 	
5642|grab 	5643|decide 	5644|essay 	5645|tissue 	5646|when 	5647|spy 	
5648|dutch 	5649|family 	5650|accident 	5651|drive 	5652|coffee 	5653|tourist 	
5654|true 	5655|glad 	5656|sorry 	5657|dumb 	5658|phone 	5659|script 	
5660|tank 	5661|gather 	5662|fatal 	5663|sword 	5664|tape 	5665|daughter 	
5666|theme 	5667|cattle 	5668|desk 	5669|fiscal 	5670|divert 	5671|patient 	
5672|echo 	5673|cancel 	5674|mystery 	5675|estate 	5676|night 	5677|lady 	
5678|cream 	5679|drastic 	5680|history 	5681|flat 	5682|catch 	5683|ship 	
5684|energy 	5685|return 	5686|tobacco 	5687|cannon 	5688|napkin 	5689|leg 	
5690|imitate 	5691|impulse 	5692|ticket 	5693|sound 	5694|mixed 	5695|suspect 	
5696|abstract 	5697|drift 	5698|exclude 	5699|immense 	5700|alert 	5701|zero 	
5702|cement 	5703|fresh 	5704|picnic 	5705|pen 	5706|coin 	5707|sight 	
5708|possible 	5709|case 	5710|piece 	5711|ocean 	5712|goddess 	5713|test 	
5714|foster 	5715|frame 	5716|brass 	5717|scrap 	5718|pink 	5719|dynamic 	
5720|focus 	5721|reform 	5722|extend 	5723|release 	5724|behind 	5725|wear 	
5726|thank 	5727|math 	5728|involve 	5729|fiber 	5730|crumble 	5731|account 	
5732|company 	5733|vital 	5734|afraid 	5735|plunge 	5736|wheel 	5737|cheap 	
5738|virus 	5739|pretty 	5740|drill 	5741|orbit 	5742|paper 	5743|recipe 	
5744|trade 	5745|age 	5746|ride 	5747|wide 	5748|fan 	5749|upgrade 	
5750|rug 	5751|engine 	5752|coral 	5753|host 	5754|verb 	5755|despair 	
5756|bitter 	5757|van 	5758|ice 	5759|miss 	5760|grain 	5761|pitch 	
5762|odor 	5763|detect 	5764|cradle 	5765|useful 	5766|expect 	5767|two 	
5768|top 	5769|simple 	5770|oxygen 	5771|elbow 	5772|whisper 	5773|indicate 	
5774|remind 	5775|snap 	5776|pistol 	5777|core 	5778|fetch 	5779|alone 	
5780|hope 	5781|fork 	5782|defense 	5783|treat 	5784|identify 	5785|code 	
5786|defy 	5787|affair 	5788|list 	5789|virtual 	5790|glass 	5791|limit 	
5792|erosion 	5793|mix 	5794|casino 	5795|image 	5796|shift 	5797|donkey 	
5798|rich 	5799|devote 	5800|metal 	5801|earn 	5802|submit 	5803|emerge 	
5804|bus 	5805|photo 	5806|novel 	5807|any 	5808|illegal 	5809|hawk 	
5810|skin 	5811|junior 	5812|paddle 	5813|actor 	5814|notable 	5815|thought 	
5816|bundle 	5817|cruel 	5818|whip 	5819|remember 	5820|emotion 	5821|spell 	
5822|round 	5823|dawn 	5824|develop 	5825|force 	5826|market 	5827|bronze 	
5828|other 	5829|sort 	5830|segment 	5831|such 	5832|divide 	5833|later 	
5834|roast 	5835|blame 	5836|bind 	5837|ensure 	5838|warm 	5839|style 	
5840|ecology 	5841|pilot 	5842|logic 	5843|keen 	5844|mosquito 	5845|reopen 	
5846|inhale 	5847|universe 	5848|eyebrow 	5849|satoshi 	5850|joke 	5851|festival 	
5852|relief 	5853|material 	5854|pigeon 	5855|elder 	5856|welcome 	5857|cabin 	
5858|wait 	5859|party 	5860|certain 	5861|lava 	5862|dizzy 	5863|inner 	
5864|resource 	5865|jazz 	5866|pulse 	5867|evil 	5868|march 	5869|traffic 	
5870|stomach 	5871|hint 	5872|dinosaur 	5873|future 	5874|misery 	5875|clock 	
5876|purity 	5877|muffin 	5878|siren 	5879|rain 	5880|arrow 	5881|twin 	
5882|you 	5883|gadget 	5884|size 	5885|air 	5886|embark 	5887|edit 	
5888|neck 	5889|define 	5890|sting 	5891|exotic 	5892|kiss 	5893|memory 	
5894|happy 	5895|brand 	5896|upon 	5897|few 	5898|cushion 	5899|barely 	
5900|kitchen 	5901|panther 	5902|hundred 	5903|arena 	5904|refuse 	5905|beef 	
5906|resist 	5907|cost 	5908|borrow 	5909|rib 	5910|appear 	5911|coil 	
5912|derive 	5913|rely 	5914|balcony 	5915|street 	5916|believe 	5917|tone 	
5918|initial 	5919|birth 	5920|across 	5921|swear 	5922|grunt 	5923|flush 	
5924|seminar 	5925|sausage 	5926|client 	5927|bottom 	5928|hospital 	5929|olympic 	
5930|shine 	5931|like 	5932|enforce 	5933|west 	5934|giggle 	5935|monitor 	
5936|primary 	5937|chapter 	5938|follow 	5939|fringe 	5940|multiply 	5941|essence 	
5942|surround 	5943|surface 	5944|muscle 	5945|gallery 	5946|decade 	5947|disease 	
5948|fog 	5949|awake 	5950|purse 	5951|unfold 	5952|trial 	5953|voice 	
5954|hill 	5955|nose 	5956|move 	5957|weather 	5958|annual 	5959|foil 	
5960|project 	5961|wish 	5962|minute 	5963|fly 	5964|found 	5965|army 	
5966|wheat 	5967|clever 	5968|label 	5969|science 	5970|time 	5971|grow 	
5972|daring 	5973|churn 	5974|maze 	5975|jewel 	5976|fox 	5977|comic 	
5978|waste 	5979|gospel 	5980|garden 	5981|play 	5982|fix 	5983|exhaust 	
5984|rotate 	5985|attitude 	5986|eternal 	5987|opinion 	5988|aware 	5989|route 	
5990|feel 	5991|laptop 	5992|maid 	5993|ask 	5994|soul 	5995|middle 	
5996|royal 	5997|climb 	5998|slender 	5999|heart 	6000|blast 	6001|antenna 	
6002|blush 	6003|jungle 	6004|fantasy 	6005|human 	6006|pupil 	6007|winter 	
6008|uphold 	6009|bag 	6010|oak 	6011|mail 	6012|design 	6013|bonus 	
6014|still 	6015|adapt 	6016|mechanic 	6017|dragon 	6018|enact 	6019|giraffe 	
6020|sphere 	6021|deputy 	6022|isolate 	6023|snow 	6024|lecture 	6025|ivory 	
6026|choice 	6027|hood 	6028|worry 	6029|juice 	6030|rack 	6031|approve 	
6032|bulb 	6033|screen 	6034|wagon 	6035|wrestle 	6036|scout 	6037|kiwi 	
6038|mad 	6039|invite 	6040|donor 	6041|piano 	6042|hamster 	6043|silk 	
6044|guard 	6045|total 	6046|axis 	6047|execute 	6048|dice 	6049|panic 	
6050|endorse 	6051|regular 	6052|curve 	6053|destroy 	6054|bleak 	6055|expose 	
6056|cereal 	6057|ozone 	6058|infant 	6059|powder 	6060|antique 	6061|cross 	
6062|demise 	6063|settle 	6064|dentist 	6065|awesome 	6066|rhythm 	6067|tortoise 	
