1772-03-26-en-bip39-white-kind-wolf-encode
abandon|6994 	ability|6578 	able|6113 	about|5859 	above|6489 	absent|7403 	
absorb|5676 	abstract|6900 	absurd|6560 	abuse|5511 	access|6320 	accident|5903 	
account|5741 	accuse|5729 	achieve|5994 	acid|6857 	acoustic|5981 	acquire|6614 	
across|5682 	action|6462 	actor|6517 	actress|6784 	actual|6379 	act|7233 	
adapt|6626 	addict|6140 	address|6261 	add|6045 	adjust|5723 	admit|5506 	
adult|5678 	advance|6838 	advice|5442 	aerobic|6370 	affair|6212 	afford|6303 	
afraid|5860 	again|7304 	agent|7037 	age|5698 	agree|6477 	ahead|6302 	
aim|5513 	airport|6176 	air|5450 	aisle|6616 	alarm|5811 	album|6259 	
alcohol|7392 	alert|7046 	alien|6853 	alley|6672 	allow|7301 	all|6187 	
almost|7256 	alone|5624 	alpha|6100 	already|6699 	also|6078 	alter|6510 	
always|7173 	amateur|6077 	amazing|7198 	among|7120 	amount|7129 	amused|6354 	
analyst|5472 	anchor|6268 	ancient|7294 	anger|7074 	angle|6041 	angry|6207 	
animal|6743 	ankle|5941 	announce|6495 	annual|6758 	another|6111 	answer|5458 	
antenna|5578 	antique|6909 	anxiety|5527 	any|7006 	apart|5653 	apology|7135 	
appear|6910 	apple|5850 	approve|6464 	april|6476 	arch|6917 	arctic|6809 	
area|5931 	arena|7104 	argue|6818 	armed|5872 	armor|5488 	army|7077 	
arm|5909 	around|6933 	arrange|5564 	arrest|7069 	arrive|6976 	arrow|7397 	
artefact|7347 	artist|7035 	artwork|5486 	art|7471 	ask|5645 	aspect|5650 	
assault|7365 	asset|5796 	assist|5673 	assume|6872 	asthma|7245 	athlete|6703 	
atom|7125 	attack|7333 	attend|6934 	attitude|7296 	attract|5722 	auction|7407 	
audit|6985 	august|6681 	aunt|6755 	author|5977 	auto|6192 	autumn|6339 	
average|6682 	avocado|6055 	avoid|5552 	awake|6989 	aware|6036 	away|7251 	
awesome|6071 	awful|6427 	awkward|5943 	axis|7105 	baby|6243 	bachelor|7119 	
bacon|6246 	badge|6538 	bag|6528 	balance|5504 	balcony|7095 	ball|5847 	
bamboo|6027 	banana|5597 	banner|6250 	barely|6349 	bargain|6327 	barrel|6230 	
bar|5874 	base|6240 	basic|7061 	basket|5674 	battle|6068 	beach|5834 	
bean|5750 	beauty|5813 	because|7334 	become|6297 	beef|7211 	before|5946 	
begin|7237 	behave|7062 	behind|7038 	believe|6521 	below|5898 	belt|6722 	
bench|5523 	benefit|6556 	best|6955 	betray|5924 	better|6693 	between|5983 	
beyond|6346 	bicycle|5462 	bid|5433 	bike|6025 	bind|6631 	biology|6772 	
bird|5476 	birth|6953 	bitter|6834 	black|5803 	blade|6200 	blame|5672 	
blanket|6448 	blast|5498 	bleak|6932 	bless|7277 	blind|6666 	blood|5848 	
blossom|6648 	blouse|7311 	blue|6097 	blur|6142 	blush|6186 	board|5521 	
boat|5525 	body|6234 	boil|5659 	bomb|6034 	bone|6447 	bonus|7175 	
book|7243 	boost|6305 	border|5832 	boring|6859 	borrow|6988 	boss|6979 	
bottom|7071 	bounce|6800 	box|5854 	boy|6269 	bracket|5454 	brain|6058 	
brand|5520 	brass|7203 	brave|5679 	bread|5509 	breeze|7154 	brick|7082 	
bridge|7132 	brief|7425 	bright|6584 	bring|6612 	brisk|7314 	broccoli|6635 	
broken|6540 	bronze|7231 	broom|7128 	brother|7473 	brown|6239 	brush|6384 	
bubble|6516 	buddy|7014 	budget|6638 	buffalo|5449 	build|6154 	bulb|6561 	
bulk|6974 	bullet|6082 	bundle|5753 	bunker|6357 	burden|6535 	burger|6554 	
burst|5899 	business|6719 	busy|6407 	bus|6628 	butter|5619 	buyer|7181 	
buzz|5596 	cabbage|6571 	cabin|6348 	cable|6931 	cactus|7447 	cage|6636 	
cake|6144 	call|6410 	calm|6406 	camera|7268 	camp|6152 	canal|6245 	
cancel|5464 	candy|7196 	cannon|6762 	canoe|5451 	canvas|6961 	canyon|5443 	
can|6594 	capable|6012 	capital|5762 	captain|6013 	carbon|6368 	card|7184 	
cargo|5505 	carpet|5937 	carry|6841 	cart|7190 	car|7043 	case|7177 	
cash|6687 	casino|6595 	castle|6589 	casual|6156 	catalog|5664 	catch|6954 	
category|5704 	cattle|6001 	cat|6657 	caught|6434 	cause|7197 	caution|7394 	
cave|6067 	ceiling|5700 	celery|6620 	cement|7266 	census|5526 	century|6430 	
cereal|6733 	certain|7055 	chair|6000 	chalk|5501 	champion|5612 	change|5728 	
chaos|6272 	chapter|6115 	charge|6128 	chase|6180 	chat|6685 	cheap|6114 	
check|7007 	cheese|5978 	chef|6081 	cherry|6217 	chest|7059 	chicken|6686 	
chief|6196 	child|6491 	chimney|6891 	choice|6751 	choose|5432 	chronic|5705 	
chuckle|5810 	chunk|5453 	churn|7323 	cigar|5951 	cinnamon|5731 	circle|7230 	
citizen|6625 	city|6374 	civil|6876 	claim|6775 	clap|6837 	clarify|6759 	
claw|6436 	clay|6205 	clean|5685 	clerk|7049 	clever|5920 	click|5696 	
client|7385 	cliff|6996 	climb|5605 	clinic|6325 	clip|6752 	clock|6683 	
clog|5532 	close|7250 	cloth|5838 	cloud|5782 	clown|7137 	club|6582 	
clump|5632 	cluster|6301 	clutch|6453 	coach|5694 	coast|6121 	coconut|6253 	
