1772-11-13-en-bip39-white-brave-centipede-encode
abandon|6024 	ability|5884 	able|6320 	about|6235 	above|5681 	absent|6973 	
absorb|6655 	abstract|6069 	absurd|6205 	abuse|7006 	access|5637 	accident|7383 	
account|5560 	accuse|6885 	achieve|5513 	acid|6742 	acoustic|5508 	acquire|6033 	
across|6250 	action|6027 	actor|6969 	actress|6080 	actual|6178 	act|6021 	
adapt|5867 	addict|5662 	address|5877 	add|6326 	adjust|7039 	admit|6039 	
adult|7295 	advance|5935 	advice|5802 	aerobic|6639 	affair|6202 	afford|6404 	
afraid|6865 	again|7204 	agent|7025 	age|5612 	agree|7389 	ahead|7258 	
aim|5436 	airport|6029 	air|7249 	aisle|5797 	alarm|6447 	album|5481 	
alcohol|7269 	alert|6445 	alien|6073 	alley|7177 	allow|5788 	all|5547 	
almost|6144 	alone|7270 	alpha|6256 	already|7398 	also|6811 	alter|7387 	
always|6115 	amateur|5847 	amazing|7151 	among|6434 	amount|5942 	amused|5462 	
analyst|5437 	anchor|5721 	ancient|5608 	anger|5450 	angle|6402 	angry|5631 	
animal|6391 	ankle|7200 	announce|7111 	annual|6316 	another|7098 	answer|6515 	
antenna|6826 	antique|5698 	anxiety|7316 	any|6831 	apart|7097 	apology|5488 	
appear|7060 	apple|6898 	approve|5439 	april|6832 	arch|6613 	arctic|6370 	
area|6906 	arena|6654 	argue|5719 	armed|7003 	armor|6418 	army|5937 	
arm|6236 	around|6780 	arrange|6556 	arrest|5627 	arrive|5511 	arrow|6551 	
artefact|7160 	artist|7358 	artwork|5742 	art|6399 	ask|7289 	aspect|6274 	
assault|5574 	asset|7178 	assist|6234 	assume|7247 	asthma|5992 	athlete|6735 	
atom|5599 	attack|5654 	attend|5924 	attitude|6360 	attract|5975 	auction|6658 	
audit|7147 	august|6768 	aunt|6530 	author|7321 	auto|7309 	autumn|7019 	
average|6224 	avocado|5805 	avoid|6986 	awake|5542 	aware|7042 	away|6913 	
awesome|6936 	awful|7428 	awkward|7462 	axis|7148 	baby|5661 	bachelor|6670 	
bacon|5950 	badge|7004 	bag|6908 	balance|6866 	balcony|7425 	ball|7077 	
bamboo|5575 	banana|6065 	banner|7253 	barely|6410 	bargain|5799 	barrel|6085 	
bar|7406 	base|5820 	basic|5491 	basket|5745 	battle|6288 	beach|5689 	
bean|6181 	beauty|6019 	because|7377 	become|6710 	beef|6607 	before|6152 	
begin|6286 	behave|5563 	behind|5733 	believe|6473 	below|6498 	belt|6889 	
bench|5524 	benefit|5453 	best|6031 	betray|6184 	better|6944 	between|5920 	
beyond|6204 	bicycle|7026 	bid|6803 	bike|6547 	bind|5854 	biology|6134 	
bird|6645 	birth|7208 	bitter|5580 	black|6227 	blade|5477 	blame|6531 	
blanket|5994 	blast|6463 	bleak|6570 	bless|7237 	blind|6173 	blood|7349 	
blossom|7369 	blouse|6082 	blue|5586 	blur|7002 	blush|7230 	board|7476 	
boat|5770 	body|5953 	boil|5934 	bomb|6481 	bone|7205 	bonus|7008 	
book|6662 	boost|5444 	border|6794 	boring|5555 	borrow|5460 	boss|6452 	
bottom|6985 	bounce|6715 	box|6101 	boy|5434 	bracket|5624 	brain|6301 	
brand|6848 	brass|6356 	brave|6816 	bread|6108 	breeze|7144 	brick|7243 	
bridge|6878 	brief|6484 	bright|7336 	bring|6793 	brisk|5432 	broccoli|6669 	
broken|6573 	bronze|6201 	broom|6496 	brother|5873 	brown|5619 	brush|5606 	
bubble|5452 	buddy|6712 	budget|5965 	buffalo|7191 	build|6160 	bulb|7100 	
bulk|6589 	bullet|5699 	bundle|7348 	bunker|7410 	burden|7054 	burger|7396 	
burst|6955 	business|5607 	busy|6009 	bus|6384 	butter|5678 	buyer|7329 	
buzz|7286 	cabbage|6643 	cabin|5645 	cable|6740 	cactus|6790 	cage|6179 	
cake|7421 	call|5970 	calm|7254 	camera|6230 	camp|5527 	canal|6198 	
cancel|5490 	candy|5465 	cannon|6059 	canoe|6911 	canvas|5812 	canyon|7471 	
can|6533 	capable|7313 	capital|5626 	captain|6343 	carbon|7212 	card|6096 	
cargo|7339 	carpet|6495 	carry|6216 	cart|6406 	car|6084 	case|7129 	
cash|6938 	casino|6480 	castle|6379 	casual|6149 	catalog|6536 	catch|6526 	
category|6907 	cattle|6437 	cat|6478 	caught|7031 	cause|6060 	caution|6642 	
