1772-11-30-en-bip39-yellow-famous-fish-encode
abandon|7008 	ability|6514 	able|6465 	about|7418 	above|6394 	absent|6904 	
absorb|6435 	abstract|5693 	absurd|5648 	abuse|6827 	access|6085 	accident|6540 	
account|7255 	accuse|7158 	achieve|6717 	acid|5624 	acoustic|6192 	acquire|7451 	
across|6518 	action|6749 	actor|6179 	actress|6202 	actual|5984 	act|7011 	
adapt|6195 	addict|7138 	address|6474 	add|7280 	adjust|6898 	admit|5749 	
adult|6649 	advance|5825 	advice|5774 	aerobic|7260 	affair|5955 	afford|6146 	
afraid|6800 	again|5929 	agent|7379 	age|5433 	agree|6379 	ahead|7030 	
aim|6488 	airport|5761 	air|6621 	aisle|7084 	alarm|7198 	album|6664 	
alcohol|6928 	alert|6880 	alien|7074 	alley|7338 	allow|6257 	all|6148 	
almost|7035 	alone|6900 	alpha|6836 	already|6116 	also|6598 	alter|7009 	
always|6478 	amateur|5660 	amazing|5992 	among|6342 	amount|5465 	amused|6139 	
analyst|5609 	anchor|6012 	ancient|5514 	anger|5788 	angle|7126 	angry|6095 	
animal|6494 	ankle|5447 	announce|7311 	annual|6151 	another|5949 	answer|7268 	
antenna|6160 	antique|6270 	anxiety|6817 	any|6175 	apart|6698 	apology|6884 	
appear|5579 	apple|6427 	approve|6054 	april|6833 	arch|6594 	arctic|6942 	
area|7348 	arena|5757 	argue|5625 	armed|6120 	armor|7042 	army|5887 	
arm|7108 	around|5439 	arrange|6023 	arrest|6438 	arrive|6249 	arrow|5597 	
artefact|5985 	artist|5527 	artwork|5699 	art|5587 	ask|5991 	aspect|5921 	
assault|5966 	asset|6739 	assist|6255 	assume|7298 	asthma|7373 	athlete|7318 	
atom|5528 	attack|6143 	attend|6798 	attitude|7064 	attract|5818 	auction|6637 	
audit|6705 	august|5747 	aunt|6645 	author|7475 	auto|6136 	autumn|6425 	
average|6582 	avocado|5927 	avoid|6711 	awake|5885 	aware|5876 	away|5615 	
awesome|7090 	awful|5905 	awkward|5824 	axis|5620 	baby|5728 	bachelor|5937 	
bacon|7164 	badge|5512 	bag|7300 	balance|7067 	balcony|5804 	ball|6966 	
bamboo|5953 	banana|6198 	banner|5715 	barely|6520 	bargain|6077 	barrel|7416 	
bar|5852 	base|5666 	basic|7169 	basket|6829 	battle|6839 	beach|6400 	
bean|7472 	beauty|6927 	because|5522 	become|6314 	beef|6231 	before|6742 	
begin|5889 	behave|7029 	behind|6240 	believe|6476 	below|5716 	belt|6984 	
bench|5554 	benefit|6994 	best|5746 	betray|5893 	better|7235 	between|5946 	
beyond|5553 	bicycle|6032 	bid|6459 	bike|5939 	bind|7464 	biology|5980 	
bird|7287 	birth|6297 	bitter|6799 	black|7401 	blade|5467 	blame|5531 	
blanket|6896 	blast|5546 	bleak|5552 	bless|6134 	blind|5858 	blood|6356 	
blossom|6814 	blouse|5563 	blue|6565 	blur|5926 	blush|5448 	board|6585 	
boat|6643 	body|5678 	boil|5442 	bomb|6144 	bone|6912 	bonus|6695 	
book|5561 	boost|5840 	border|6504 	boring|7369 	borrow|6716 	boss|6822 	
bottom|6651 	bounce|5524 	box|5880 	boy|6432 	bracket|6652 	brain|6433 	
brand|6393 	brass|5897 	brave|6066 	bread|5538 	breeze|7181 	brick|7220 	
bridge|6188 	brief|7382 	bright|7330 	bring|5671 	brisk|6412 	broccoli|5663 	
broken|5729 	bronze|5460 	broom|7104 	brother|5706 	brown|6373 	brush|6338 	
bubble|6723 	buddy|7323 	budget|6206 	buffalo|6581 	build|7166 	bulb|5839 	
bulk|6374 	bullet|5735 	bundle|6327 	bunker|6573 	burden|7070 	burger|6787 	
burst|6962 	business|6047 	busy|7250 	bus|6939 	butter|5591 	buyer|7119 	
buzz|5471 	cabbage|7471 	cabin|7333 	cable|6402 	cactus|5478 	cage|7159 	
cake|5485 	call|5498 	calm|5464 	camera|7355 	camp|5658 	canal|7350 	
cancel|6294 	candy|7221 	cannon|7426 	canoe|7394 	canvas|5544 	canyon|6982 	
can|7216 	capable|6526 	capital|6825 	captain|6177 	carbon|7171 	card|6497 	
cargo|6060 	carpet|5461 	carry|7016 	cart|5777 	car|6115 	case|5719 	
cash|6303 	casino|7392 	castle|6990 	casual|7173 	catalog|5602 	catch|7037 	
category|5687 	cattle|6703 	cat|6442 	caught|6421 	cause|6682 	caution|6238 	
cave|7368 	ceiling|5506 	celery|7274 	cement|5600 	census|6439 	century|7177 	
cereal|7435 	certain|5497 	chair|6985 	chalk|6479 	champion|6075 	change|6931 	
