1772-04-15-en-bip39-green-hurt-owl-decode
5432|steel 	5433|legal 	5434|mix 	5435|spin 	5436|fly 	5437|enjoy 	
5438|leader 	5439|vault 	5440|bulk 	5441|oppose 	5442|empower 	5443|slight 	
5444|pulse 	5445|series 	5446|grow 	5447|shy 	5448|hedgehog 	5449|stairs 	
5450|shoot 	5451|hip 	5452|crazy 	5453|receive 	5454|logic 	5455|special 	
5456|predict 	5457|shift 	5458|always 	5459|horror 	5460|nose 	5461|rhythm 	
5462|property 	5463|essay 	5464|mail 	5465|require 	5466|junior 	5467|thumb 	
5468|mouse 	5469|risk 	5470|puzzle 	5471|hobby 	5472|dawn 	5473|kangaroo 	
5474|plate 	5475|correct 	5476|elbow 	5477|sock 	5478|flight 	5479|review 	
5480|someone 	5481|breeze 	5482|destroy 	5483|draft 	5484|spatial 	5485|cycle 	
5486|victory 	5487|dance 	5488|pave 	5489|unfold 	5490|blush 	5491|sight 	
5492|erosion 	5493|warm 	5494|cart 	5495|clump 	5496|lab 	5497|able 	
5498|drink 	5499|iron 	5500|guitar 	5501|service 	5502|box 	5503|song 	
5504|genre 	5505|spell 	5506|salon 	5507|carbon 	5508|camp 	5509|clap 	
5510|ship 	5511|neither 	5512|program 	5513|assist 	5514|blind 	5515|eye 	
5516|approve 	5517|menu 	5518|potato 	5519|air 	5520|tank 	5521|boat 	
5522|width 	5523|track 	5524|ride 	5525|boring 	5526|pair 	5527|output 	
5528|side 	5529|happy 	5530|fashion 	5531|high 	5532|confirm 	5533|boss 	
5534|kingdom 	5535|help 	5536|domain 	5537|diet 	5538|enter 	5539|device 	
5540|day 	5541|one 	5542|cereal 	5543|actual 	5544|achieve 	5545|later 	
5546|aware 	5547|car 	5548|slim 	5549|same 	5550|cigar 	5551|flat 	
5552|present 	5553|captain 	5554|pool 	5555|drastic 	5556|appear 	5557|increase 	
5558|wool 	5559|tissue 	5560|dice 	5561|paddle 	5562|topple 	5563|throw 	
5564|can 	5565|wasp 	5566|hotel 	5567|asthma 	5568|suffer 	5569|banner 	
5570|scheme 	5571|rain 	5572|sister 	5573|slide 	5574|science 	5575|all 	
5576|cash 	5577|husband 	5578|noble 	5579|muscle 	5580|beef 	5581|scissors 	
5582|excuse 	5583|body 	5584|biology 	5585|cheap 	5586|inmate 	5587|peanut 	
5588|despair 	5589|capital 	5590|course 	5591|ordinary 	5592|weapon 	5593|flip 	
5594|seed 	5595|lawn 	5596|rug 	5597|pipe 	5598|tape 	5599|rebuild 	
5600|fade 	5601|weird 	5602|remain 	5603|report 	5604|milk 	5605|remove 	
5606|grain 	5607|embark 	5608|spy 	5609|exotic 	5610|before 	5611|west 	
5612|shaft 	5613|jealous 	5614|man 	5615|canvas 	5616|motion 	5617|shop 	
5618|scorpion 	5619|disagree 	5620|just 	5621|charge 	5622|develop 	5623|hunt 	
5624|envelope 	5625|manual 	5626|degree 	5627|garden 	5628|bring 	5629|fatigue 	
5630|provide 	5631|dash 	5632|grit 	5633|traffic 	5634|pony 	5635|love 	
5636|ranch 	5637|fun 	5638|reduce 	5639|month 	5640|crush 	5641|only 	
5642|tube 	5643|melt 	5644|grass 	5645|hard 	5646|family 	5647|defense 	
5648|actor 	5649|alley 	5650|fire 	5651|tortoise 	5652|dirt 	5653|mixed 	
5654|scatter 	5655|acoustic 	5656|grid 	5657|click 	5658|pattern 	5659|diary 	
5660|warrior 	5661|night 	5662|enforce 	5663|reopen 	5664|blame 	5665|rocket 	
5666|claim 	5667|crystal 	5668|disease 	5669|example 	5670|word 	5671|diagram 	
5672|run 	5673|island 	5674|rifle 	5675|bargain 	5676|silver 	5677|snake 	
5678|arctic 	5679|weekend 	5680|joke 	5681|hair 	5682|foam 	5683|celery 	
5684|upon 	5685|together 	5686|table 	5687|visual 	5688|govern 	5689|exchange 	
5690|radar 	5691|lend 	5692|jewel 	5693|artwork 	5694|setup 	5695|range 	
5696|scare 	5697|observe 	5698|easy 	5699|benefit 	5700|nothing 	5701|beach 	
5702|habit 	5703|knife 	5704|sponsor 	5705|party 	5706|basic 	5707|cotton 	
5708|head 	5709|treat 	5710|fragile 	5711|chest 	5712|direct 	5713|apple 	
5714|anger 	5715|hour 	5716|network 	5717|then 	5718|caution 	5719|label 	
5720|matrix 	5721|concert 	5722|shuffle 	5723|feel 	5724|off 	5725|video 	
5726|gather 	5727|still 	5728|punch 	5729|result 	5730|minor 	5731|bleak 	
5732|kidney 	5733|bacon 	5734|stay 	5735|disorder 	5736|survey 	5737|false 	
5738|mirror 	5739|void 	5740|popular 	5741|speak 	5742|better 	5743|usual 	
5744|tonight 	5745|allow 	5746|useless 	5747|sleep 	5748|rotate 	5749|swing 	
5750|chat 	5751|winter 	5752|maid 	5753|comic 	5754|sauce 	5755|security 	
5756|opinion 	5757|choice 	5758|devote 	5759|entire 	5760|illegal 	5761|pet 	
5762|electric 	5763|super 	5764|april 	5765|cliff 	5766|unit 	5767|decline 	
5768|fit 	5769|sad 	5770|unaware 	5771|bunker 	5772|shell 	5773|spread 	
5774|easily 	5775|amused 	5776|broccoli 	5777|eager 	5778|truth 	5779|carpet 	
5780|peace 	5781|broken 	5782|goddess 	5783|chuckle 	5784|ivory 	5785|couch 	
5786|album 	5787|penalty 	5788|case 	5789|stable 	5790|town 	5791|whale 	
5792|awake 	5793|anxiety 	5794|ice 	5795|foil 	5796|major 	5797|old 	
5798|laptop 	5799|stock 	5800|mixture 	5801|admit 	5802|donate 	5803|alcohol 	
5804|exile 	5805|luggage 	5806|helmet 	5807|account 	5808|swim 	5809|object 	
5810|fence 	5811|orchard 	5812|firm 	5813|like 	5814|meat 	5815|badge 	
5816|feature 	5817|isolate 	5818|cinnamon 	5819|say 	5820|enact 	5821|method 	
5822|green 	5823|magic 	5824|what 	5825|annual 	5826|hub 	5827|make 	
5828|curtain 	5829|join 	5830|success 	5831|route 	5832|moral 	5833|rule 	
5834|target 	5835|ladder 	5836|sting 	5837|lock 	5838|hazard 	5839|announce 	
