1772-09-04-en-bip39-red-alive-hare-encode
abandon|6333 	ability|7359 	able|6564 	about|6116 	above|5821 	absent|5954 	
absorb|5434 	abstract|6221 	absurd|5596 	abuse|6053 	access|6165 	accident|6399 	
account|6166 	accuse|6753 	achieve|5653 	acid|6741 	acoustic|7338 	acquire|7327 	
across|6245 	action|6843 	actor|6823 	actress|7470 	actual|7436 	act|7042 	
adapt|5735 	addict|7140 	address|6078 	add|5907 	adjust|6119 	admit|6916 	
adult|7457 	advance|5667 	advice|5732 	aerobic|6727 	affair|7237 	afford|6918 	
afraid|5593 	again|6288 	agent|5512 	age|5684 	agree|5960 	ahead|7029 	
aim|6141 	airport|5934 	air|5626 	aisle|7167 	alarm|6184 	album|6805 	
alcohol|6207 	alert|6364 	alien|7356 	alley|7079 	allow|6260 	all|6003 	
almost|6483 	alone|5696 	alpha|6321 	already|7453 	also|6570 	alter|6407 	
always|7035 	amateur|6799 	amazing|6276 	among|6404 	amount|6602 	amused|6066 	
analyst|6696 	anchor|7307 	ancient|7388 	anger|5477 	angle|6514 	angry|5888 	
animal|7284 	ankle|6553 	announce|6574 	annual|5584 	another|6113 	answer|6993 	
antenna|6981 	antique|7241 	anxiety|6460 	any|6238 	apart|6663 	apology|6671 	
appear|6277 	apple|6127 	approve|7090 	april|5469 	arch|6058 	arctic|6739 	
area|6224 	arena|5611 	argue|6201 	armed|7375 	armor|6213 	army|6133 	
arm|6827 	around|6112 	arrange|5516 	arrest|6012 	arrive|5536 	arrow|6848 	
artefact|7393 	artist|6292 	artwork|7369 	art|7256 	ask|6157 	aspect|6636 	
assault|7271 	asset|6026 	assist|5845 	assume|5900 	asthma|7207 	athlete|7336 	
atom|7298 	attack|7429 	attend|7305 	attitude|6736 	attract|7373 	auction|5726 	
audit|6427 	august|5504 	aunt|7425 	author|6228 	auto|6862 	autumn|6824 	
average|5614 	avocado|7169 	avoid|5459 	awake|7287 	aware|5706 	away|5952 	
awesome|5530 	awful|6681 	awkward|6085 	axis|6302 	baby|6459 	bachelor|5691 	
bacon|5555 	badge|6839 	bag|7477 	balance|6605 	balcony|5451 	ball|7354 	
bamboo|6269 	banana|5798 	banner|5528 	barely|5705 	bargain|5799 	barrel|5487 	
bar|6825 	base|5935 	basic|6204 	basket|5558 	battle|6856 	beach|5761 	
bean|7331 	beauty|7226 	because|7158 	become|6989 	beef|7193 	before|7332 	
begin|6177 	behave|6720 	behind|7125 	believe|6300 	below|6898 	belt|5638 	
bench|5622 	benefit|7026 	best|6088 	betray|6697 	better|5465 	between|5979 	
beyond|5483 	bicycle|7243 	bid|6664 	bike|6320 	bind|6646 	biology|5767 	
bird|6406 	birth|5813 	bitter|6576 	black|6349 	blade|5723 	blame|7224 	
blanket|5604 	blast|7179 	bleak|7265 	bless|6414 	blind|6677 	blood|5803 	
blossom|6869 	blouse|5688 	blue|6651 	blur|5496 	blush|6914 	board|5702 	
boat|7212 	body|6877 	boil|7408 	bomb|5790 	bone|7078 	bonus|7351 	
book|6654 	boost|6912 	border|6225 	boring|5924 	borrow|7093 	boss|5444 	
bottom|7292 	bounce|6222 	box|7329 	boy|7337 	bracket|7061 	brain|7402 	
brand|7364 	brass|5529 	brave|5961 	bread|5904 	breeze|6039 	brick|6129 	
bridge|7020 	brief|5461 	bright|5817 	bring|6774 	brisk|6251 	broccoli|6309 	
broken|6330 	bronze|5609 	broom|6124 	brother|6717 	brown|7126 	brush|5940 	
bubble|6738 	buddy|6840 	budget|5649 	buffalo|6835 	build|7141 	bulb|6676 	
bulk|6819 	bullet|7004 	bundle|5488 	bunker|6949 	burden|7322 	burger|6164 	
burst|6158 	business|6923 	busy|6740 	bus|6666 	butter|6490 	buyer|5455 	
buzz|6837 	cabbage|6976 	cabin|5583 	cable|6694 	cactus|7315 	cage|5567 	
cake|6481 	call|6179 	calm|5559 	camera|6749 	camp|7349 	canal|5601 	
cancel|6960 	candy|7282 	cannon|6084 	canoe|6027 	canvas|7117 	canyon|7023 	
can|6778 	capable|5757 	capital|6714 	captain|6822 	carbon|7217 	card|6458 	
cargo|6236 	carpet|5629 	carry|5841 	cart|6804 	car|7302 	case|6286 	
cash|6703 	casino|6068 	castle|7051 	casual|7253 	catalog|7006 	catch|6903 	
category|6420 	cattle|5506 	cat|5454 	caught|6972 	cause|6649 	caution|7198 	
