1772-03-31-en-bip39-orange-disgusted-jackal-encode
abandon|6277 	ability|5831 	able|5767 	about|5796 	above|7178 	absent|6299 	
absorb|6689 	abstract|6249 	absurd|7428 	abuse|6555 	access|6910 	accident|5870 	
account|5994 	accuse|5849 	achieve|6061 	acid|7460 	acoustic|6337 	acquire|6342 	
across|6972 	action|7301 	actor|6970 	actress|6807 	actual|7353 	act|6455 	
adapt|7151 	addict|6661 	address|7018 	add|6617 	adjust|6942 	admit|7271 	
adult|6258 	advance|6909 	advice|6346 	aerobic|7127 	affair|5838 	afford|5651 	
afraid|6248 	again|5449 	agent|6597 	age|7379 	agree|6921 	ahead|5453 	
aim|5493 	airport|5499 	air|6098 	aisle|7071 	alarm|6104 	album|7176 	
alcohol|6232 	alert|5639 	alien|6416 	alley|5544 	allow|7143 	all|6501 	
almost|7013 	alone|6286 	alpha|7448 	already|6820 	also|5945 	alter|6931 	
always|7103 	amateur|7016 	amazing|5753 	among|5582 	amount|6499 	amused|6632 	
analyst|6574 	anchor|6729 	ancient|5642 	anger|7047 	angle|5858 	angry|6490 	
animal|5675 	ankle|6521 	announce|6989 	annual|6122 	another|6492 	answer|6238 	
antenna|5755 	antique|6801 	anxiety|5503 	any|7420 	apart|7452 	apology|7020 	
appear|5586 	apple|6100 	approve|6149 	april|5632 	arch|5829 	arctic|6437 	
area|5967 	arena|6830 	argue|6055 	armed|6259 	armor|6648 	army|5703 	
arm|5837 	around|5578 	arrange|5934 	arrest|6695 	arrive|6017 	arrow|5955 	
artefact|7407 	artist|6155 	artwork|7107 	art|6197 	ask|6977 	aspect|7063 	
assault|7355 	asset|7250 	assist|7091 	assume|5483 	asthma|6377 	athlete|6708 	
atom|6486 	attack|6245 	attend|5710 	attitude|7398 	attract|7457 	auction|6622 	
audit|5799 	august|5522 	aunt|5441 	author|6065 	auto|6363 	autumn|6219 	
average|5496 	avocado|5518 	avoid|7478 	awake|7433 	aware|6028 	away|6215 	
awesome|5545 	awful|5826 	awkward|5668 	axis|6290 	baby|6268 	bachelor|5548 	
bacon|6760 	badge|6086 	bag|5926 	balance|6059 	balcony|6953 	ball|6858 	
bamboo|6010 	banana|6483 	banner|6832 	barely|7468 	bargain|6334 	barrel|6003 	
bar|5647 	base|5843 	basic|6757 	basket|6654 	battle|5516 	beach|5557 	
bean|5601 	beauty|6511 	because|6474 	become|5860 	beef|6433 	before|6777 	
begin|7145 	behave|5919 	behind|5602 	believe|7257 	below|7019 	belt|7142 	
bench|6441 	benefit|5442 	best|7344 	betray|6697 	better|5473 	between|6320 	
beyond|5459 	bicycle|5574 	bid|7140 	bike|6045 	bind|7052 	biology|5685 	
bird|6950 	birth|6940 	bitter|5560 	black|5657 	blade|6573 	blame|6300 	
blanket|6618 	blast|5623 	bleak|7243 	bless|6371 	blind|7394 	blood|5771 	
blossom|6343 	blouse|6291 	blue|6565 	blur|7232 	blush|6641 	board|6713 	
boat|5770 	body|6590 	boil|6524 	bomb|7375 	bone|7219 	bonus|6844 	
book|6676 	boost|5896 	border|5681 	boring|6274 	borrow|7432 	boss|6339 	
bottom|6814 	bounce|7382 	box|6356 	boy|6730 	bracket|7304 	brain|6353 	
brand|7118 	brass|6883 	brave|6053 	bread|7435 	breeze|5682 	brick|6485 	
bridge|7450 	brief|6287 	bright|5977 	bring|5956 	brisk|7237 	broccoli|5513 	
broken|6949 	bronze|6404 	broom|6227 	brother|5810 	brown|6285 	brush|6014 	
