1772-12-11-en-bip39-purple-aggressive-mongoose-encode
abandon|5566 	ability|6443 	able|7056 	about|7111 	above|5892 	absent|7165 	
absorb|6074 	abstract|5925 	absurd|6610 	abuse|7365 	access|6698 	accident|7423 	
account|7351 	accuse|5771 	achieve|6383 	acid|6719 	acoustic|6869 	acquire|7036 	
across|6460 	action|6257 	actor|6160 	actress|6220 	actual|7131 	act|5908 	
adapt|5584 	addict|5874 	address|6640 	add|7229 	adjust|7171 	admit|5924 	
adult|7105 	advance|5975 	advice|6593 	aerobic|6881 	affair|6666 	afford|6854 	
afraid|6556 	again|6865 	agent|6406 	age|5633 	agree|7281 	ahead|7450 	
aim|6186 	airport|5701 	air|6646 	aisle|5824 	alarm|5806 	album|7133 	
alcohol|5984 	alert|7244 	alien|5447 	alley|7473 	allow|6927 	all|6032 	
almost|5579 	alone|6449 	alpha|7102 	already|6575 	also|5880 	alter|6681 	
always|6515 	amateur|6848 	amazing|7140 	among|6463 	amount|7243 	amused|5600 	
analyst|6241 	anchor|6279 	ancient|7120 	anger|6282 	angle|7194 	angry|5965 	
animal|7061 	ankle|6420 	announce|6284 	annual|6832 	another|6107 	answer|6522 	
antenna|6498 	antique|5743 	anxiety|6468 	any|5943 	apart|5821 	apology|7141 	
appear|5817 	apple|6883 	approve|6741 	april|7375 	arch|6168 	arctic|6373 	
area|6532 	arena|6404 	argue|6789 	armed|6150 	armor|6764 	army|6674 	
arm|7218 	around|6825 	arrange|7288 	arrest|5914 	arrive|5764 	arrow|5841 	
artefact|5624 	artist|6595 	artwork|6137 	art|6836 	ask|6427 	aspect|5436 	
assault|7039 	asset|7349 	assist|6982 	assume|6571 	asthma|6744 	athlete|7044 	
atom|6983 	attack|7257 	attend|6921 	attitude|5581 	attract|6627 	auction|6350 	
audit|7390 	august|6240 	aunt|6142 	author|6477 	auto|5501 	autumn|5556 	
average|5760 	avocado|6155 	avoid|6675 	awake|7147 	aware|6195 	away|5537 	
awesome|6300 	awful|6775 	awkward|5572 	axis|7374 	baby|5493 	bachelor|7312 	
bacon|6930 	badge|5463 	bag|6949 	balance|6348 	balcony|6653 	ball|7314 	
bamboo|5432 	banana|5568 	banner|6960 	barely|7230 	bargain|6697 	barrel|7009 	
bar|5539 	base|6266 	basic|6271 	basket|5522 	battle|6124 	beach|5661 	
bean|6897 	beauty|6824 	because|6444 	become|6237 	beef|6804 	before|5658 	
begin|6799 	behave|6567 	behind|6503 	believe|5513 	below|7358 	belt|7075 	
bench|6166 	benefit|5723 	best|7262 	betray|6669 	better|5496 	between|6896 	
beyond|6259 	bicycle|7452 	bid|6039 	bike|5733 	bind|5930 	biology|6283 	
bird|6048 	birth|5714 	bitter|6176 	black|5489 	blade|6504 	blame|6472 	
blanket|6262 	blast|7042 	bleak|7089 	bless|6214 	blind|5837 	blood|6863 	
blossom|5953 	blouse|5933 	blue|6355 	blur|6080 	blush|5797 	board|7474 	
boat|6485 	body|5462 	boil|7200 	bomb|5915 	bone|6246 	bonus|7460 	
