1772-01-20-en-bip39-silver-modern-ape-encode
abandon|6431 	ability|6007 	able|7288 	about|7057 	above|6166 	absent|7357 	
absorb|6609 	abstract|6764 	absurd|5956 	abuse|5542 	access|6267 	accident|7197 	
account|5854 	accuse|5840 	achieve|5880 	acid|6154 	acoustic|6613 	acquire|5780 	
across|6032 	action|6948 	actor|6869 	actress|7410 	actual|6451 	act|5799 	
adapt|7128 	addict|6131 	address|6201 	add|6006 	adjust|6396 	admit|5473 	
adult|6356 	advance|6478 	advice|6279 	aerobic|6244 	affair|6029 	afford|5979 	
afraid|6066 	again|6123 	agent|6683 	age|7113 	agree|5568 	ahead|6035 	
aim|5884 	airport|6907 	air|6748 	aisle|5517 	alarm|6005 	album|6136 	
alcohol|5652 	alert|6487 	alien|6149 	alley|7245 	allow|5801 	all|5787 	
almost|6468 	alone|6401 	alpha|6140 	already|7104 	also|6481 	alter|6477 	
always|6557 	amateur|5914 	amazing|6316 	among|6539 	amount|6167 	amused|5862 	
analyst|6608 	anchor|7084 	ancient|6636 	anger|6113 	angle|7014 	angry|6839 	
animal|6089 	ankle|5959 	announce|6573 	annual|6246 	another|5583 	answer|5562 	
antenna|6983 	antique|7150 	anxiety|5750 	any|5563 	apart|7407 	apology|5549 	
appear|7371 	apple|6206 	approve|5716 	april|6332 	arch|7397 	arctic|6790 	
area|5939 	arena|6204 	argue|6146 	armed|5498 	armor|6583 	army|7258 	
arm|5623 	around|5960 	arrange|6794 	arrest|5871 	arrive|6233 	arrow|6989 	
artefact|6303 	artist|6792 	artwork|5999 	art|6403 	ask|5448 	aspect|6963 	
assault|5552 	asset|7037 	assist|7038 	assume|6292 	asthma|5487 	athlete|6737 	
atom|5930 	attack|6150 	attend|6317 	attitude|7384 	attract|5666 	auction|5505 	
audit|6620 	august|6798 	aunt|6933 	author|5516 	auto|7000 	autumn|6721 	
average|6615 	avocado|5760 	avoid|5729 	awake|6352 	aware|7274 	away|6911 	
awesome|6877 	awful|5773 	awkward|6878 	axis|6939 	baby|6543 	bachelor|7154 	
bacon|5774 	badge|6870 	bag|6364 	balance|5886 	balcony|7337 	ball|5981 	
bamboo|6865 	banana|5674 	banner|6344 	barely|5839 	bargain|5646 	barrel|5947 	
bar|6780 	base|5700 	basic|5488 	basket|5555 	battle|5461 	beach|6504 	
bean|6241 	beauty|6051 	because|5585 	become|7438 	beef|7390 	before|7230 	
begin|5574 	behave|5906 	behind|5778 	believe|7279 	below|6666 	belt|6495 	
bench|6900 	benefit|5633 	best|5762 	betray|5718 	better|6355 	between|5950 	
beyond|5935 	bicycle|6021 	bid|5683 	bike|5546 	bind|6331 	biology|6591 	
bird|7171 	birth|7296 	bitter|5582 	black|5508 	blade|6141 	blame|5843 	
blanket|5547 	blast|5559 	bleak|5929 	bless|7295 	blind|7012 	blood|6493 	
blossom|7238 	blouse|6782 	blue|6351 	blur|5521 	blush|6200 	board|6561 	
boat|7439 	body|5932 	boil|5815 	bomb|6637 	bone|6218 	bonus|6743 	
book|5945 	boost|6624 	border|6254 	boring|6234 	borrow|7080 	boss|7312 	
bottom|7056 	bounce|6359 	box|6176 	boy|6875 	bracket|7383 	brain|6518 	
brand|5680 	brass|6069 	brave|7370 	bread|6700 	breeze|5478 	brick|6698 	
bridge|5544 	brief|6375 	bright|6881 	bring|5492 	brisk|6044 	broccoli|5701 	
broken|5470 	bronze|6245 	broom|7461 	brother|6542 	brown|7002 	brush|5858 	
bubble|5883 	buddy|5796 	budget|6074 	buffalo|5501 	build|6472 	bulb|6336 	
bulk|5637 	bullet|5630 	bundle|5676 	bunker|6507 	burden|7237 	burger|6016 	
burst|6476 	business|5558 	busy|7257 	bus|6147 	butter|6502 	buyer|6588 	
buzz|6704 	cabbage|5986 	cabin|6313 	cable|5899 	cactus|6644 	cage|6536 	
cake|6309 	call|6122 	calm|6599 	camera|6490 	camp|7284 	canal|5898 	
cancel|6319 	candy|7112 	cannon|7270 	canoe|7310 	canvas|6850 	canyon|7024 	
can|5592 	capable|5711 	capital|6589 	captain|7151 	carbon|5690 	card|7159 	
cargo|7233 	carpet|6196 	carry|6450 	cart|6992 	car|5835 	case|5462 	
cash|7185 	casino|7320 	castle|6668 	casual|7134 	catalog|7194 	catch|6432 	
category|6042 	cattle|5579 	cat|6439 	caught|6179 	cause|7323 	caution|5665 	
cave|5753 	ceiling|7051 	celery|6239 	cement|6705 	census|7164 	century|6946 	
cereal|7273 	certain|6106 	chair|6859 	chalk|5870 	champion|6017 	change|5922 	
chaos|5437 	chapter|5525 	charge|6931 	chase|6889 	chat|7406 	cheap|6381 	
check|7434 	cheese|6489 	chef|6226 	cherry|5987 	chest|6255 	chicken|7125 	
chief|6845 	child|6823 	chimney|6954 	choice|6321 	choose|7063 	chronic|6236 	
chuckle|6452 	chunk|6132 	churn|7184 	cigar|6302 	cinnamon|6277 	circle|6365 	
citizen|6972 	city|6036 	civil|6329 	claim|5661 	clap|6506 	clarify|7440 	
claw|6849 	clay|6192 	clean|5493 	clerk|6104 	clever|6898 	click|6371 	
client|7126 	cliff|5910 	climb|5686 	clinic|6366 	clip|5878 	clock|5708 	
clog|6657 	close|6577 	cloth|7322 	cloud|5451 	clown|7013 	club|6601 	
clump|7124 	cluster|7118 	clutch|7077 	coach|6361 	coast|6430 	coconut|5604 	
code|5995 	coffee|6802 	coil|5928 	coin|6175 	collect|6079 	color|6513 	
column|6675 	combine|5728 	come|5761 	comfort|7032 	comic|5908 	common|7347 	
company|6634 	concert|5518 	conduct|6181 	confirm|5991 	congress|6190 	connect|7211 	
consider|6702 	control|6389 	convince|5500 	cook|7120 	cool|5983 	copper|6848 	
copy|6414 	coral|6693 	core|5597 	corn|5551 	correct|7265 	cost|5469 	
cotton|7458 	couch|6486 	country|5611 	couple|6345 	course|6625 	cousin|6496 	
