1772-02-17-en-bip39-white-fragile-ant-decode
5432|giggle 	5433|fever 	5434|parade 	5435|repeat 	5436|giraffe 	5437|tobacco 	
5438|leopard 	5439|pitch 	5440|alley 	5441|ankle 	5442|win 	5443|dust 	
5444|puppy 	5445|auto 	5446|hard 	5447|wrap 	5448|avocado 	5449|area 	
5450|jeans 	5451|horror 	5452|journey 	5453|effort 	5454|enact 	5455|bargain 	
5456|cereal 	5457|harvest 	5458|boy 	5459|carpet 	5460|among 	5461|shrimp 	
5462|own 	5463|elite 	5464|recall 	5465|major 	5466|ecology 	5467|attitude 	
5468|cloud 	5469|health 	5470|morning 	5471|battle 	5472|light 	5473|aware 	
5474|nasty 	5475|lift 	5476|million 	5477|half 	5478|crumble 	5479|buddy 	
5480|actual 	5481|helmet 	5482|always 	5483|device 	5484|brass 	5485|doll 	
5486|pudding 	5487|jacket 	5488|person 	5489|royal 	5490|forget 	5491|flip 	
5492|clump 	5493|legend 	5494|caught 	5495|chalk 	5496|clown 	5497|visa 	
5498|repair 	5499|quick 	5500|exhibit 	5501|order 	5502|almost 	5503|vote 	
5504|dwarf 	5505|immense 	5506|trial 	5507|broom 	5508|crime 	5509|object 	
5510|unveil 	5511|chief 	5512|injury 	5513|monster 	5514|unable 	5515|much 	
5516|across 	5517|document 	5518|fabric 	5519|bright 	5520|roof 	5521|tired 	
5522|pottery 	5523|ill 	5524|owner 	5525|candy 	5526|elegant 	5527|deputy 	
5528|immune 	5529|sausage 	5530|fragile 	5531|must 	5532|ignore 	5533|wet 	
5534|six 	5535|judge 	5536|noble 	5537|episode 	5538|salt 	5539|before 	
5540|crouch 	5541|follow 	5542|coast 	5543|predict 	5544|vehicle 	5545|believe 	
5546|notice 	5547|found 	5548|warfare 	5549|demand 	5550|honey 	5551|daring 	
5552|join 	5553|general 	5554|goddess 	5555|story 	5556|very 	5557|strong 	
5558|drive 	5559|oil 	5560|novel 	5561|maid 	5562|family 	5563|razor 	
5564|mansion 	5565|choice 	5566|divorce 	5567|audit 	5568|useful 	5569|destroy 	
5570|wood 	5571|expand 	5572|quiz 	5573|affair 	5574|maximum 	5575|decade 	
5576|scrap 	5577|taxi 	5578|approve 	5579|guide 	5580|creek 	5581|rent 	
5582|donor 	5583|during 	5584|spot 	5585|north 	5586|wing 	5587|shell 	
5588|mimic 	5589|volume 	5590|below 	5591|era 	5592|climb 	5593|small 	
5594|opinion 	5595|camp 	5596|choose 	5597|whip 	5598|flash 	5599|weekend 	
5600|turkey 	5601|enable 	5602|work 	5603|energy 	5604|display 	5605|torch 	
5606|earn 	5607|copper 	5608|surprise 	5609|glimpse 	5610|fiction 	5611|measure 	
5612|month 	5613|lawn 	5614|aim 	5615|secret 	5616|casino 	5617|category 	
5618|little 	5619|wall 	5620|domain 	5621|perfect 	5622|vacant 	5623|middle 	
5624|faint 	5625|never 	5626|romance 	5627|collect 	5628|enroll 	5629|identify 	
5630|sphere 	5631|artefact 	5632|female 	5633|diet 	5634|logic 	5635|author 	
5636|teach 	5637|old 	5638|fruit 	5639|round 	5640|connect 	5641|profit 	
5642|already 	5643|dune 	5644|correct 	5645|dismiss 	5646|vague 	5647|title 	
5648|output 	5649|when 	5650|nerve 	5651|bone 	5652|cross 	5653|sock 	
5654|idea 	5655|gym 	5656|burden 	5657|hurdle 	5658|vibrant 	5659|hood 	
5660|hello 	5661|region 	5662|liquid 	5663|benefit 	5664|grocery 	5665|primary 	
5666|couple 	5667|reunion 	5668|glove 	5669|robust 	5670|pistol 	5671|inhale 	
5672|track 	5673|fiber 	5674|beyond 	5675|mixed 	5676|lounge 	5677|involve 	
5678|reward 	5679|please 	5680|fade 	5681|accident 	5682|ranch 	5683|slot 	
5684|simple 	5685|wage 	5686|task 	5687|cotton 	5688|sister 	5689|fun 	
5690|alone 	5691|describe 	5692|girl 	5693|wrong 	5694|lucky 	5695|alcohol 	
5696|sail 	5697|history 	5698|hundred 	5699|push 	5700|sadness 	5701|there 	
5702|disease 	5703|tone 	5704|tissue 	5705|truck 	5706|neutral 	5707|blanket 	
5708|rib 	5709|spring 	5710|forward 	5711|wild 	5712|assist 	5713|only 	
5714|gold 	5715|civil 	5716|market 	5717|valve 	5718|capable 	5719|breeze 	
5720|imitate 	5721|deliver 	5722|amount 	5723|juice 	5724|monkey 	5725|law 	
5726|toast 	5727|scene 	5728|clap 	5729|fancy 	5730|cousin 	5731|party 	
5732|decorate 	5733|point 	5734|stereo 	5735|debris 	5736|claw 	5737|surround 	
5738|neither 	5739|quantum 	5740|lab 	5741|runway 	5742|slide 	5743|fortune 	
5744|hole 	5745|rather 	5746|shed 	5747|protect 	5748|piano 	5749|dignity 	
5750|wife 	5751|bitter 	5752|husband 	5753|siren 	5754|odor 	5755|install 	
5756|sell 	5757|urge 	5758|act 	5759|pledge 	5760|antenna 	5761|ability 	
5762|horn 	5763|consider 	5764|damp 	5765|receive 	5766|evoke 	5767|gallery 	
5768|sword 	5769|certain 	5770|rival 	5771|duty 	5772|humor 	5773|discover 	
5774|gravity 	5775|stumble 	5776|man 	5777|ahead 	5778|sweet 	5779|lottery 	
5780|resist 	5781|donkey 	5782|grass 	5783|yellow 	5784|train 	5785|food 	
5786|abstract 	5787|tilt 	5788|know 	5789|dumb 	5790|laugh 	5791|solution 	
5792|wonder 	5793|dress 	5794|hat 	5795|excuse 	5796|photo 	5797|renew 	
5798|early 	5799|enforce 	5800|achieve 	5801|scan 	5802|feature 	5803|jaguar 	
5804|violin 	5805|amateur 	5806|assault 	5807|jump 	5808|uncle 	5809|boil 	
5810|entry 	5811|year 	5812|broken 	5813|cute 	5814|panda 	5815|because 	
5816|uncover 	5817|later 	5818|comic 	5819|pen 	5820|grow 	5821|dog 	
5822|you 	5823|want 	5824|biology 	5825|critic 	5826|upgrade 	5827|agent 	
5828|shop 	5829|wish 	5830|board 	5831|first 	5832|fold 	5833|depth 	
5834|tree 	5835|midnight 	5836|hand 	5837|jewel 	5838|tube 	5839|pigeon 	
5840|timber 	5841|chronic 	5842|disorder 	5843|rail 	5844|arrive 	5845|hill 	
5846|poem 	5847|program 	5848|media 	5849|world 	5850|october 	5851|prepare 	
5852|police 	5853|beach 	5854|ginger 	5855|glide 	5856|airport 	5857|slim 	
5858|venture 	5859|obey 	5860|leg 	5861|resemble 	5862|auction 	5863|strike 	
5864|celery 	5865|surface 	5866|one 	5867|hurt 	5868|divert 	5869|century 	
5870|another 	5871|used 	5872|spread 	5873|nominee 	5874|orient 	5875|design 	
5876|group 	5877|thing 	5878|bring 	5879|ridge 	5880|easy 	5881|pulse 	
5882|hungry 	5883|pioneer 	5884|shine 	5885|shoe 	5886|fantasy 	5887|occur 	
5888|expect 	5889|pair 	5890|flower 	5891|tooth 	5892|add 	5893|write 	
5894|problem 	5895|coffee 	5896|magnet 	5897|crew 	5898|purse 	5899|matter 	
5900|theme 	5901|iron 	5902|bulk 	5903|garment 	5904|eyebrow 	5905|typical 	
5906|south 	5907|open 	5908|spare 	5909|silly 	5910|manual 	5911|sand 	
5912|cluster 	5913|cricket 	5914|concert 	5915|floor 	5916|inspire 	5917|clerk 	
5918|census 	5919|trouble 	5920|vapor 	5921|stand 	5922|zoo 	5923|long 	
5924|minimum 	5925|nothing 	5926|power 	5927|embrace 	5928|foot 	5929|message 	
5930|faculty 	5931|mom 	5932|average 	5933|buffalo 	5934|knee 	5935|grid 	
5936|become 	5937|mind 	5938|echo 	5939|also 	5940|blossom 	5941|steel 	
5942|tip 	5943|gift 	5944|around 	5945|liar 	5946|better 	5947|material 	
5948|entire 	5949|provide 	5950|cost 	5951|gown 	5952|hotel 	5953|trumpet 	
5954|lend 	5955|slender 	5956|seek 	5957|slogan 	5958|march 	5959|sense 	
5960|vivid 	5961|victory 	5962|boost 	5963|stock 	5964|autumn 	5965|arch 	
5966|daughter 	5967|offer 	5968|body 	5969|file 	5970|dirt 	5971|draft 	
5972|beef 	5973|bless 	5974|mention 	5975|cradle 	5976|pass 	5977|trend 	
