1772-08-28-en-bip39-blue-dead-baboon-encode
abandon|7171 	ability|7028 	able|5473 	about|7058 	above|6343 	absent|7214 	
absorb|6531 	abstract|7288 	absurd|6796 	abuse|6348 	access|5847 	accident|7414 	
account|7246 	accuse|6768 	achieve|7272 	acid|7127 	acoustic|6331 	acquire|6043 	
across|6766 	action|7151 	actor|7249 	actress|6452 	actual|6490 	act|7419 	
adapt|6358 	addict|7188 	address|7204 	add|6287 	adjust|5953 	admit|7198 	
adult|7356 	advance|5897 	advice|5557 	aerobic|6751 	affair|6369 	afford|5778 	
afraid|6265 	again|6663 	agent|6642 	age|6483 	agree|6203 	ahead|5730 	
aim|6191 	airport|6362 	air|6853 	aisle|7022 	alarm|6735 	album|5978 	
alcohol|5539 	alert|7153 	alien|7020 	alley|6541 	allow|5782 	all|5820 	
almost|6477 	alone|7340 	alpha|5523 	already|7331 	also|7357 	alter|6313 	
always|7164 	amateur|5475 	amazing|6424 	among|6413 	amount|6124 	amused|5538 	
analyst|7267 	anchor|7148 	ancient|6650 	anger|5924 	angle|7418 	angry|5735 	
animal|7101 	ankle|5508 	announce|7317 	annual|6391 	another|6776 	answer|6060 	
antenna|7406 	antique|7293 	anxiety|7478 	any|7366 	apart|7064 	apology|6396 	
appear|6431 	apple|7341 	approve|5994 	april|6262 	arch|5691 	arctic|6838 	
area|6444 	arena|6468 	argue|5631 	armed|6679 	armor|5919 	army|6684 	
arm|6400 	around|7108 	arrange|6469 	arrest|5917 	arrive|7121 	arrow|7460 	
artefact|6656 	artist|6459 	artwork|5524 	art|5587 	ask|6323 	aspect|6781 	
assault|5940 	asset|5535 	assist|6036 	assume|6300 	asthma|6104 	athlete|6453 	
atom|6485 	attack|6987 	attend|7386 	attitude|7443 	attract|6481 	auction|6581 	
audit|7250 	august|6701 	aunt|7396 	author|6921 	auto|6063 	autumn|6976 	
average|6843 	avocado|7365 	avoid|7473 	awake|7278 	aware|7047 	away|5938 	
awesome|7464 	awful|5468 	awkward|5563 	axis|7329 	baby|7270 	bachelor|6305 	
bacon|5513 	badge|7088 	bag|6466 	balance|6695 	balcony|6325 	ball|6392 	
bamboo|5492 	banana|6028 	banner|5890 	barely|6267 	bargain|5681 	barrel|5690 	
bar|5802 	base|6052 	basic|5471 	basket|6017 	battle|5848 	beach|5464 	
bean|5879 	beauty|5546 	because|5434 	become|6739 	beef|6664 	before|5774 	
begin|6257 	behave|7182 	behind|6709 	believe|7098 	below|6086 	belt|6393 	
bench|5905 	benefit|5436 	best|6775 	betray|5900 	better|6407 	between|5753 	
beyond|6324 	bicycle|5718 	bid|7339 	bike|6491 	bind|7335 	biology|5769 	
bird|6146 	birth|5529 	bitter|5859 	black|6762 	blade|5865 	blame|7013 	
blanket|5624 	blast|5697 	bleak|6881 	bless|5543 	blind|6576 	blood|6773 	
blossom|7001 	blouse|5462 	blue|5841 	blur|5888 	blush|7228 	board|5882 	
boat|7227 	body|5964 	boil|6047 	bomb|6185 	bone|7449 	bonus|6058 	
book|6295 	boost|6896 	border|5444 	boring|7401 	borrow|6441 	boss|5493 	
bottom|7206 	bounce|7286 	box|5746 	boy|6891 	bracket|7465 	brain|5629 	
brand|5487 	brass|5968 	brave|7257 	bread|6682 	breeze|6272 	brick|5581 	
bridge|5526 	brief|7395 	bright|7424 	bring|7137 	brisk|7429 	broccoli|6676 	
broken|6975 	bronze|7199 	broom|5757 	brother|6887 	brown|6871 	brush|6315 	
bubble|6593 	buddy|6873 	budget|5607 	buffalo|5904 	build|7177 	bulb|6602 	
bulk|6622 	bullet|6649 	bundle|5861 	bunker|5896 	burden|5977 	burger|7265 	
burst|6984 	business|6188 	busy|5572 	bus|7074 	butter|6844 	buyer|5980 	
buzz|6716 	cabbage|6884 	cabin|6931 	cable|6304 	cactus|7290 	cage|5571 	
cake|6260 	call|7085 	calm|6917 	camera|5984 	camp|7372 	canal|6399 	
cancel|6142 	candy|5864 	cannon|5527 	canoe|6597 	canvas|7236 	canyon|6849 	
can|7201 	capable|5451 	capital|6277 	captain|5767 	carbon|6480 	card|7167 	
cargo|5825 	carpet|5483 	carry|7474 	cart|7179 	car|7348 	case|7096 	
cash|6335 	casino|7166 	castle|6420 	casual|7375 	catalog|5870 	catch|7271 	
category|7263 	cattle|6814 	cat|5952 	caught|7417 	cause|6746 	caution|6714 	
cave|5555 	ceiling|6952 	celery|6832 	cement|5609 	census|5582 	century|7147 	
cereal|5821 	certain|7397 	chair|7233 	chalk|6584 	champion|7476 	change|6042 	
chaos|6555 	chapter|7189 	charge|5507 	chase|5556 	chat|5945 	cheap|6755 	
check|6152 	cheese|6053 	chef|6970 	cherry|5792 	chest|6711 	chicken|6309 	
chief|7027 	child|6029 	chimney|6066 	choice|7245 	choose|7433 	chronic|5849 	
chuckle|5637 	chunk|6023 	churn|7254 	cigar|6145 	cinnamon|5943 	circle|6548 	
citizen|6071 	city|7350 	civil|6138 	claim|6903 	clap|5696 	clarify|7407 	
claw|6296 	clay|5835 	clean|5454 	clerk|6366 	clever|5575 	click|7184 	
client|6779 	cliff|6824 	climb|6475 	clinic|6153 	clip|5531 	clock|5632 	
clog|5597 	close|5648 	cloth|7112 	cloud|6915 	clown|7156 	club|6609 	
clump|7235 	cluster|6208 	clutch|6785 	coach|6589 	coast|5810 	coconut|5832 	
code|5814 	coffee|6387 	coil|6916 	coin|7379 	collect|5734 	color|7143 	
column|7390 	combine|6992 	come|5787 	comfort|6994 	comic|7328 	common|5826 	
company|6397 	concert|6285 	conduct|5990 	confirm|7457 	congress|7054 	connect|5703 	
consider|7380 	control|6030 	convince|7196 	cook|5824 	cool|5705 	copper|6731 	
copy|5803 	coral|6105 	core|6049 	corn|6911 	correct|7437 	cost|6472 	
cotton|6635 	couch|5967 	country|6222 	couple|6950 	course|6150 	cousin|7388 	
cover|6432 	coyote|7017 	crack|7355 	cradle|6817 	craft|6851 	cram|6179 	
crane|6539 	crash|5542 	crater|5515 	crawl|6418 	crazy|6941 	cream|7364 	
credit|6177 	creek|7008 	crew|7129 	cricket|6933 	crime|7073 	crisp|6252 	
critic|6264 	crop|5894 	cross|7450 	crouch|5923 	crowd|6082 	crucial|6693 	
cruel|7134 	cruise|5510 	crumble|5611 	crunch|5458 	crush|7295 	crystal|5489 	
cry|5901 	cube|5799 	culture|5756 	cupboard|5910 	cup|5700 	curious|6151 	
current|5743 	curtain|6164 	curve|6140 	cushion|5963 	custom|5501 	cute|6772 	
cycle|6747 	dad|6908 	damage|7342 	damp|6087 	dance|5644 	danger|5657 	
daring|6643 	dash|6537 	daughter|7304 	dawn|6901 	day|7315 	deal|5530 	
debate|5800 	debris|6238 	decade|6930 	december|6805 	decide|6443 	decline|6450 	
decorate|5651 	decrease|5592 	deer|5852 	defense|7459 	define|5466 	defy|6721 	
degree|6345 	delay|6463 	deliver|5843 	demand|6168 	demise|5511 	denial|6720 	
dentist|6608 	deny|7399 	depart|6374 	depend|5654 	deposit|7120 	depth|6292 	
deputy|7404 	derive|7261 	describe|6259 	desert|5966 	design|5596 	desk|5765 	
despair|6587 	destroy|6862 	detail|7195 	detect|5933 	develop|7434 	device|5972 	
devote|6493 	diagram|5522 	dial|5463 	diamond|6037 	diary|6447 	dice|6846 	
diesel|5930 	diet|5766 	differ|5911 	digital|6710 	dignity|7412 	dilemma|6932 	
dinner|5939 	dinosaur|5576 	direct|5941 	dirt|7274 	disagree|7268 	discover|6623 	
disease|7472 	dish|6224 	dismiss|6100 	disorder|5775 	display|5790 	distance|5673 	
divert|5742 	divide|7448 	divorce|6798 	dizzy|5504 	doctor|6699 	document|6800 	
dog|6327 	doll|6006 	dolphin|5568 	domain|6515 	donate|5509 	donkey|5772 	
donor|6728 	door|7280 	dose|5604 	double|6560 	dove|6737 	draft|6638 	
dragon|7420 	drama|7309 	drastic|5640 	draw|5630 	dream|7248 	dress|6875 	
drift|6143 	drill|6611 	drink|7119 	drip|6799 	drive|5659 	drop|6753 	
drum|5834 	dry|5813 	duck|5855 	dumb|7294 	dune|5618 	during|6961 	
dust|7253 	dutch|6644 	duty|7332 	dwarf|6672 	dynamic|5636 	eager|6320 	
eagle|5908 	early|5733 	earn|6657 	earth|6116 	easily|5608 	east|6359 	
easy|7111 	echo|6243 	ecology|6160 	economy|5970 	edge|6041 	edit|7007 	
educate|5739 	effort|5839 	egg|5564 	eight|7203 	either|6451 	elbow|6442 	
elder|5818 	electric|6544 	elegant|5971 	element|5856 	elephant|5439 	elevator|5532 	
elite|7343 	else|6246 	embark|6588 	embody|5450 	embrace|7173 	emerge|5695 	
emotion|7446 	employ|6462 	empower|7430 	empty|6386 	enable|6268 	enact|6655 	
endless|6107 	endorse|6245 	end|6943 	enemy|5959 	energy|5763 	enforce|5679 	
engage|7275 	engine|6474 	enhance|7003 	enjoy|5716 	enlist|6811 	enough|7045 	
enrich|7181 	enroll|6723 	ensure|7208 	enter|5906 	entire|7170 	entry|5891 	
envelope|5721 	episode|5622 	equal|6317 	equip|7273 	erase|7383 	era|6790 	
erode|6652 	erosion|5646 	error|5585 	erupt|6381 	escape|7238 	essay|7240 	
essence|5649 	estate|6504 	eternal|6233 	ethics|5974 	evidence|5615 	evil|6590 	
evoke|6667 	evolve|7197 	exact|7169 	example|6405 	excess|5815 	exchange|6430 	
excite|7470 	exclude|7160 	excuse|6113 	execute|5541 	exercise|5745 	exhaust|6346 	
exhibit|5553 	exile|6895 	exist|7055 	exit|6617 	exotic|6563 	expand|5491 	
expect|5928 	expire|6255 	explain|6732 	expose|7393 	express|6007 	extend|7103 	
extra|5789 	eyebrow|7049 	eye|7284 	fabric|6457 	face|6793 	faculty|5976 	
fade|6076 	faint|7122 	faith|7117 	fall|7260 	false|6149 	fame|5678 	
family|6095 	famous|5720 	fancy|6688 	fantasy|5926 	fan|6294 	farm|6868 	
fashion|6091 	fatal|6013 	father|6253 	fatigue|6578 	fat|7039 	fault|5949 	
favorite|5927 	feature|5616 	february|7187 	federal|5731 	feed|6046 	feel|5877 	
fee|5791 	female|6626 	fence|6465 	festival|7316 	fetch|5540 	fever|6839 	
few|5829 	fiber|5544 	fiction|7091 	field|7086 	figure|5795 	file|6106 	
film|7087 	filter|6958 	final|6403 	find|5550 	fine|7000 	finger|6056 	
finish|6898 	fire|6680 	firm|6826 	first|6410 	fiscal|7438 	fish|7165 	
fitness|6212 	fit|6132 	fix|7368 	flag|6673 	flame|7456 	flash|7135 	
flat|7353 	flavor|6552 	flee|5853 	flight|5920 	flip|6061 	float|7405 	
flock|6745 	floor|5588 	flower|5634 	fluid|6821 	flush|5872 	fly|6321 	
foam|5885 	focus|6119 	fog|6604 	foil|6025 	fold|6003 	follow|5455 	
food|6427 	foot|6959 	force|6526 	forest|6947 	forget|6379 	fork|6281 	
fortune|6669 	forum|7185 	forward|6237 	fossil|7349 	foster|5662 	found|6001 	
fox|6888 	fragile|7005 	frame|6512 	frequent|5929 	fresh|6501 	friend|6523 	
fringe|5645 	frog|5801 	front|5710 	frost|6069 	frown|6370 	frozen|6189 	
fruit|6456 	fuel|5446 	funny|7354 	fun|7283 	furnace|5620 	fury|6956 	
future|6012 	gadget|5601 	gain|6256 	galaxy|6689 	gallery|5549 	game|6661 	
