1772-06-25-en-bip39-green-terrible-camel-decode
5432|sibling 	5433|fence 	5434|ritual 	5435|key 	5436|donate 	5437|helmet 	
5438|tilt 	5439|credit 	5440|pudding 	5441|exile 	5442|can 	5443|act 	
5444|cute 	5445|shy 	5446|vote 	5447|bachelor 	5448|whisper 	5449|regret 	
5450|cave 	5451|deposit 	5452|large 	5453|patrol 	5454|ladder 	5455|address 	
5456|palace 	5457|scan 	5458|become 	5459|daring 	5460|dinner 	5461|power 	
5462|achieve 	5463|memory 	5464|six 	5465|corn 	5466|adult 	5467|hotel 	
5468|clinic 	5469|lady 	5470|antenna 	5471|sick 	5472|spell 	5473|robust 	
5474|search 	5475|aunt 	5476|glory 	5477|during 	5478|couch 	5479|depend 	
5480|language 	5481|increase 	5482|talent 	5483|purpose 	5484|because 	5485|wild 	
5486|sponsor 	5487|guess 	5488|lake 	5489|alert 	5490|gossip 	5491|warrior 	
5492|great 	5493|rare 	5494|enlist 	5495|castle 	5496|piano 	5497|shed 	
5498|giggle 	5499|deliver 	5500|expect 	5501|artwork 	5502|ability 	5503|balcony 	
5504|entry 	5505|mystery 	5506|pepper 	5507|apology 	5508|member 	5509|buffalo 	
5510|sustain 	5511|farm 	5512|mixed 	5513|marble 	5514|antique 	5515|invest 	
5516|eight 	5517|rely 	5518|caution 	5519|soul 	5520|tortoise 	5521|ugly 	
5522|useless 	5523|poet 	5524|demise 	5525|erupt 	5526|elevator 	5527|page 	
5528|goat 	5529|unknown 	5530|bulk 	5531|damp 	5532|accuse 	5533|favorite 	
5534|where 	5535|maximum 	5536|jump 	5537|best 	5538|expand 	5539|body 	
5540|trust 	5541|defy 	5542|fragile 	5543|inspire 	5544|sweet 	5545|belt 	
5546|negative 	5547|trap 	5548|addict 	5549|oven 	5550|quick 	5551|laugh 	
5552|system 	5553|broken 	5554|style 	5555|destroy 	5556|atom 	5557|talk 	
5558|behave 	5559|rice 	5560|fiction 	5561|swing 	5562|raise 	5563|involve 	
