1772-12-05-en-bip39-yellow-tame-dragonfly-encode
abandon|6524 	ability|7029 	able|6931 	about|6182 	above|5610 	absent|6006 	
absorb|6991 	abstract|5801 	absurd|6800 	abuse|6460 	access|7207 	accident|7034 	
account|7105 	accuse|7071 	achieve|6222 	acid|7126 	acoustic|6444 	acquire|5941 	
across|6667 	action|6100 	actor|7244 	actress|6575 	actual|6331 	act|6848 	
adapt|7466 	addict|5578 	address|5656 	add|7403 	adjust|6320 	admit|6623 	
adult|6486 	advance|6082 	advice|7215 	aerobic|5611 	affair|5848 	afford|5920 	
afraid|5811 	again|7364 	agent|5451 	age|5849 	agree|6982 	ahead|5449 	
aim|6762 	airport|6360 	air|6000 	aisle|6394 	alarm|6406 	album|6465 	
alcohol|6175 	alert|5483 	alien|6965 	alley|6498 	allow|6279 	all|6910 	
almost|6897 	alone|7322 	alpha|6396 	already|6639 	also|7045 	alter|7404 	
always|6550 	amateur|5838 	amazing|7448 	among|5888 	amount|6106 	amused|5638 	
analyst|6798 	anchor|6613 	ancient|5919 	anger|5997 	angle|6555 	angry|6813 	
animal|5623 	ankle|5509 	announce|7174 	annual|5567 	another|6801 	answer|7285 	
antenna|7221 	antique|5992 	anxiety|7436 	any|7186 	apart|6092 	apology|5516 	
appear|6534 	apple|7048 	approve|6865 	april|7080 	arch|6626 	arctic|6110 	
area|6728 	arena|7365 	argue|6476 	armed|5755 	armor|6492 	army|7067 	
arm|6153 	around|6299 	arrange|5786 	arrest|6210 	arrive|7111 	arrow|6659 	
artefact|7181 	artist|7475 	artwork|7430 	art|5760 	ask|6310 	aspect|7472 	
assault|5887 	asset|6878 	assist|5747 	assume|6117 	asthma|7453 	athlete|6620 	
atom|5775 	attack|6990 	attend|6921 	attitude|6418 	attract|7191 	auction|5492 	
audit|6169 	august|5635 	aunt|6241 	author|6496 	auto|6766 	autumn|6382 	
average|5719 	avocado|7270 	avoid|5699 	awake|7421 	aware|5859 	away|6953 	
awesome|7110 	awful|7228 	awkward|7271 	axis|7399 	baby|5541 	bachelor|6280 	
bacon|6673 	badge|5873 	bag|6104 	balance|5637 	balcony|6217 	ball|7068 	
bamboo|7058 	banana|7166 	banner|6894 	barely|7209 	bargain|7060 	barrel|7308 	
bar|6184 	base|7175 	basic|7311 	basket|6062 	battle|5528 	beach|5487 	
bean|6484 	beauty|6430 	because|7383 	become|6137 	beef|7073 	before|6214 	
begin|6424 	behave|5946 	behind|6286 	believe|6536 	below|5565 	belt|6809 	
bench|7313 	benefit|6859 	best|5577 	betray|6287 	better|6747 	between|5726 	
beyond|5625 	bicycle|7331 	bid|5688 	bike|6635 	bind|6216 	biology|5590 	
bird|6750 	birth|5448 	bitter|6054 	black|6478 	blade|7019 	blame|7312 	
blanket|6964 	blast|7416 	bleak|6773 	bless|7206 	blind|6292 	blood|6590 	
blossom|6819 	blouse|5965 	blue|6810 	blur|7446 	blush|5648 	board|6563 	
boat|6053 	body|7440 	boil|6823 	bomb|7076 	bone|5537 	bonus|7190 	
book|5829 	boost|5665 	border|6641 	boring|5661 	borrow|6569 	boss|7044 	
bottom|6375 	bounce|6716 	box|6672 	boy|7409 	bracket|6267 	brain|6434 	
brand|5866 	brass|6833 	brave|5443 	bread|5521 	breeze|5689 	brick|5834 	
bridge|7102 	brief|5585 	bright|6688 	bring|5877 	brisk|6064 	broccoli|5757 	
broken|5889 	bronze|6794 	broom|6636 	brother|6454 	brown|6793 	brush|6002 	
bubble|7345 	buddy|5716 	budget|5496 	buffalo|6079 	build|7277 	bulb|6707 	
bulk|5435 	bullet|6228 	bundle|6891 	bunker|6916 	burden|6497 	burger|6763 	
burst|6770 	business|6565 	busy|5488 	bus|6183 	butter|6102 	buyer|7162 	
buzz|7258 	cabbage|6682 	cabin|6560 	cable|6377 	cactus|6727 	cage|7192 	
cake|5560 	call|5710 	calm|6441 	camera|7314 	camp|6837 	canal|5870 	
cancel|5628 	candy|5851 	cannon|6042 	canoe|7358 	canvas|6252 	canyon|5983 	
can|7023 	capable|7242 	capital|6670 	captain|6558 	carbon|6090 	card|7289 	
cargo|6399 	carpet|6034 	carry|5572 	cart|6923 	car|6108 	case|7268 	
cash|5444 	casino|6788 	castle|5450 	casual|6735 	catalog|5632 	catch|5576 	
category|7282 	cattle|5633 	cat|5561 	caught|7198 	cause|7463 	caution|5746 	
cave|6272 	ceiling|6490 	celery|6211 	cement|5508 	census|6301 	century|5871 	
cereal|6802 	certain|5878 	chair|6056 	chalk|5773 	champion|6759 	change|6609 	
chaos|6400 	chapter|7408 	charge|7001 	chase|6343 	chat|6379 	cheap|7043 	
check|6303 	cheese|6687 	chef|6348 	cherry|5600 	chest|6551 	chicken|6178 	
chief|5927 	child|6718 	chimney|5666 	choice|5891 	choose|7021 	chronic|5876 	
chuckle|5874 	chunk|7139 	churn|7454 	cigar|6573 	cinnamon|6784 	circle|6986 	
citizen|5852 	city|5729 	civil|5865 	claim|5796 	clap|6493 	clarify|7438 	
claw|5846 	clay|7188 	clean|5606 	clerk|5534 	clever|6479 	click|7309 	
client|5473 	cliff|7417 	climb|6725 	clinic|7212 	clip|7429 	clock|7230 	
clog|5935 	close|7172 	cloth|6771 	cloud|7341 	clown|5511 	club|6332 	
clump|7473 	cluster|7089 	clutch|7443 	coach|7090 	coast|6355 	coconut|5784 	
code|6614 	coffee|6097 	coil|6588 	coin|7254 	collect|6212 	color|7310 	
column|6337 	combine|5904 	come|5917 	comfort|5762 	comic|7036 	common|6221 	
company|6895 	concert|7300 	conduct|5991 	confirm|6580 	congress|7369 	connect|6792 	
consider|5764 	control|5529 	convince|6645 	cook|7447 	cool|5476 	copper|7054 	
copy|5659 	coral|7401 	core|5687 	corn|6329 	correct|6192 	cost|6655 	
cotton|6974 	couch|6046 	country|5717 	couple|6694 	course|5583 	cousin|7259 	
cover|7136 	coyote|6679 	crack|6412 	cradle|6796 	craft|5833 	cram|6390 	
crane|5675 	crash|6330 	crater|5627 	crawl|5705 	crazy|6427 	cream|6223 	
credit|7245 	creek|5971 	crew|6072 	cricket|7441 	crime|5875 	crisp|6475 	
critic|5515 	crop|7327 	cross|7243 	crouch|6098 	crowd|6593 	crucial|6851 	
cruel|6448 	cruise|5954 	crumble|7213 	crunch|5854 	crush|6388 	crystal|6336 	
cry|6341 	cube|5674 	culture|5493 	cupboard|7360 	cup|7415 	curious|6684 	
current|7075 	curtain|5942 	curve|6463 	cushion|7196 	custom|6415 	cute|5466 	
cycle|7211 	dad|7255 	damage|5860 	damp|6203 	dance|7138 	danger|6552 	
daring|6767 	dash|7009 	daughter|7153 	dawn|6405 	day|5982 	deal|6300 	
debate|5459 	debris|7294 	decade|6653 	december|6066 	decide|7194 	decline|5884 	
decorate|6525 	decrease|6883 	deer|6189 	defense|6162 	define|5497 	defy|5999 	
degree|5564 	delay|6647 	deliver|6812 	demand|6333 	demise|7077 	denial|7026 	
dentist|5670 	deny|6282 	depart|7082 	depend|6150 	deposit|7147 	depth|6751 	
deputy|7396 	derive|5957 	describe|5831 	desert|7014 	design|7022 	desk|6438 	
despair|5467 	destroy|7096 	detail|6564 	detect|6483 	develop|5789 	device|6862 	
devote|7257 	diagram|6095 	dial|7393 	diamond|6699 	diary|5864 	dice|6010 	
diesel|7124 	diet|6076 	differ|6357 	digital|5520 	dignity|7035 	dilemma|6003 	
dinner|6123 	dinosaur|5776 	direct|7424 	dirt|5868 	disagree|6325 	discover|6768 	
disease|7425 	dish|7216 	dismiss|5897 	disorder|6621 	display|5555 	distance|7278 	
divert|6927 	divide|6403 	divorce|6818 	dizzy|5928 	doctor|7439 	document|7328 	
dog|7229 	doll|6361 	dolphin|5542 	domain|7279 	donate|5944 	donkey|5907 	
donor|5733 	door|7185 	dose|6994 	double|5446 	dove|5669 	draft|5647 	
