1772-05-09-en-bip39-purple-super-donkey-encode
abandon|6463 	ability|6119 	able|6448 	about|6423 	above|6396 	absent|7295 	
absorb|7377 	abstract|6329 	absurd|7324 	abuse|6805 	access|6795 	accident|6154 	
account|6476 	accuse|6039 	achieve|5475 	acid|5672 	acoustic|6471 	acquire|7436 	
across|7008 	action|7433 	actor|6745 	actress|5952 	actual|5975 	act|6580 	
adapt|7441 	addict|6899 	address|7478 	add|7112 	adjust|5697 	admit|5930 	
adult|6512 	advance|6817 	advice|6477 	aerobic|7431 	affair|5641 	afford|5519 	
afraid|6047 	again|5520 	agent|7042 	age|6432 	agree|6186 	ahead|6664 	
aim|6485 	airport|7057 	air|6723 	aisle|6213 	alarm|5506 	album|6209 	
alcohol|5567 	alert|6247 	alien|7052 	alley|6943 	allow|6981 	all|7401 	
almost|6913 	alone|6662 	alpha|5553 	already|7419 	also|6882 	alter|6215 	
always|7069 	amateur|6379 	amazing|5798 	among|6158 	amount|7322 	amused|6501 	
analyst|6005 	anchor|7440 	ancient|7062 	anger|6375 	angle|5779 	angry|5603 	
animal|5550 	ankle|6285 	announce|6077 	annual|5572 	another|6340 	answer|5842 	
antenna|5584 	antique|6533 	anxiety|7281 	any|5754 	apart|6563 	apology|5936 	
appear|7093 	apple|5623 	approve|6024 	april|6360 	arch|5476 	arctic|7195 	
area|6098 	arena|6141 	argue|6646 	armed|6775 	armor|6857 	army|7094 	
arm|7405 	around|6190 	arrange|5968 	arrest|6275 	arrive|7033 	arrow|5656 	
artefact|6590 	artist|6577 	artwork|5804 	art|6339 	ask|6050 	aspect|5772 	
assault|6933 	asset|7413 	assist|5527 	assume|6288 	asthma|6060 	athlete|6667 	
atom|6523 	attack|5713 	attend|6120 	attitude|7429 	attract|5943 	auction|6136 	
audit|6648 	august|5458 	aunt|7192 	author|5737 	auto|6144 	autumn|7245 	
average|6361 	avocado|5820 	avoid|6607 	awake|5601 	aware|6450 	away|6112 	
awesome|6228 	awful|5993 	awkward|6362 	axis|6091 	baby|7326 	bachelor|7176 	
bacon|5858 	badge|5917 	bag|7435 	balance|6107 	balcony|6408 	ball|7329 	
bamboo|6032 	banana|7407 	banner|6461 	barely|5679 	bargain|7005 	barrel|7197 	
bar|5643 	base|7236 	basic|6688 	basket|6076 	battle|5496 	beach|6239 	
bean|7003 	beauty|6776 	because|6283 	become|6546 	beef|5465 	before|6524 	
begin|6443 	behave|6626 	behind|7376 	believe|7218 	below|5585 	belt|5589 	
bench|5440 	benefit|6226 	best|6773 	betray|6622 	better|6345 	between|7012 	
beyond|6883 	bicycle|5974 	bid|5951 	bike|5796 	bind|6040 	biology|5545 	
bird|5939 	birth|6650 	bitter|6759 	black|6631 	blade|5621 	blame|6560 	
blanket|7029 	blast|5516 	bleak|5552 	bless|6614 	blind|6302 	blood|6621 	
blossom|6169 	blouse|7214 	blue|7186 	blur|7385 	blush|7229 	board|6696 	
boat|6872 	body|5810 	boil|6508 	bomb|6403 	bone|6556 	bonus|6089 	
book|6824 	boost|6273 	border|7227 	boring|7263 	borrow|6277 	boss|6811 	
